625,0.186
626,0.185
627,0.185
628,0.185
629,0.185
630,0.185
631,0.185
632,0.185
633,0.185
634,0.185
635,0.185
636,0.184
637,0.184
638,0.184
639,0.184
640,0.184
641,0.184
642,0.184
643,0.184
644,0.184
645,0.184
646,0.184
647,0.184
648,0.184
649,0.184
650,0.183
651,0.183
652,0.183
653,0.183
654,0.183
655,0.183
656,0.183
657,0.183
658,0.183
659,0.183
660,0.183
661,0.183
662,0.183
663,0.183
664,0.183
665,0.183
666,0.183
667,0.183
668,0.183
669,0.183
670,0.183
671,0.183
672,0.183
673,0.183
674,0.183
675,0.182
676,0.182
677,0.182
678,0.182
679,0.182
680,0.182
681,0.182
682,0.182
683,0.182
684,0.182
685,0.182
686,0.182
687,0.182
688,0.182
689,0.182
690,0.182
691,0.182
692,0.182
693,0.181
694,0.181
695,0.181
696,0.181
697,0.181
698,0.181
699,0.181
700,0.181
701,0.181
702,0.181
703,0.181
704,0.181
705,0.181
706,0.181
707,0.181
708,0.18
709,0.18
710,0.18
711,0.18
712,0.18
713,0.18
714,0.18
715,0.18
716,0.18
717,0.18
718,0.18
719,0.18
720,0.18
721,0.179
722,0.179
723,0.179
724,0.179
725,0.179
726,0.179
727,0.179
728,0.179
729,0.179
730,0.179
731,0.179
732,0.178
733,0.178
734,0.178
735,0.178
736,0.178
737,0.178
738,0.178
739,0.178
740,0.178
741,0.178
742,0.177
743,0.177
744,0.177
745,0.177
746,0.177
747,0.177
748,0.177
749,0.177
750,0.176
751,0.176
752,0.176
753,0.176
754,0.176
755,0.176
756,0.176
757,0.176
758,0.175
759,0.175
760,0.175
761,0.175
762,0.175
763,0.175
764,0.175
765,0.175
766,0.174
767,0.174
768,0.174
769,0.174
770,0.174
771,0.174
772,0.173
773,0.173
774,0.173
775,0.173
776,0.173
777,0.173
778,0.173
779,0.173
780,0.172
781,0.172
782,0.172
783,0.172
784,0.172
785,0.172
786,0.172
787,0.172
788,0.171
789,0.171
790,0.171
791,0.171
792,0.171
793,0.171
794,0.171
795,0.171
796,0.171
797,0.171
798,0.171
799,0.17
800,0.17
801,0.17
802,0.17
803,0.17
804,0.169
805,0.169
806,0.169
807,0.169
808,0.168
809,0.168
810,0.168
811,0.168
812,0.168
813,0.168
814,0.168
815,0.167
816,0.167
817,0.167
818,0.167
819,0.167
820,0.167
821,0.167
822,0.167
823,0.167
824,0.167
825,0.167
826,0.166
827,0.166
828,0.166
829,0.166
830,0.166
831,0.166
832,0.166
833,0.166
834,0.166
835,0.166
836,0.166
837,0.166
838,0.166
839,0.166
840,0.166
841,0.166
842,0.166
843,0.166
844,0.166
845,0.166
846,0.166
847,0.166
848,0.166
849,0.166
850,0.166
851,0.166
852,0.166
853,0.166
854,0.166
855,0.166
856,0.166
857,0.166
858,0.166
859,0.166
860,0.166
861,0.166
862,0.167
863,0.167
864,0.167
865,0.167
866,0.167
867,0.167
868,0.167
869,0.167
870,0.167
871,0.168
872,0.168
873,0.168
874,0.168
875,0.168
876,0.168
877,0.168
878,0.168
879,0.168
880,0.168
881,0.168
882,0.169
883,0.169
884,0.169
885,0.169
886,0.169
887,0.169
888,0.169
889,0.169
890,0.17
891,0.17
892,0.17
893,0.17
894,0.17
895,0.17
896,0.17
897,0.17
898,0.171
899,0.171
900,0.171
901,0.171
902,0.171
903,0.171
904,0.171
905,0.171
906,0.172
907,0.172
908,0.172
909,0.172
910,0.172
911,0.172
912,0.172
913,0.172
914,0.172
915,0.172
916,0.173
917,0.173
918,0.173
919,0.173
920,0.173
921,0.173
922,0.173
923,0.173
924,0.174
925,0.174
926,0.174
927,0.174
928,0.174
929,0.174
930,0.174
931,0.174
932,0.174
933,0.174
934,0.174
935,0.175
936,0.175
937,0.175
938,0.175
939,0.175
940,0.175
941,0.175
942,0.175
943,0.175
944,0.175
945,0.175
946,0.176
947,0.176
948,0.176
949,0.176
950,0.176
951,0.176
952,0.176
953,0.176
954,0.176
955,0.176
956,0.176
957,0.176
958,0.176
959,0.177
960,0.177
961,0.177
962,0.177
963,0.177
964,0.177
965,0.177
966,0.177
967,0.177
968,0.177
969,0.177
970,0.177
971,0.177
972,0.177
973,0.177
974,0.177
975,0.177
976,0.177
977,0.177
978,0.177
979,0.177
980,0.178
981,0.178
982,0.178
983,0.177
984,0.178
985,0.178
986,0.178
987,0.178
988,0.178
989,0.178
990,0.178
991,0.178
992,0.178
993,0.178
994,0.178
995,0.178
996,0.178
997,0.178
998,0.178
999,0.178
1000,0.178
1001,0.195
1002,0.195
1003,0.195
1004,0.195
1005,0.195
1006,0.195
1007,0.195
1008,0.195
1009,0.195
1010,0.195
1011,0.195
1012,0.195
1013,0.195
1014,0.195
1015,0.195
1016,0.195
1017,0.195
1018,0.195
1019,0.195
1020,0.195
1021,0.195
1022,0.195
1023,0.195
1024,0.195
1025,0.195
1026,0.195
1027,0.195
1028,0.195
1029,0.195
1030,0.194
1031,0.194
1032,0.194
1033,0.194
1034,0.194
1035,0.194
1036,0.194
1037,0.194
1038,0.194
1039,0.193
1040,0.193
1041,0.193
1042,0.193
1043,0.193
1044,0.193
1045,0.192
1046,0.192
1047,0.192
1048,0.192
1049,0.192
1050,0.192
1051,0.192
1052,0.191
1053,0.191
1054,0.191
1055,0.191
1056,0.191
1057,0.191
1058,0.191
1059,0.191
1060,0.191
1061,0.191
1062,0.191
1063,0.191
1064,0.191
1065,0.191
1066,0.192
1067,0.192
1068,0.192
1069,0.192
1070,0.192
1071,0.192
1072,0.193
1073,0.193
1074,0.193
1075,0.193
1076,0.193
1077,0.194
1078,0.194
1079,0.194
1080,0.194
1081,0.195
1082,0.195
1083,0.195
1084,0.195
1085,0.196
1086,0.196
1087,0.196
1088,0.196
1089,0.197
1090,0.197
1091,0.197
1092,0.197
1093,0.198
1094,0.198
1095,0.198
1096,0.198
1097,0.198
1098,0.199
1099,0.199
1100,0.199
1101,0.199
1102,0.199
1103,0.199
1104,0.199
1105,0.199
1106,0.2
1107,0.2
1108,0.2
1109,0.2
1110,0.2
1111,0.2
1112,0.2
1113,0.2
1114,0.2
1115,0.2
1116,0.2
1117,0.199
1118,0.199
1119,0.199
1120,0.199
1121,0.199
1122,0.199
1123,0.199
1124,0.199
1125,0.199
1126,0.199
1127,0.198
1128,0.198
1129,0.198
1130,0.198
1131,0.198
1132,0.198
1133,0.197
1134,0.197
1135,0.197
1136,0.197
1137,0.197
1138,0.196
1139,0.196
1140,0.196
1141,0.196
1142,0.195
1143,0.195
1144,0.195
1145,0.195
1146,0.195
1147,0.194
1148,0.194
1149,0.194
1150,0.194
1151,0.193
1152,0.193
1153,0.193
1154,0.193
1155,0.193
1156,0.192
1157,0.192
1158,0.192
1159,0.192
1160,0.192
1161,0.191
1162,0.191
1163,0.191
1164,0.191
1165,0.191
1166,0.191
1167,0.19
1168,0.19
1169,0.19
1170,0.19
1171,0.19
1172,0.19
1173,0.189
1174,0.189
1175,0.189
1176,0.189
1177,0.189
1178,0.189
1179,0.189
1180,0.189
1181,0.189
1182,0.188
1183,0.188
1184,0.188
1185,0.188
1186,0.188
1187,0.188
1188,0.188
1189,0.188
1190,0.188
1191,0.188
1192,0.188
1193,0.188
1194,0.188
1195,0.188
1196,0.188
1197,0.188
1198,0.188
1199,0.188
1200,0.188
1201,0.188
1202,0.188
1203,0.188
1204,0.188
1205,0.188
1206,0.188
1207,0.188
1208,0.188
1209,0.188
1210,0.188
1211,0.188
1212,0.188
1213,0.188
1214,0.188
1215,0.188
1216,0.188
1217,0.188
1218,0.188
1219,0.188
1220,0.188
1221,0.188
1222,0.188
1223,0.188
1224,0.188
1225,0.189
1226,0.189
1227,0.189
1228,0.189
1229,0.189
1230,0.189
1231,0.189
1232,0.189
1233,0.189
1234,0.189
1235,0.189
1236,0.189
1237,0.189
1238,0.189
1239,0.189
1240,0.189
1241,0.189
1242,0.189
1243,0.189
1244,0.189
1245,0.189
1246,0.189
1247,0.189
1248,0.189
1249,0.189
1250,0.189
1251,0.189
1252,0.189
1253,0.189
1254,0.188
1255,0.188
1256,0.188
1257,0.188
1258,0.188
1259,0.188
1260,0.188
1261,0.188
1262,0.188
1263,0.188
1264,0.187
1265,0.187
1266,0.187
1267,0.187
1268,0.187
1269,0.187
1270,0.186
1271,0.186
1272,0.186
1273,0.186
1274,0.186
1275,0.186
1276,0.186
1277,0.186
1278,0.186
1279,0.186
1280,0.186
1281,0.186
1282,0.186
1283,0.186
1284,0.186
1285,0.186
1286,0.187
1287,0.187
1288,0.187
1289,0.187
1290,0.188
1291,0.188
1292,0.188
1293,0.188
1294,0.189
1295,0.189
1296,0.189
1297,0.189
1298,0.19
1299,0.19
1300,0.19
1301,0.191
1302,0.191
1303,0.191
1304,0.192
1305,0.192
1306,0.192
1307,0.193
1308,0.193
1309,0.193
1310,0.193
1311,0.194
1312,0.194
1313,0.194
1314,0.194
1315,0.194
1316,0.195
1317,0.195
1318,0.195
1319,0.195
1320,0.195
1321,0.195
1322,0.195
1323,0.195
1324,0.195
1325,0.195
1326,0.195
1327,0.195
1328,0.195
1329,0.195
1330,0.195
1331,0.195
1332,0.195
1333,0.195
1334,0.195
1335,0.194
1336,0.194
1337,0.194
1338,0.194
1339,0.194
1340,0.194
1341,0.193
1342,0.193
1343,0.193
1344,0.193
1345,0.192
1346,0.192
1347,0.192
1348,0.192
1349,0.191
1350,0.191
1351,0.191
1352,0.191
1353,0.19
1354,0.19
1355,0.19
1356,0.19
1357,0.189
1358,0.189
1359,0.189
1360,0.188
1361,0.188
1362,0.188
1363,0.188
1364,0.187
1365,0.187
1366,0.187
1367,0.186
1368,0.186
1369,0.186
1370,0.185
1371,0.185
1372,0.184
1373,0.184
1374,0.183
1375,0.183
1376,0.182
1377,0.181
1378,0.181
1379,0.18
1380,0.18
1381,0.179
1382,0.179
1383,0.179
1384,0.178
1385,0.178
1386,0.178
1387,0.178
1388,0.178
1389,0.178
1390,0.178
1391,0.178
1392,0.178
1393,0.178
1394,0.178
1395,0.178
1396,0.178
1397,0.178
1398,0.178
1399,0.178
1400,0.178
1401,0.178
1402,0.178
1403,0.178
1404,0.178
1405,0.178
1406,0.178
1407,0.178
1408,0.178
1409,0.178
1410,0.179
1411,0.179
1412,0.179
1413,0.179
1414,0.179
1415,0.179
1416,0.179
1417,0.179
1418,0.179
1419,0.179
1420,0.179
1421,0.179
1422,0.179
1423,0.179
1424,0.179
1425,0.179
1426,0.18
1427,0.18
1428,0.18
1429,0.18
1430,0.18
1431,0.18
1432,0.18
1433,0.18
1434,0.18
1435,0.18
1436,0.18
1437,0.18
1438,0.18
1439,0.18
1440,0.18
1441,0.18
1442,0.18
1443,0.18
1444,0.18
1445,0.18
1446,0.18
1447,0.18
1448,0.18
1449,0.18
1450,0.18
1451,0.18
1452,0.181
1453,0.181
1454,0.181
1455,0.181
1456,0.181
1457,0.181
1458,0.181
1459,0.181
1460,0.181
1461,0.181
1462,0.181
1463,0.181
1464,0.181
1465,0.181
1466,0.181
1467,0.181
1468,0.181
1469,0.181
1470,0.181
1471,0.181
1472,0.181
1473,0.181
1474,0.18
1475,0.18
1476,0.18
1477,0.18
1478,0.18
1479,0.18
1480,0.18
1481,0.18
1482,0.18
1483,0.18
1484,0.18
1485,0.18
1486,0.18
1487,0.18
1488,0.18
1489,0.18
1490,0.18
1491,0.18
1492,0.18
1493,0.18
1494,0.18
1495,0.18
1496,0.18
1497,0.18
1498,0.18
1499,0.18
1500,0.18
1501,0.179
1502,0.179
1503,0.179
1504,0.179
1505,0.179
1506,0.179
1507,0.179
1508,0.179
1509,0.179
1510,0.179
1511,0.179
1512,0.179
1513,0.179
1514,0.179
1515,0.179
1516,0.179
1517,0.179
1518,0.179
1519,0.179
1520,0.179
1521,0.179
1522,0.179
1523,0.178
1524,0.178
1525,0.178
1526,0.178
1527,0.178
1528,0.178
1529,0.178
1530,0.178
1531,0.178
1532,0.178
1533,0.178
1534,0.178
1535,0.178
1536,0.178
1537,0.178
1538,0.178
1539,0.178
1540,0.178
1541,0.178
1542,0.178
1543,0.178
1544,0.178
1545,0.178
1546,0.178
1547,0.178
1548,0.178
1549,0.178
1550,0.177
1551,0.177
1552,0.177
1553,0.177
1554,0.177
1555,0.177
1556,0.177
1557,0.177
1558,0.177
1559,0.177
1560,0.177
1561,0.177
1562,0.177
1563,0.177
1564,0.177
1565,0.177
1566,0.177
1567,0.177
1568,0.177
1569,0.176
1570,0.176
1571,0.176
1572,0.176
1573,0.176
1574,0.176
1575,0.176
1576,0.176
1577,0.176
1578,0.176
1579,0.176
1580,0.176
1581,0.176
1582,0.176
1583,0.176
1584,0.176
1585,0.176
1586,0.176
1587,0.176
1588,0.176
1589,0.176
1590,0.176
1591,0.176
1592,0.175
1593,0.175
1594,0.175
1595,0.175
1596,0.175
1597,0.175
1598,0.175
1599,0.175
1600,0.175
1601,0.175
1602,0.175
1603,0.175
1604,0.175
1605,0.175
1606,0.175
1607,0.175
1608,0.175
1609,0.175
1610,0.174
1611,0.174
1612,0.174
1613,0.174
1614,0.174
1615,0.174
1616,0.174
1617,0.174
1618,0.174
1619,0.174
1620,0.174
1621,0.174
1622,0.174
1623,0.174
1624,0.174
1625,0.174
1626,0.174
1627,0.173
1628,0.173
1629,0.173
1630,0.173
1631,0.173
1632,0.173
1633,0.173
1634,0.173
1635,0.173
1636,0.173
1637,0.173
1638,0.173
1639,0.173
1640,0.173
1641,0.173
1642,0.173
1643,0.173
1644,0.173
1645,0.173
1646,0.172
1647,0.172
1648,0.172
1649,0.172
1650,0.172
1651,0.172
1652,0.172
1653,0.172
1654,0.172
1655,0.172
1656,0.172
1657,0.172
1658,0.172
1659,0.172
1660,0.172
1661,0.172
1662,0.172
1663,0.171
1664,0.171
1665,0.171
1666,0.171
1667,0.171
1668,0.171
1669,0.171
1670,0.171
1671,0.171
1672,0.171
1673,0.171
1674,0.171
1675,0.171
1676,0.171
1677,0.171
1678,0.171
1679,0.171
1680,0.171
1681,0.171
1682,0.171
1683,0.171
1684,0.17
1685,0.17
1686,0.17
1687,0.17
1688,0.17
1689,0.17
1690,0.17
1691,0.17
1692,0.17
1693,0.17
1694,0.17
1695,0.17
1696,0.17
1697,0.17
1698,0.17
1699,0.17
1700,0.17
1701,0.17
1702,0.17
1703,0.17
1704,0.17
1705,0.17
1706,0.17
1707,0.169
1708,0.169
1709,0.169
1710,0.169
1711,0.169
1712,0.169
1713,0.169
1714,0.169
1715,0.169
1716,0.169
1717,0.169
1718,0.169
1719,0.169
1720,0.169
1721,0.169
1722,0.169
1723,0.169
1724,0.169
1725,0.169
1726,0.168
1727,0.168
1728,0.168
1729,0.168
1730,0.168
1731,0.168
1732,0.168
1733,0.168
1734,0.168
1735,0.168
1736,0.168
1737,0.168
1738,0.168
1739,0.168
1740,0.168
1741,0.168
1742,0.168
1743,0.167
1744,0.167
1745,0.167
1746,0.167
1747,0.167
1748,0.167
1749,0.167
1750,0.167
1751,0.167
1752,0.167
1753,0.167
1754,0.167
1755,0.167
1756,0.167
1757,0.167
1758,0.167
1759,0.167
1760,0.167
1761,0.166
1762,0.166
1763,0.166
1764,0.166
1765,0.166
1766,0.166
1767,0.166
1768,0.166
1769,0.166
1770,0.166
1771,0.166
1772,0.166
1773,0.166
1774,0.166
1775,0.166
1776,0.166
1777,0.166
1778,0.166
1779,0.165
1780,0.165
1781,0.165
1782,0.165
1783,0.165
1784,0.165
1785,0.165
1786,0.165
1787,0.165
1788,0.165
1789,0.165
1790,0.164
1791,0.164
1792,0.164
1793,0.164
1794,0.164
1795,0.164
1796,0.164
1797,0.164
1798,0.164
1799,0.164
1800,0.164
1801,0.159
1802,0.159
1803,0.159
1804,0.159
1805,0.159
1806,0.159
1807,0.159
1808,0.159
1809,0.159
1810,0.159
1811,0.159
1812,0.159
1813,0.159
1814,0.159
1815,0.159
1816,0.159
1817,0.159
1818,0.159
1819,0.159
1820,0.159
1821,0.159
1822,0.159
1823,0.159
1824,0.159
1825,0.159
1826,0.158
1827,0.158
1828,0.158
1829,0.158
1830,0.158
1831,0.158
1832,0.158
1833,0.158
1834,0.158
1835,0.158
1836,0.158
1837,0.158
1838,0.158
1839,0.158
1840,0.158
1841,0.158
1842,0.158
1843,0.158
1844,0.158
1845,0.158
1846,0.158
1847,0.158
1848,0.158
1849,0.158
1850,0.158
1851,0.158
1852,0.158
1853,0.158
1854,0.158
1855,0.158
1856,0.158
1857,0.158
1858,0.158
1859,0.157
1860,0.157
1861,0.157
1862,0.157
1863,0.157
1864,0.157
1865,0.157
1866,0.157
1867,0.157
1868,0.157
1869,0.157
1870,0.157
1871,0.157
1872,0.157
1873,0.157
1874,0.156
1875,0.156
1876,0.156
1877,0.156
1878,0.156
1879,0.156
1880,0.156
1881,0.156
1882,0.156
1883,0.156
1884,0.156
1885,0.155
1886,0.155
1887,0.155
1888,0.155
1889,0.154
1890,0.154
1891,0.154
1892,0.154
1893,0.154
1894,0.154
1895,0.154
1896,0.154
1897,0.154
1898,0.154
1899,0.154
1900,0.154
1901,0.154
1902,0.154
1903,0.154
1904,0.154
1905,0.154
1906,0.155
1907,0.155
1908,0.155
1909,0.155
1910,0.155
1911,0.155
1912,0.155
1913,0.155
1914,0.155
1915,0.155
1916,0.155
1917,0.155
1918,0.155
1919,0.155
1920,0.155
1921,0.155
1922,0.155
1923,0.155
1924,0.155
1925,0.155
1926,0.155
1927,0.155
1928,0.155
1929,0.155
1930,0.155
1931,0.155
1932,0.155
1933,0.155
1934,0.155
1935,0.155
1936,0.155
1937,0.155
1938,0.155
1939,0.155
1940,0.155
1941,0.155
1942,0.155
1943,0.155
1944,0.155
1945,0.155
1946,0.155
1947,0.155
1948,0.155
1949,0.155
1950,0.155
1951,0.155
1952,0.155
1953,0.155
1954,0.155
1955,0.155
1956,0.155
1957,0.155
1958,0.155
1959,0.155
1960,0.155
1961,0.155
1962,0.155
1963,0.155
1964,0.155
1965,0.155
1966,0.155
1967,0.155
1968,0.155
1969,0.155
1970,0.155
1971,0.155
1972,0.155
1973,0.155
1974,0.155
1975,0.155
1976,0.155
1977,0.155
1978,0.155
1979,0.155
1980,0.155
1981,0.155
1982,0.155
1983,0.155
1984,0.155
1985,0.155
1986,0.155
1987,0.155
1988,0.155
1989,0.155
1990,0.155
1991,0.155
1992,0.155
1993,0.155
1994,0.155
1995,0.155
1996,0.155
1997,0.155
1998,0.155
1999,0.155
2000,0.155
2001,0.155
2002,0.155
2003,0.155
2004,0.155
2005,0.155
2006,0.155
2007,0.155
2008,0.155
2009,0.156
2010,0.156
2011,0.156
2012,0.156
2013,0.156
2014,0.156
2015,0.156
2016,0.156
2017,0.156
2018,0.156
2019,0.156
2020,0.156
2021,0.156
2022,0.156
2023,0.156
2024,0.156
2025,0.156
2026,0.156
2027,0.156
2028,0.156
2029,0.156
2030,0.156
2031,0.156
2032,0.156
2033,0.156
2034,0.156
2035,0.157
2036,0.157
2037,0.157
2038,0.157
2039,0.157
2040,0.157
2041,0.157
2042,0.157
2043,0.157
2044,0.157
2045,0.157
2046,0.157
2047,0.157
2048,0.157
2049,0.157
2050,0.157
2051,0.157
2052,0.157
2053,0.157
2054,0.157
2055,0.157
2056,0.157
2057,0.157
2058,0.157
2059,0.157
2060,0.157
2061,0.157
2062,0.157
2063,0.157
2064,0.157
2065,0.157
2066,0.157
2067,0.157
2068,0.157
2069,0.157
2070,0.157
2071,0.157
2072,0.157
2073,0.157
2074,0.157
2075,0.157
2076,0.157
2077,0.157
2078,0.157
2079,0.157
2080,0.157
2081,0.157
2082,0.157
2083,0.157
2084,0.157
2085,0.157
2086,0.157
2087,0.157
2088,0.157
2089,0.157
2090,0.157
2091,0.157
2092,0.157
2093,0.157
2094,0.158
2095,0.158
2096,0.158
2097,0.158
2098,0.158
2099,0.158
2100,0.158
2101,0.158
2102,0.158
2103,0.157
2104,0.157
2105,0.157
2106,0.157
2107,0.157
2108,0.157
2109,0.157
2110,0.157
2111,0.157
2112,0.157
2113,0.157
2114,0.157
2115,0.157
2116,0.157
2117,0.157
2118,0.158
2119,0.158
2120,0.158
2121,0.158
2122,0.158
2123,0.158
2124,0.158
2125,0.158
2126,0.158
2127,0.158
2128,0.158
2129,0.158
2130,0.158
2131,0.158
2132,0.158
2133,0.158
2134,0.157
2135,0.157
2136,0.157
2137,0.157
2138,0.157
2139,0.157
2140,0.157
2141,0.157
2142,0.157
2143,0.157
2144,0.156
2145,0.156
2146,0.156
2147,0.156
2148,0.156
2149,0.156
2150,0.156
2151,0.156
2152,0.155
2153,0.155
2154,0.155
2155,0.155
2156,0.155
2157,0.154
2158,0.154
2159,0.154
2160,0.154
2161,0.154
2162,0.153
2163,0.153
2164,0.153
2165,0.153
2166,0.152
2167,0.152
2168,0.152
2169,0.152
2170,0.151
2171,0.151
2172,0.151
2173,0.151
2174,0.15
2175,0.15
2176,0.15
2177,0.149
2178,0.149
2179,0.149
2180,0.148
2181,0.148
2182,0.148
2183,0.147
2184,0.147
2185,0.147
2186,0.146
2187,0.146
2188,0.145
2189,0.145
2190,0.144
2191,0.144
2192,0.143
2193,0.143
2194,0.142
2195,0.142
2196,0.142
2197,0.141
2198,0.141
2199,0.14
2200,0.14
2201,0.14
2202,0.139
2203,0.139
2204,0.139
2205,0.139
2206,0.139
2207,0.138
2208,0.138
2209,0.138
2210,0.138
2211,0.138
2212,0.138
2213,0.138
2214,0.138
2215,0.138
2216,0.138
2217,0.138
2218,0.138
2219,0.138
2220,0.138
2221,0.138
2222,0.138
2223,0.138
2224,0.138
2225,0.138
2226,0.138
2227,0.138
2228,0.138
2229,0.138
2230,0.138
2231,0.138
2232,0.138
2233,0.138
2234,0.138
2235,0.138
2236,0.138
2237,0.138
2238,0.138
2239,0.138
2240,0.138
2241,0.138
2242,0.138
2243,0.138
2244,0.138
2245,0.138
2246,0.138
2247,0.138
2248,0.138
2249,0.139
2250,0.139
2251,0.139
2252,0.139
2253,0.139
2254,0.139
2255,0.139
2256,0.139
2257,0.139
2258,0.14
2259,0.14
2260,0.14
2261,0.14
2262,0.14
2263,0.14
2264,0.14
2265,0.141
2266,0.141
2267,0.141
2268,0.141
2269,0.141
2270,0.141
2271,0.141
2272,0.141
2273,0.141
2274,0.141
2275,0.141
2276,0.141
2277,0.141
2278,0.141
2279,0.142
2280,0.142
2281,0.142
2282,0.142
2283,0.142
2284,0.142
2285,0.142
2286,0.142
2287,0.142
2288,0.142
2289,0.142
2290,0.142
2291,0.142
2292,0.143
2293,0.143
2294,0.143
2295,0.143
2296,0.143
2297,0.143
2298,0.143
2299,0.143
2300,0.143
2301,0.143
2302,0.143
2303,0.143
2304,0.143
2305,0.143
2306,0.143
2307,0.143
2308,0.143
2309,0.143
2310,0.143
2311,0.143
2312,0.143
2313,0.143
2314,0.143
2315,0.143
2316,0.143
2317,0.143
2318,0.144
2319,0.144
2320,0.144
2321,0.144
2322,0.144
2323,0.144
2324,0.144
2325,0.144
2326,0.144
2327,0.144
2328,0.144
2329,0.144
2330,0.144
2331,0.144
2332,0.144
2333,0.144
2334,0.144
2335,0.144
2336,0.144
2337,0.145
2338,0.145
2339,0.145
2340,0.145
2341,0.145
2342,0.145
2343,0.145
2344,0.145
2345,0.145
2346,0.145
2347,0.145
2348,0.145
2349,0.145
2350,0.145
2351,0.145
2352,0.145
2353,0.145
2354,0.145
2355,0.145
2356,0.145
2357,0.145
2358,0.145
2359,0.145
2360,0.145
2361,0.145
2362,0.145
2363,0.145
2364,0.145
2365,0.144
2366,0.144
2367,0.144
2368,0.144
2369,0.144
2370,0.144
2371,0.144
2372,0.144
2373,0.144
2374,0.144
2375,0.144
2376,0.144
2377,0.144
2378,0.144
2379,0.143
2380,0.143
2381,0.143
2382,0.143
2383,0.143
2384,0.143
2385,0.143
2386,0.143
2387,0.143
2388,0.143
2389,0.143
2390,0.143
2391,0.143
2392,0.142
2393,0.142
2394,0.142
2395,0.142
2396,0.142
2397,0.142
2398,0.142
2399,0.142
2400,0.142
2401,0.142
2402,0.141
2403,0.141
2404,0.141
2405,0.141
2406,0.141
2407,0.141
2408,0.14
2409,0.14
2410,0.14
2411,0.14
2412,0.14
2413,0.14
2414,0.14
2415,0.14
2416,0.14
2417,0.14
2418,0.139
2419,0.139
2420,0.139
2421,0.139
2422,0.139
2423,0.138
2424,0.138
2425,0.138
2426,0.138
2427,0.138
2428,0.138
2429,0.138
2430,0.138
2431,0.138
2432,0.137
2433,0.137
2434,0.137
2435,0.137
2436,0.137
2437,0.137
2438,0.137
2439,0.136
2440,0.136
2441,0.136
