907,0.242
908,0.243
909,0.243
910,0.243
911,0.243
912,0.243
913,0.243
914,0.244
915,0.244
916,0.244
917,0.244
918,0.244
919,0.244
920,0.245
921,0.245
922,0.245
923,0.245
924,0.245
925,0.245
926,0.245
927,0.246
928,0.246
929,0.246
930,0.246
931,0.246
932,0.246
933,0.247
934,0.247
935,0.247
936,0.247
937,0.247
938,0.247
939,0.247
940,0.247
941,0.248
942,0.248
943,0.248
944,0.248
945,0.248
946,0.248
947,0.248
948,0.248
949,0.249
950,0.249
951,0.249
952,0.249
953,0.249
954,0.249
955,0.249
956,0.249
957,0.249
958,0.25
959,0.25
960,0.25
961,0.25
962,0.25
963,0.25
964,0.25
965,0.25
966,0.25
967,0.25
968,0.25
969,0.251
970,0.251
971,0.251
972,0.251
973,0.251
974,0.251
975,0.251
976,0.251
977,0.251
978,0.251
979,0.251
980,0.251
981,0.251
982,0.252
983,0.252
984,0.252
985,0.252
986,0.252
987,0.252
988,0.252
989,0.252
990,0.252
991,0.252
992,0.252
993,0.252
994,0.252
995,0.252
996,0.252
997,0.252
998,0.252
999,0.252
1000,0.252
1001,0.271
1002,0.271
1003,0.271
1004,0.271
1005,0.271
1006,0.271
1007,0.271
1008,0.271
1009,0.271
1010,0.271
1011,0.271
1012,0.271
1013,0.271
1014,0.271
1015,0.271
1016,0.271
1017,0.271
1018,0.271
1019,0.271
1020,0.271
1021,0.271
1022,0.271
1023,0.271
1024,0.271
1025,0.271
1026,0.271
1027,0.271
1028,0.271
1029,0.271
1030,0.271
1031,0.271
1032,0.271
1033,0.271
1034,0.271
1035,0.271
1036,0.271
1037,0.271
1038,0.271
1039,0.271
1040,0.271
1041,0.271
1042,0.271
1043,0.27
1044,0.27
1045,0.27
1046,0.27
1047,0.27
1048,0.27
1049,0.27
1050,0.27
1051,0.27
1052,0.27
1053,0.27
1054,0.27
1055,0.27
1056,0.27
1057,0.27
1058,0.27
1059,0.27
1060,0.27
1061,0.27
1062,0.27
1063,0.27
1064,0.27
1065,0.27
1066,0.27
1067,0.27
1068,0.27
1069,0.27
1070,0.27
1071,0.27
1072,0.27
1073,0.27
1074,0.27
1075,0.27
1076,0.27
1077,0.27
1078,0.27
1079,0.27
1080,0.27
1081,0.27
1082,0.27
1083,0.27
1084,0.271
1085,0.271
1086,0.271
1087,0.271
1088,0.271
1089,0.271
1090,0.271
1091,0.271
1092,0.271
1093,0.271
1094,0.271
1095,0.271
1096,0.271
1097,0.271
1098,0.271
1099,0.271
1100,0.271
1101,0.271
1102,0.271
1103,0.271
1104,0.271
1105,0.271
1106,0.271
1107,0.271
1108,0.272
1109,0.272
1110,0.271
1111,0.271
1112,0.271
1113,0.271
1114,0.271
1115,0.271
1116,0.271
1117,0.271
1118,0.271
1119,0.271
1120,0.271
1121,0.271
1122,0.271
1123,0.271
1124,0.271
1125,0.271
1126,0.271
1127,0.271
1128,0.271
1129,0.271
1130,0.271
1131,0.271
1132,0.27
1133,0.27
1134,0.27
1135,0.27
1136,0.27
1137,0.27
1138,0.27
1139,0.27
1140,0.27
1141,0.27
1142,0.27
1143,0.27
1144,0.269
1145,0.269
1146,0.269
1147,0.269
1148,0.269
1149,0.269
1150,0.269
1151,0.269
1152,0.269
1153,0.269
1154,0.269
1155,0.268
1156,0.268
1157,0.268
1158,0.268
1159,0.268
1160,0.268
1161,0.268
1162,0.268
1163,0.268
1164,0.268
1165,0.268
1166,0.268
1167,0.268
1168,0.268
1169,0.267
1170,0.267
1171,0.267
1172,0.267
1173,0.267
1174,0.267
1175,0.267
1176,0.267
1177,0.267
1178,0.267
1179,0.267
1180,0.267
1181,0.267
1182,0.267
1183,0.267
1184,0.267
1185,0.267
1186,0.266
1187,0.266
1188,0.266
1189,0.266
1190,0.266
1191,0.266
1192,0.266
1193,0.266
1194,0.266
1195,0.266
1196,0.266
1197,0.266
1198,0.266
1199,0.266
1200,0.266
1201,0.266
1202,0.266
1203,0.266
1204,0.266
1205,0.266
1206,0.265
1207,0.265
1208,0.265
1209,0.265
1210,0.265
1211,0.265
1212,0.265
1213,0.265
1214,0.265
1215,0.265
1216,0.265
1217,0.265
1218,0.265
1219,0.265
1220,0.265
1221,0.265
1222,0.265
1223,0.265
1224,0.265
1225,0.265
1226,0.265
1227,0.265
1228,0.265
1229,0.265
1230,0.265
1231,0.265
1232,0.264
1233,0.264
1234,0.264
1235,0.264
1236,0.264
1237,0.264
1238,0.264
1239,0.264
1240,0.264
1241,0.264
1242,0.264
1243,0.264
1244,0.264
1245,0.264
1246,0.264
1247,0.264
1248,0.264
1249,0.264
1250,0.264
1251,0.264
1252,0.263
1253,0.263
1254,0.263
1255,0.263
1256,0.263
1257,0.263
1258,0.263
1259,0.263
1260,0.263
1261,0.263
1262,0.263
1263,0.263
1264,0.263
1265,0.263
1266,0.262
1267,0.262
1268,0.262
1269,0.262
1270,0.262
1271,0.262
1272,0.262
1273,0.262
1274,0.262
1275,0.262
1276,0.262
1277,0.262
1278,0.262
1279,0.262
1280,0.261
1281,0.261
1282,0.261
1283,0.261
1284,0.261
1285,0.261
1286,0.261
1287,0.261
1288,0.261
1289,0.261
1290,0.261
1291,0.261
1292,0.261
1293,0.261
1294,0.261
1295,0.261
1296,0.261
1297,0.261
1298,0.261
1299,0.261
1300,0.261
1301,0.261
1302,0.261
1303,0.261
1304,0.261
1305,0.262
1306,0.262
1307,0.262
1308,0.262
1309,0.262
1310,0.262
1311,0.262
1312,0.262
1313,0.262
1314,0.262
1315,0.262
1316,0.262
1317,0.262
1318,0.262
1319,0.262
1320,0.262
1321,0.262
1322,0.262
1323,0.262
1324,0.262
1325,0.261
1326,0.261
1327,0.261
1328,0.261
1329,0.261
1330,0.261
1331,0.261
1332,0.261
1333,0.261
1334,0.261
1335,0.261
1336,0.261
1337,0.261
1338,0.261
1339,0.261
1340,0.26
1341,0.26
1342,0.26
1343,0.26
1344,0.26
1345,0.26
1346,0.26
1347,0.26
1348,0.26
1349,0.259
1350,0.259
1351,0.259
1352,0.259
1353,0.259
1354,0.259
1355,0.259
1356,0.258
1357,0.258
1358,0.258
1359,0.258
1360,0.258
1361,0.258
1362,0.258
1363,0.258
1364,0.258
1365,0.257
1366,0.257
1367,0.257
1368,0.257
1369,0.257
1370,0.257
1371,0.256
1372,0.256
1373,0.256
1374,0.256
1375,0.256
1376,0.256
1377,0.255
1378,0.255
1379,0.255
1380,0.255
1381,0.254
1382,0.254
1383,0.254
1384,0.254
1385,0.254
1386,0.254
1387,0.254
1388,0.254
1389,0.254
1390,0.253
1391,0.253
1392,0.253
1393,0.253
1394,0.253
1395,0.253
1396,0.253
1397,0.253
1398,0.253
1399,0.253
1400,0.253
1401,0.253
1402,0.253
1403,0.253
1404,0.253
1405,0.253
1406,0.253
1407,0.253
1408,0.253
1409,0.253
1410,0.253
1411,0.253
1412,0.253
1413,0.253
1414,0.253
1415,0.253
1416,0.253
1417,0.253
1418,0.253
1419,0.253
1420,0.253
1421,0.253
1422,0.253
1423,0.253
1424,0.253
1425,0.253
1426,0.253
1427,0.253
1428,0.253
1429,0.253
1430,0.253
1431,0.253
1432,0.253
1433,0.253
1434,0.253
1435,0.253
1436,0.253
1437,0.253
1438,0.253
1439,0.253
1440,0.253
1441,0.253
1442,0.253
1443,0.253
1444,0.253
1445,0.253
1446,0.253
1447,0.253
1448,0.253
1449,0.253
1450,0.253
1451,0.253
1452,0.253
1453,0.253
1454,0.253
1455,0.253
1456,0.253
1457,0.253
1458,0.253
1459,0.253
1460,0.253
1461,0.253
1462,0.253
1463,0.253
1464,0.253
1465,0.253
1466,0.253
1467,0.253
1468,0.253
1469,0.253
1470,0.253
1471,0.253
1472,0.253
1473,0.253
1474,0.253
1475,0.253
1476,0.253
1477,0.253
1478,0.253
1479,0.253
1480,0.253
1481,0.253
1482,0.253
1483,0.253
1484,0.253
1485,0.253
1486,0.253
1487,0.253
1488,0.253
1489,0.253
1490,0.253
1491,0.253
1492,0.253
1493,0.253
1494,0.253
1495,0.253
1496,0.253
1497,0.252
1498,0.252
1499,0.252
1500,0.252
1501,0.252
1502,0.252
1503,0.252
1504,0.252
1505,0.252
1506,0.252
1507,0.252
1508,0.252
1509,0.252
1510,0.252
1511,0.252
1512,0.252
1513,0.252
1514,0.252
1515,0.252
1516,0.252
1517,0.252
1518,0.252
1519,0.252
1520,0.252
1521,0.252
1522,0.252
1523,0.252
1524,0.252
1525,0.252
1526,0.252
1527,0.252
1528,0.252
1529,0.252
1530,0.251
1531,0.251
1532,0.251
1533,0.251
1534,0.251
1535,0.251
1536,0.251
1537,0.251
1538,0.251
1539,0.251
1540,0.251
1541,0.251
1542,0.251
1543,0.251
1544,0.251
1545,0.251
1546,0.251
1547,0.251
1548,0.251
1549,0.251
1550,0.251
1551,0.251
1552,0.251
1553,0.251
1554,0.251
1555,0.251
1556,0.251
1557,0.251
1558,0.251
1559,0.251
1560,0.25
1561,0.25
1562,0.25
1563,0.25
1564,0.25
1565,0.25
1566,0.25
1567,0.25
1568,0.25
1569,0.25
1570,0.25
1571,0.25
1572,0.25
1573,0.25
1574,0.25
1575,0.25
1576,0.25
1577,0.25
1578,0.25
1579,0.25
1580,0.25
1581,0.25
1582,0.25
1583,0.25
1584,0.25
1585,0.249
1586,0.249
1587,0.249
1588,0.249
1589,0.249
1590,0.249
1591,0.249
1592,0.249
1593,0.249
1594,0.249
1595,0.249
1596,0.249
1597,0.249
1598,0.249
1599,0.249
1600,0.249
1601,0.249
1602,0.249
1603,0.249
1604,0.249
1605,0.249
1606,0.249
1607,0.249
1608,0.249
1609,0.248
1610,0.248
1611,0.248
1612,0.248
1613,0.248
1614,0.248
1615,0.248
1616,0.248
1617,0.248
1618,0.248
1619,0.248
1620,0.248
1621,0.248
1622,0.248
1623,0.248
1624,0.248
1625,0.248
1626,0.248
1627,0.248
1628,0.248
1629,0.248
1630,0.248
1631,0.247
1632,0.247
1633,0.247
1634,0.247
1635,0.247
1636,0.247
1637,0.247
1638,0.247
1639,0.247
1640,0.247
1641,0.247
1642,0.247
1643,0.247
1644,0.247
1645,0.247
1646,0.247
1647,0.247
1648,0.247
1649,0.247
1650,0.247
1651,0.247
1652,0.246
1653,0.246
1654,0.246
1655,0.246
1656,0.246
1657,0.246
1658,0.246
1659,0.246
1660,0.246
1661,0.246
1662,0.246
1663,0.246
1664,0.246
1665,0.246
1666,0.246
1667,0.246
1668,0.246
1669,0.246
1670,0.246
1671,0.246
1672,0.246
1673,0.245
1674,0.245
1675,0.245
1676,0.245
1677,0.245
1678,0.245
1679,0.245
1680,0.245
1681,0.245
1682,0.245
1683,0.245
1684,0.245
1685,0.245
1686,0.245
1687,0.245
1688,0.245
1689,0.245
1690,0.245
1691,0.245
1692,0.245
1693,0.245
1694,0.245
1695,0.245
1696,0.245
1697,0.245
1698,0.244
1699,0.244
1700,0.244
1701,0.244
1702,0.244
1703,0.244
1704,0.244
1705,0.244
1706,0.244
1707,0.244
1708,0.244
1709,0.244
1710,0.244
1711,0.244
1712,0.244
1713,0.244
1714,0.244
1715,0.244
1716,0.244
1717,0.244
1718,0.243
1719,0.243
1720,0.243
1721,0.243
1722,0.243
1723,0.243
1724,0.243
1725,0.243
1726,0.243
1727,0.243
1728,0.243
1729,0.243
1730,0.243
1731,0.243
1732,0.243
1733,0.243
1734,0.242
1735,0.242
1736,0.242
1737,0.242
1738,0.242
1739,0.242
1740,0.242
1741,0.242
1742,0.242
1743,0.242
1744,0.242
1745,0.242
1746,0.242
1747,0.242
1748,0.241
1749,0.241
1750,0.241
1751,0.241
1752,0.241
1753,0.241
1754,0.241
1755,0.241
1756,0.241
1757,0.241
1758,0.241
1759,0.241
1760,0.241
1761,0.241
1762,0.241
1763,0.241
1764,0.241
1765,0.241
1766,0.241
1767,0.24
1768,0.24
1769,0.24
1770,0.24
1771,0.24
1772,0.24
1773,0.24
1774,0.24
1775,0.24
1776,0.24
1777,0.24
1778,0.24
1779,0.24
1780,0.24
1781,0.24
1782,0.24
1783,0.24
1784,0.24
1785,0.24
1786,0.24
1787,0.24
1788,0.239
1789,0.239
1790,0.24
1791,0.24
1792,0.239
1793,0.239
1794,0.239
1795,0.239
1796,0.239
1797,0.239
1798,0.239
1799,0.239
1800,0.239
1801,0.236
1802,0.236
1803,0.236
1804,0.236
1805,0.236
1806,0.236
1807,0.236
1808,0.236
1809,0.236
1810,0.236
1811,0.236
1812,0.236
1813,0.236
1814,0.236
1815,0.236
1816,0.236
1817,0.236
1818,0.236
1819,0.236
1820,0.236
1821,0.236
1822,0.236
1823,0.235
1824,0.235
1825,0.235
1826,0.235
1827,0.235
1828,0.235
1829,0.235
1830,0.235
1831,0.235
1832,0.235
1833,0.235
1834,0.235
1835,0.235
1836,0.235
1837,0.235
1838,0.235
1839,0.235
1840,0.235
1841,0.235
1842,0.235
1843,0.235
1844,0.235
1845,0.235
1846,0.235
1847,0.235
1848,0.235
1849,0.235
1850,0.235
1851,0.235
1852,0.235
1853,0.235
1854,0.235
1855,0.235
1856,0.235
1857,0.235
1858,0.235
1859,0.235
1860,0.234
1861,0.234
1862,0.234
1863,0.234
1864,0.234
1865,0.234
1866,0.234
1867,0.234
1868,0.234
1869,0.234
1870,0.234
1871,0.234
1872,0.234
1873,0.234
1874,0.234
1875,0.234
1876,0.234
1877,0.234
1878,0.234
1879,0.234
1880,0.233
1881,0.233
1882,0.233
1883,0.233
1884,0.233
1885,0.233
1886,0.233
1887,0.232
1888,0.232
1889,0.232
1890,0.232
1891,0.232
1892,0.232
1893,0.232
1894,0.232
1895,0.232
1896,0.231
1897,0.231
1898,0.231
1899,0.231
1900,0.231
1901,0.231
1902,0.231
1903,0.231
1904,0.231
1905,0.231
1906,0.231
1907,0.231
1908,0.231
1909,0.231
1910,0.231
1911,0.231
1912,0.231
1913,0.231
1914,0.231
1915,0.231
1916,0.231
1917,0.231
1918,0.231
1919,0.231
1920,0.231
1921,0.231
1922,0.231
1923,0.231
1924,0.231
1925,0.231
1926,0.231
1927,0.231
1928,0.231
1929,0.231
1930,0.231
1931,0.231
1932,0.231
1933,0.231
1934,0.231
1935,0.231
1936,0.231
1937,0.231
1938,0.231
1939,0.231
1940,0.231
1941,0.231
1942,0.231
1943,0.231
1944,0.231
1945,0.231
1946,0.231
1947,0.231
1948,0.231
1949,0.231
1950,0.231
1951,0.231
1952,0.231
1953,0.231
1954,0.231
1955,0.231
1956,0.231
1957,0.231
1958,0.231
1959,0.231
1960,0.231
1961,0.231
1962,0.231
1963,0.231
1964,0.231
1965,0.231
1966,0.231
1967,0.231
1968,0.231
1969,0.231
1970,0.231
1971,0.231
1972,0.231
1973,0.231
1974,0.231
1975,0.231
1976,0.231
1977,0.231
1978,0.231
1979,0.231
1980,0.231
1981,0.231
1982,0.231
1983,0.231
1984,0.231
1985,0.231
1986,0.231
1987,0.231
1988,0.231
1989,0.231
1990,0.231
1991,0.231
1992,0.231
1993,0.231
1994,0.231
1995,0.231
1996,0.231
1997,0.231
1998,0.231
1999,0.231
2000,0.232
2001,0.232
2002,0.232
2003,0.232
2004,0.232
2005,0.232
2006,0.232
2007,0.232
2008,0.232
2009,0.232
2010,0.232
2011,0.232
2012,0.232
2013,0.232
2014,0.232
2015,0.232
2016,0.232
2017,0.232
2018,0.233
2019,0.233
2020,0.233
2021,0.233
2022,0.233
2023,0.233
2024,0.233
2025,0.233
2026,0.233
2027,0.233
2028,0.233
2029,0.233
2030,0.233
2031,0.233
2032,0.233
2033,0.233
2034,0.233
2035,0.234
2036,0.234
2037,0.234
2038,0.234
2039,0.234
2040,0.234
2041,0.234
2042,0.234
2043,0.234
2044,0.234
2045,0.234
2046,0.234
2047,0.234
2048,0.234
2049,0.234
2050,0.234
2051,0.234
2052,0.234
2053,0.234
2054,0.234
2055,0.234
2056,0.234
2057,0.234
2058,0.234
2059,0.234
2060,0.234
2061,0.234
2062,0.234
2063,0.234
2064,0.234
2065,0.234
2066,0.234
2067,0.234
2068,0.234
2069,0.234
2070,0.234
2071,0.234
2072,0.235
2073,0.235
2074,0.235
2075,0.235
2076,0.235
2077,0.235
2078,0.235
2079,0.235
2080,0.235
2081,0.235
2082,0.235
2083,0.235
2084,0.235
2085,0.235
2086,0.235
2087,0.235
2088,0.235
2089,0.235
2090,0.235
2091,0.235
2092,0.235
2093,0.235
2094,0.235
2095,0.235
2096,0.235
2097,0.235
2098,0.235
2099,0.235
2100,0.235
2101,0.235
2102,0.235
2103,0.235
2104,0.235
2105,0.235
2106,0.236
2107,0.236
2108,0.236
2109,0.236
2110,0.236
2111,0.236
2112,0.236
2113,0.236
2114,0.236
2115,0.236
2116,0.236
2117,0.236
2118,0.236
2119,0.236
2120,0.236
2121,0.236
2122,0.236
2123,0.236
2124,0.236
2125,0.236
2126,0.236
2127,0.236
2128,0.237
2129,0.237
2130,0.237
2131,0.237
2132,0.237
2133,0.237
2134,0.237
2135,0.237
2136,0.236
2137,0.236
2138,0.236
2139,0.236
2140,0.236
2141,0.236
2142,0.236
2143,0.236
2144,0.236
2145,0.236
2146,0.235
2147,0.235
2148,0.235
2149,0.235
2150,0.235
2151,0.235
2152,0.235
2153,0.234
2154,0.234
2155,0.234
2156,0.234
2157,0.233
2158,0.233
2159,0.233
2160,0.233
2161,0.233
2162,0.232
2163,0.232
2164,0.232
2165,0.231
2166,0.231
2167,0.231
2168,0.231
2169,0.23
2170,0.23
2171,0.23
2172,0.23
2173,0.229
2174,0.229
2175,0.229
2176,0.229
2177,0.228
2178,0.228
2179,0.228
2180,0.227
2181,0.227
2182,0.227
2183,0.227
2184,0.226
2185,0.226
2186,0.226
2187,0.226
2188,0.225
2189,0.225
2190,0.225
2191,0.224
2192,0.224
2193,0.224
2194,0.223
2195,0.223
2196,0.223
2197,0.223
2198,0.223
2199,0.222
2200,0.222
2201,0.222
2202,0.222
2203,0.222
2204,0.221
2205,0.221
2206,0.221
2207,0.221
2208,0.221
2209,0.221
2210,0.221
2211,0.221
2212,0.221
2213,0.221
2214,0.221
2215,0.22
2216,0.22
2217,0.22
2218,0.22
2219,0.22
2220,0.22
2221,0.22
2222,0.22
2223,0.22
2224,0.22
2225,0.22
2226,0.22
2227,0.22
2228,0.22
2229,0.22
2230,0.22
2231,0.22
2232,0.22
2233,0.22
2234,0.22
2235,0.22
2236,0.22
2237,0.22
2238,0.22
2239,0.22
2240,0.22
2241,0.22
2242,0.22
2243,0.22
2244,0.22
2245,0.22
2246,0.22
2247,0.22
2248,0.22
2249,0.22
2250,0.22
2251,0.22
2252,0.22
2253,0.22
2254,0.22
2255,0.22
2256,0.22
2257,0.22
2258,0.221
2259,0.221
2260,0.221
2261,0.221
2262,0.221
2263,0.221
2264,0.221
2265,0.221
2266,0.221
2267,0.221
2268,0.221
2269,0.221
2270,0.221
2271,0.221
2272,0.221
2273,0.221
2274,0.221
2275,0.221
2276,0.221
2277,0.221
2278,0.221
2279,0.221
2280,0.221
2281,0.221
2282,0.221
2283,0.221
2284,0.221
2285,0.221
2286,0.221
2287,0.222
2288,0.222
2289,0.222
2290,0.222
2291,0.222
2292,0.222
2293,0.222
2294,0.222
2295,0.222
2296,0.222
2297,0.222
2298,0.222
2299,0.222
2300,0.222
2301,0.222
2302,0.222
2303,0.222
2304,0.222
2305,0.222
2306,0.222
2307,0.222
2308,0.222
2309,0.222
2310,0.222
2311,0.222
2312,0.222
2313,0.222
2314,0.223
2315,0.223
2316,0.223
2317,0.223
2318,0.223
2319,0.223
2320,0.223
2321,0.223
2322,0.223
2323,0.223
2324,0.223
2325,0.223
2326,0.223
2327,0.224
2328,0.224
2329,0.224
2330,0.224
2331,0.224
2332,0.224
2333,0.224
2334,0.224
2335,0.224
2336,0.224
2337,0.224
2338,0.224
2339,0.224
2340,0.224
2341,0.224
2342,0.224
2343,0.224
2344,0.224
2345,0.224
2346,0.224
2347,0.224
2348,0.224
2349,0.224
2350,0.224
2351,0.224
2352,0.225
2353,0.225
2354,0.225
2355,0.225
2356,0.225
2357,0.225
2358,0.224
2359,0.224
2360,0.224
2361,0.224
2362,0.224
2363,0.224
2364,0.224
2365,0.224
2366,0.224
2367,0.224
2368,0.224
2369,0.224
2370,0.224
2371,0.224
2372,0.224
2373,0.224
2374,0.224
2375,0.224
2376,0.224
2377,0.224
2378,0.224
2379,0.224
2380,0.224
2381,0.224
2382,0.224
2383,0.224
2384,0.224
2385,0.223
2386,0.223
2387,0.223
2388,0.223
2389,0.223
2390,0.223
2391,0.223
2392,0.223
2393,0.223
2394,0.223
2395,0.223
2396,0.223
2397,0.223
2398,0.223
2399,0.223
2400,0.223
2401,0.223
2402,0.223
2403,0.223
2404,0.223
2405,0.222
2406,0.222
2407,0.222
2408,0.222
2409,0.222
2410,0.222
2411,0.222
2412,0.222
2413,0.222
2414,0.222
2415,0.222
2416,0.222
2417,0.221
2418,0.221
2419,0.221
2420,0.221
2421,0.221
2422,0.221
2423,0.221
2424,0.221
2425,0.221
2426,0.221
2427,0.22
2428,0.22
2429,0.22
2430,0.22
2431,0.22
2432,0.22
2433,0.22
2434,0.22
2435,0.22
2436,0.22
2437,0.22
2438,0.219
2439,0.219
2440,0.219
2441,0.219
