784,0.052
785,0.051
786,0.051
787,0.051
788,0.051
789,0.051
790,0.051
791,0.051
792,0.051
793,0.051
794,0.051
795,0.051
796,0.051
797,0.051
798,0.051
799,0.051
800,0.051
801,0.051
802,0.051
803,0.051
804,0.051
805,0.051
806,0.051
807,0.051
808,0.051
809,0.051
810,0.051
811,0.051
812,0.051
813,0.051
814,0.051
815,0.051
816,0.051
817,0.051
818,0.051
819,0.051
820,0.05
821,0.05
822,0.05
823,0.05
824,0.05
825,0.05
826,0.05
827,0.05
828,0.05
829,0.05
830,0.05
831,0.05
832,0.05
833,0.05
834,0.05
835,0.05
836,0.05
837,0.05
838,0.05
839,0.05
840,0.05
841,0.05
842,0.051
843,0.051
844,0.051
845,0.051
846,0.051
847,0.051
848,0.051
849,0.051
850,0.051
851,0.051
852,0.051
853,0.051
854,0.051
855,0.051
856,0.051
857,0.051
858,0.051
859,0.051
860,0.051
861,0.051
862,0.051
863,0.051
864,0.051
865,0.051
866,0.051
867,0.051
868,0.051
869,0.051
870,0.051
871,0.051
872,0.052
873,0.052
874,0.052
875,0.052
876,0.052
877,0.052
878,0.052
879,0.052
880,0.052
881,0.052
882,0.052
883,0.052
884,0.052
885,0.052
886,0.052
887,0.052
888,0.052
889,0.052
890,0.053
891,0.053
892,0.053
893,0.053
894,0.053
895,0.053
896,0.053
897,0.053
898,0.053
899,0.053
900,0.053
901,0.053
902,0.053
903,0.053
904,0.053
905,0.053
906,0.053
907,0.053
908,0.054
909,0.054
910,0.054
911,0.054
912,0.054
913,0.054
914,0.054
915,0.054
916,0.054
917,0.054
918,0.054
919,0.054
920,0.054
921,0.054
922,0.054
923,0.054
924,0.054
925,0.054
926,0.054
927,0.055
928,0.055
929,0.055
930,0.055
931,0.055
932,0.055
933,0.055
934,0.055
935,0.055
936,0.055
937,0.055
938,0.055
939,0.055
940,0.055
941,0.055
942,0.055
943,0.055
944,0.055
945,0.055
946,0.055
947,0.055
948,0.056
949,0.056
950,0.056
951,0.056
952,0.056
953,0.056
954,0.056
955,0.056
956,0.056
957,0.056
958,0.056
959,0.056
960,0.056
961,0.056
962,0.056
963,0.056
964,0.056
965,0.056
966,0.056
967,0.056
968,0.056
969,0.056
970,0.056
971,0.056
972,0.056
973,0.056
974,0.056
975,0.056
976,0.057
977,0.057
978,0.057
979,0.057
980,0.057
981,0.057
982,0.057
983,0.057
984,0.057
985,0.057
986,0.057
987,0.057
988,0.057
989,0.057
990,0.057
991,0.057
992,0.057
993,0.057
994,0.057
995,0.057
996,0.057
997,0.057
998,0.057
999,0.057
1000,0.057
1001,0.053
1002,0.053
1003,0.053
1004,0.053
1005,0.053
1006,0.053
1007,0.053
1008,0.053
1009,0.053
1010,0.053
1011,0.053
1012,0.053
1013,0.053
1014,0.053
1015,0.053
1016,0.053
1017,0.053
1018,0.053
1019,0.053
1020,0.053
1021,0.053
1022,0.053
1023,0.053
1024,0.053
1025,0.053
1026,0.053
1027,0.053
1028,0.053
1029,0.053
1030,0.053
1031,0.053
1032,0.053
1033,0.053
1034,0.053
1035,0.053
1036,0.053
1037,0.053
1038,0.053
1039,0.053
1040,0.053
1041,0.053
1042,0.053
1043,0.053
1044,0.053
1045,0.053
1046,0.053
1047,0.053
1048,0.053
1049,0.053
1050,0.053
1051,0.053
1052,0.054
1053,0.054
1054,0.054
1055,0.054
1056,0.054
1057,0.054
1058,0.054
1059,0.054
1060,0.054
1061,0.054
1062,0.054
1063,0.054
1064,0.054
1065,0.054
1066,0.054
1067,0.054
1068,0.054
1069,0.054
1070,0.054
1071,0.054
1072,0.054
1073,0.054
1074,0.054
1075,0.054
1076,0.053
1077,0.053
1078,0.053
1079,0.053
1080,0.053
1081,0.053
1082,0.053
1083,0.053
1084,0.053
1085,0.053
1086,0.053
1087,0.053
1088,0.053
1089,0.053
1090,0.053
1091,0.053
1092,0.053
1093,0.053
1094,0.053
1095,0.053
1096,0.053
1097,0.053
1098,0.053
1099,0.053
1100,0.053
1101,0.053
1102,0.053
1103,0.053
1104,0.053
1105,0.053
1106,0.053
1107,0.053
1108,0.053
1109,0.053
1110,0.053
1111,0.053
1112,0.053
1113,0.053
1114,0.053
1115,0.053
1116,0.053
1117,0.053
1118,0.053
1119,0.053
1120,0.053
1121,0.053
1122,0.053
1123,0.053
1124,0.053
1125,0.053
1126,0.053
1127,0.053
1128,0.053
1129,0.053
1130,0.053
1131,0.053
1132,0.053
1133,0.053
1134,0.053
1135,0.053
1136,0.053
1137,0.053
1138,0.053
1139,0.053
1140,0.053
1141,0.053
1142,0.053
1143,0.053
1144,0.053
1145,0.053
1146,0.053
1147,0.053
1148,0.053
1149,0.053
1150,0.053
1151,0.053
1152,0.053
1153,0.053
1154,0.053
1155,0.053
1156,0.053
1157,0.053
1158,0.053
1159,0.053
1160,0.053
1161,0.053
1162,0.053
1163,0.053
1164,0.053
1165,0.053
1166,0.053
1167,0.053
1168,0.053
1169,0.053
1170,0.053
1171,0.054
1172,0.054
1173,0.054
1174,0.054
1175,0.054
1176,0.054
1177,0.054
1178,0.054
1179,0.054
1180,0.054
1181,0.054
1182,0.054
1183,0.054
1184,0.054
1185,0.054
1186,0.054
1187,0.054
1188,0.054
1189,0.054
1190,0.054
1191,0.054
1192,0.054
1193,0.053
1194,0.053
1195,0.053
1196,0.053
1197,0.053
1198,0.053
1199,0.053
1200,0.053
1201,0.053
1202,0.053
1203,0.053
1204,0.053
1205,0.053
1206,0.053
1207,0.053
1208,0.053
1209,0.053
1210,0.053
1211,0.053
1212,0.053
1213,0.053
1214,0.053
1215,0.053
1216,0.053
1217,0.053
1218,0.053
1219,0.053
1220,0.053
1221,0.053
1222,0.053
1223,0.053
1224,0.053
1225,0.053
1226,0.053
1227,0.053
1228,0.053
1229,0.053
1230,0.053
1231,0.053
1232,0.053
1233,0.053
1234,0.053
1235,0.053
1236,0.053
1237,0.053
1238,0.053
1239,0.053
1240,0.053
1241,0.053
1242,0.053
1243,0.053
1244,0.053
1245,0.053
1246,0.053
1247,0.053
1248,0.053
1249,0.053
1250,0.053
1251,0.053
1252,0.053
1253,0.053
1254,0.053
1255,0.053
1256,0.053
1257,0.053
1258,0.053
1259,0.053
1260,0.053
1261,0.053
1262,0.053
1263,0.053
1264,0.053
1265,0.053
1266,0.053
1267,0.053
1268,0.053
1269,0.053
1270,0.053
1271,0.053
1272,0.053
1273,0.053
1274,0.053
1275,0.053
1276,0.053
1277,0.053
1278,0.053
1279,0.053
1280,0.053
1281,0.053
1282,0.053
1283,0.053
1284,0.053
1285,0.053
1286,0.053
1287,0.053
1288,0.053
1289,0.053
1290,0.053
1291,0.053
1292,0.053
1293,0.053
1294,0.052
1295,0.052
1296,0.052
1297,0.052
1298,0.052
1299,0.052
1300,0.052
1301,0.052
1302,0.052
1303,0.052
1304,0.052
1305,0.052
1306,0.052
1307,0.052
1308,0.052
1309,0.052
1310,0.052
1311,0.052
1312,0.052
1313,0.052
1314,0.052
1315,0.052
1316,0.052
1317,0.052
1318,0.052
1319,0.052
1320,0.052
1321,0.052
1322,0.052
1323,0.052
1324,0.052
1325,0.052
1326,0.052
1327,0.052
1328,0.052
1329,0.052
1330,0.052
1331,0.052
1332,0.052
1333,0.052
1334,0.052
1335,0.052
1336,0.052
1337,0.052
1338,0.052
1339,0.052
1340,0.052
1341,0.052
1342,0.052
1343,0.052
1344,0.052
1345,0.052
1346,0.052
1347,0.052
1348,0.052
1349,0.052
1350,0.052
1351,0.052
1352,0.052
1353,0.052
1354,0.052
1355,0.052
1356,0.052
1357,0.052
1358,0.052
1359,0.052
1360,0.052
1361,0.052
1362,0.052
1363,0.052
1364,0.052
1365,0.052
1366,0.052
1367,0.052
1368,0.052
1369,0.052
1370,0.052
1371,0.052
1372,0.052
1373,0.052
1374,0.052
1375,0.052
1376,0.052
1377,0.052
1378,0.052
1379,0.052
1380,0.052
1381,0.052
1382,0.052
1383,0.052
1384,0.052
1385,0.052
1386,0.052
1387,0.052
1388,0.052
1389,0.052
1390,0.052
1391,0.052
1392,0.052
1393,0.052
1394,0.052
1395,0.052
1396,0.052
1397,0.052
1398,0.052
1399,0.052
1400,0.052
1401,0.052
1402,0.052
1403,0.052
1404,0.052
1405,0.052
1406,0.052
1407,0.052
1408,0.052
1409,0.052
1410,0.052
1411,0.052
1412,0.052
1413,0.052
1414,0.052
1415,0.052
1416,0.052
1417,0.052
1418,0.052
1419,0.052
1420,0.052
1421,0.052
1422,0.052
1423,0.052
1424,0.052
1425,0.052
1426,0.052
1427,0.052
1428,0.052
1429,0.052
1430,0.052
1431,0.052
1432,0.052
1433,0.052
1434,0.052
1435,0.052
1436,0.052
1437,0.052
1438,0.052
1439,0.052
1440,0.052
1441,0.052
1442,0.052
1443,0.052
1444,0.052
1445,0.052
1446,0.052
1447,0.052
1448,0.052
1449,0.052
1450,0.052
1451,0.052
1452,0.052
1453,0.052
1454,0.052
1455,0.052
1456,0.052
1457,0.052
1458,0.052
1459,0.052
1460,0.052
1461,0.052
1462,0.052
1463,0.052
1464,0.052
1465,0.052
1466,0.052
1467,0.052
1468,0.052
1469,0.051
1470,0.051
1471,0.051
1472,0.051
1473,0.051
1474,0.051
1475,0.051
1476,0.051
1477,0.051
1478,0.051
1479,0.051
1480,0.051
1481,0.051
1482,0.051
1483,0.051
1484,0.051
1485,0.051
1486,0.051
1487,0.051
1488,0.051
1489,0.051
1490,0.051
1491,0.051
1492,0.051
1493,0.051
1494,0.051
1495,0.051
1496,0.051
1497,0.051
1498,0.051
1499,0.051
1500,0.051
1501,0.051
1502,0.051
1503,0.051
1504,0.051
1505,0.051
1506,0.051
1507,0.051
1508,0.051
1509,0.051
1510,0.051
1511,0.051
1512,0.051
1513,0.051
1514,0.051
1515,0.051
1516,0.051
1517,0.051
1518,0.051
1519,0.051
1520,0.051
1521,0.051
1522,0.051
1523,0.051
1524,0.051
1525,0.051
1526,0.051
1527,0.051
1528,0.051
1529,0.051
1530,0.051
1531,0.051
1532,0.051
1533,0.051
1534,0.051
1535,0.051
1536,0.051
1537,0.051
1538,0.051
1539,0.051
1540,0.051
1541,0.051
1542,0.051
1543,0.051
1544,0.051
1545,0.051
1546,0.051
1547,0.051
1548,0.051
1549,0.051
1550,0.051
1551,0.051
1552,0.051
1553,0.051
1554,0.051
1555,0.051
1556,0.051
1557,0.051
1558,0.051
1559,0.051
1560,0.051
1561,0.051
1562,0.051
1563,0.051
1564,0.051
1565,0.051
1566,0.051
1567,0.051
1568,0.051
1569,0.051
1570,0.051
1571,0.051
1572,0.051
1573,0.051
1574,0.051
1575,0.051
1576,0.051
1577,0.051
1578,0.051
1579,0.051
1580,0.051
1581,0.051
1582,0.051
1583,0.051
1584,0.051
1585,0.051
1586,0.051
1587,0.051
1588,0.051
1589,0.051
1590,0.051
1591,0.051
1592,0.051
1593,0.051
1594,0.051
1595,0.051
1596,0.051
1597,0.051
1598,0.051
1599,0.051
1600,0.051
1601,0.051
1602,0.051
1603,0.051
1604,0.051
1605,0.051
1606,0.051
1607,0.051
1608,0.051
1609,0.051
1610,0.051
1611,0.051
1612,0.051
1613,0.051
1614,0.05
1615,0.05
1616,0.05
1617,0.05
1618,0.05
1619,0.05
1620,0.05
1621,0.05
1622,0.05
1623,0.05
1624,0.05
1625,0.05
1626,0.05
1627,0.05
1628,0.05
1629,0.05
1630,0.05
1631,0.05
1632,0.05
1633,0.05
1634,0.05
1635,0.05
1636,0.05
1637,0.05
1638,0.05
1639,0.05
1640,0.05
1641,0.05
1642,0.05
1643,0.05
1644,0.05
1645,0.05
1646,0.05
1647,0.05
1648,0.05
1649,0.05
1650,0.05
1651,0.05
1652,0.05
1653,0.05
1654,0.05
1655,0.05
1656,0.05
1657,0.05
1658,0.05
1659,0.05
1660,0.05
1661,0.05
1662,0.05
1663,0.05
1664,0.05
1665,0.05
1666,0.05
1667,0.05
1668,0.05
1669,0.05
1670,0.05
1671,0.05
1672,0.05
1673,0.05
1674,0.05
1675,0.05
1676,0.05
1677,0.05
1678,0.05
1679,0.05
1680,0.05
1681,0.05
1682,0.05
1683,0.05
1684,0.05
1685,0.05
1686,0.05
1687,0.05
1688,0.05
1689,0.05
1690,0.05
1691,0.05
1692,0.05
1693,0.05
1694,0.05
1695,0.05
1696,0.05
1697,0.05
1698,0.05
1699,0.05
1700,0.05
1701,0.05
1702,0.05
1703,0.05
1704,0.05
1705,0.05
1706,0.05
1707,0.05
1708,0.05
1709,0.05
1710,0.05
1711,0.05
1712,0.05
1713,0.05
1714,0.05
1715,0.05
1716,0.05
1717,0.05
1718,0.05
1719,0.05
1720,0.05
1721,0.05
1722,0.05
1723,0.05
1724,0.05
1725,0.05
1726,0.05
1727,0.05
1728,0.05
1729,0.05
1730,0.05
1731,0.05
1732,0.05
1733,0.05
1734,0.05
1735,0.05
1736,0.05
1737,0.05
1738,0.05
1739,0.05
1740,0.05
1741,0.05
1742,0.05
1743,0.05
1744,0.05
1745,0.05
1746,0.05
1747,0.05
1748,0.05
1749,0.05
1750,0.05
1751,0.05
1752,0.05
1753,0.05
1754,0.05
1755,0.05
1756,0.05
1757,0.05
1758,0.05
1759,0.05
1760,0.05
1761,0.049
1762,0.049
1763,0.049
1764,0.049
1765,0.049
1766,0.049
1767,0.049
1768,0.049
1769,0.049
1770,0.049
1771,0.049
1772,0.049
1773,0.049
1774,0.049
1775,0.049
1776,0.049
1777,0.049
1778,0.049
1779,0.049
1780,0.049
1781,0.049
1782,0.049
1783,0.049
1784,0.049
1785,0.049
1786,0.049
1787,0.049
1788,0.049
1789,0.049
1790,0.049
1791,0.049
1792,0.049
1793,0.049
1794,0.049
1795,0.049
1796,0.049
1797,0.049
1798,0.049
1799,0.049
1800,0.049
1801,0.053
1802,0.053
1803,0.053
1804,0.053
1805,0.053
1806,0.053
1807,0.053
1808,0.053
1809,0.053
1810,0.053
1811,0.053
1812,0.053
1813,0.053
1814,0.053
1815,0.053
1816,0.053
1817,0.053
1818,0.053
1819,0.053
1820,0.053
1821,0.053
1822,0.053
1823,0.053
1824,0.053
1825,0.053
1826,0.053
1827,0.053
1828,0.053
1829,0.053
1830,0.053
1831,0.053
1832,0.053
1833,0.053
1834,0.053
1835,0.053
1836,0.053
1837,0.053
1838,0.053
1839,0.053
1840,0.053
1841,0.053
1842,0.053
1843,0.053
1844,0.053
1845,0.053
1846,0.053
1847,0.053
1848,0.053
1849,0.053
1850,0.053
1851,0.053
1852,0.053
1853,0.053
1854,0.053
1855,0.053
1856,0.053
1857,0.053
1858,0.053
1859,0.053
1860,0.053
1861,0.053
1862,0.053
1863,0.053
1864,0.053
1865,0.053
1866,0.053
1867,0.052
1868,0.052
1869,0.052
1870,0.052
1871,0.052
1872,0.052
1873,0.052
1874,0.052
1875,0.052
1876,0.052
1877,0.052
1878,0.052
1879,0.052
1880,0.052
1881,0.052
1882,0.052
1883,0.052
1884,0.052
1885,0.052
1886,0.052
1887,0.052
1888,0.052
1889,0.052
1890,0.052
1891,0.052
1892,0.052
1893,0.052
1894,0.052
1895,0.052
1896,0.052
1897,0.052
1898,0.052
1899,0.052
1900,0.052
1901,0.052
1902,0.052
1903,0.052
1904,0.052
1905,0.052
1906,0.052
1907,0.052
1908,0.052
1909,0.052
1910,0.052
1911,0.052
1912,0.052
1913,0.052
1914,0.052
1915,0.052
1916,0.052
1917,0.052
1918,0.052
1919,0.052
1920,0.052
1921,0.052
1922,0.052
1923,0.052
1924,0.052
1925,0.052
1926,0.052
1927,0.052
1928,0.052
1929,0.052
1930,0.052
1931,0.052
1932,0.052
1933,0.052
1934,0.052
1935,0.052
1936,0.052
1937,0.052
1938,0.052
1939,0.052
1940,0.052
1941,0.052
1942,0.052
1943,0.052
1944,0.052
1945,0.052
1946,0.052
1947,0.052
1948,0.052
1949,0.052
1950,0.052
1951,0.052
1952,0.052
1953,0.052
1954,0.052
1955,0.052
1956,0.052
1957,0.052
1958,0.052
1959,0.052
1960,0.052
1961,0.052
1962,0.052
1963,0.052
1964,0.052
1965,0.052
1966,0.052
1967,0.052
1968,0.052
1969,0.052
1970,0.052
1971,0.052
1972,0.052
1973,0.052
1974,0.052
1975,0.052
1976,0.052
1977,0.052
1978,0.052
1979,0.052
1980,0.052
1981,0.052
1982,0.052
1983,0.052
1984,0.052
1985,0.052
1986,0.052
1987,0.052
1988,0.052
1989,0.052
1990,0.052
1991,0.052
1992,0.052
1993,0.052
1994,0.052
1995,0.052
1996,0.052
1997,0.052
1998,0.052
1999,0.052
2000,0.052
2001,0.052
2002,0.052
2003,0.052
2004,0.052
2005,0.052
2006,0.052
2007,0.052
2008,0.052
2009,0.052
2010,0.052
2011,0.052
2012,0.052
2013,0.052
2014,0.052
2015,0.052
2016,0.052
2017,0.052
2018,0.052
2019,0.052
2020,0.052
2021,0.052
2022,0.052
2023,0.052
2024,0.052
2025,0.052
2026,0.052
2027,0.052
2028,0.052
2029,0.052
2030,0.052
2031,0.052
2032,0.052
2033,0.052
2034,0.052
2035,0.052
2036,0.052
2037,0.052
2038,0.052
2039,0.052
2040,0.052
2041,0.052
2042,0.052
2043,0.052
2044,0.052
2045,0.052
2046,0.052
2047,0.052
2048,0.052
2049,0.052
2050,0.052
2051,0.052
2052,0.052
2053,0.052
2054,0.052
2055,0.052
2056,0.052
2057,0.052
2058,0.052
2059,0.052
2060,0.052
2061,0.053
2062,0.053
2063,0.053
2064,0.053
2065,0.053
2066,0.053
2067,0.053
2068,0.053
2069,0.053
2070,0.053
2071,0.053
2072,0.053
2073,0.053
2074,0.053
2075,0.053
2076,0.053
2077,0.053
2078,0.053
2079,0.053
2080,0.053
2081,0.053
2082,0.053
2083,0.053
2084,0.053
2085,0.053
2086,0.053
2087,0.053
2088,0.053
2089,0.053
2090,0.053
2091,0.053
2092,0.053
2093,0.053
2094,0.053
2095,0.053
2096,0.053
2097,0.053
2098,0.053
2099,0.053
2100,0.053
2101,0.053
2102,0.053
2103,0.053
2104,0.053
2105,0.053
2106,0.053
2107,0.053
2108,0.053
2109,0.053
2110,0.053
2111,0.053
2112,0.053
2113,0.053
2114,0.053
2115,0.053
2116,0.053
2117,0.053
2118,0.053
2119,0.053
2120,0.053
2121,0.053
2122,0.053
2123,0.053
2124,0.053
2125,0.053
2126,0.053
2127,0.053
2128,0.053
2129,0.053
2130,0.053
2131,0.053
2132,0.053
2133,0.053
2134,0.053
2135,0.053
2136,0.053
2137,0.053
2138,0.053
2139,0.053
2140,0.053
2141,0.053
2142,0.053
2143,0.053
2144,0.053
2145,0.053
2146,0.053
2147,0.053
2148,0.053
2149,0.053
2150,0.053
2151,0.053
2152,0.053
2153,0.053
2154,0.053
2155,0.053
2156,0.053
2157,0.053
2158,0.053
2159,0.053
2160,0.053
2161,0.053
2162,0.053
2163,0.052
2164,0.052
2165,0.052
2166,0.052
2167,0.052
2168,0.052
2169,0.052
2170,0.052
2171,0.052
2172,0.052
2173,0.052
2174,0.052
2175,0.052
2176,0.052
2177,0.052
2178,0.052
2179,0.052
2180,0.052
2181,0.052
2182,0.052
2183,0.052
2184,0.052
2185,0.052
2186,0.052
2187,0.052
2188,0.052
2189,0.052
2190,0.052
2191,0.052
2192,0.052
2193,0.052
2194,0.052
2195,0.051
2196,0.051
2197,0.051
2198,0.051
2199,0.051
2200,0.051
2201,0.051
2202,0.051
2203,0.051
2204,0.051
2205,0.051
2206,0.051
2207,0.051
2208,0.051
2209,0.051
2210,0.051
2211,0.051
2212,0.051
2213,0.051
2214,0.051
2215,0.051
2216,0.051
2217,0.051
2218,0.051
2219,0.051
2220,0.051
2221,0.051
2222,0.051
2223,0.051
2224,0.051
2225,0.051
2226,0.051
2227,0.051
2228,0.051
2229,0.051
2230,0.051
2231,0.051
2232,0.051
2233,0.051
2234,0.051
2235,0.051
2236,0.051
2237,0.051
2238,0.051
2239,0.051
2240,0.051
2241,0.051
2242,0.051
2243,0.051
2244,0.051
2245,0.051
2246,0.051
2247,0.051
2248,0.051
2249,0.051
2250,0.051
2251,0.051
2252,0.051
2253,0.051
2254,0.051
2255,0.051
2256,0.051
2257,0.051
2258,0.051
2259,0.051
2260,0.051
2261,0.051
2262,0.051
2263,0.051
2264,0.051
2265,0.051
2266,0.051
2267,0.051
2268,0.051
2269,0.051
2270,0.051
2271,0.051
2272,0.051
2273,0.051
2274,0.051
2275,0.051
2276,0.051
2277,0.051
2278,0.051
2279,0.051
2280,0.051
2281,0.051
2282,0.051
2283,0.051
2284,0.051
2285,0.051
2286,0.051
2287,0.051
2288,0.051
2289,0.051
2290,0.051
2291,0.051
2292,0.051
2293,0.051
2294,0.051
2295,0.051
2296,0.051
2297,0.051
2298,0.051
2299,0.051
2300,0.051
2301,0.051
2302,0.051
2303,0.051
2304,0.051
2305,0.051
2306,0.051
2307,0.051
2308,0.051
2309,0.05
2310,0.05
2311,0.05
2312,0.051
2313,0.051
2314,0.051
2315,0.051
2316,0.051
2317,0.051
2318,0.051
2319,0.051
2320,0.051
2321,0.051
2322,0.051
2323,0.051
2324,0.051
2325,0.051
2326,0.051
2327,0.051
2328,0.051
2329,0.051
2330,0.051
2331,0.051
2332,0.051
2333,0.051
2334,0.051
2335,0.051
2336,0.051
2337,0.051
2338,0.051
2339,0.051
2340,0.051
2341,0.051
2342,0.051
2343,0.051
2344,0.051
2345,0.051
2346,0.051
2347,0.051
2348,0.051
2349,0.051
2350,0.051
2351,0.051
2352,0.051
2353,0.051
2354,0.051
2355,0.051
2356,0.051
2357,0.051
2358,0.051
2359,0.051
2360,0.051
2361,0.051
2362,0.051
2363,0.051
2364,0.051
2365,0.051
2366,0.051
2367,0.051
2368,0.051
2369,0.051
2370,0.051
2371,0.051
2372,0.051
2373,0.051
2374,0.051
2375,0.051
2376,0.051
2377,0.051
2378,0.051
2379,0.051
2380,0.051
2381,0.051
2382,0.051
2383,0.051
2384,0.051
2385,0.051
2386,0.051
2387,0.051
2388,0.051
2389,0.051
2390,0.051
2391,0.051
2392,0.051
2393,0.051
2394,0.051
2395,0.051
2396,0.051
2397,0.051
2398,0.051
2399,0.051
2400,0.051
2401,0.051
2402,0.051
2403,0.051
2404,0.051
2405,0.051
2406,0.051
2407,0.051
2408,0.051
2409,0.051
2410,0.051
2411,0.051
2412,0.051
2413,0.051
2414,0.051
2415,0.051
2416,0.051
2417,0.051
2418,0.051
2419,0.051
2420,0.051
2421,0.051
2422,0.051
2423,0.051
2424,0.051
2425,0.051
2426,0.051
2427,0.051
2428,0.051
2429,0.051
2430,0.051
2431,0.051
2432,0.051
2433,0.051
2434,0.051
2435,0.051
2436,0.051
2437,0.051
2438,0.051
2439,0.051
2440,0.051
2441,0.051
