1383,0.226
1384,0.226
1385,0.226
1386,0.225
1387,0.225
1388,0.225
1389,0.225
1390,0.225
1391,0.225
1392,0.225
1393,0.225
1394,0.225
1395,0.225
1396,0.225
1397,0.225
1398,0.225
1399,0.225
1400,0.225
1401,0.225
1402,0.225
1403,0.225
1404,0.225
1405,0.225
1406,0.225
1407,0.224
1408,0.224
1409,0.224
1410,0.224
1411,0.224
1412,0.224
1413,0.224
1414,0.224
1415,0.224
1416,0.224
1417,0.224
1418,0.224
1419,0.224
1420,0.224
1421,0.224
1422,0.224
1423,0.224
1424,0.224
1425,0.224
1426,0.224
1427,0.224
1428,0.224
1429,0.224
1430,0.224
1431,0.224
1432,0.224
1433,0.224
1434,0.224
1435,0.224
1436,0.224
1437,0.224
1438,0.224
1439,0.224
1440,0.224
1441,0.224
1442,0.224
1443,0.224
1444,0.224
1445,0.224
1446,0.224
1447,0.224
1448,0.224
1449,0.223
1450,0.223
1451,0.223
1452,0.223
1453,0.223
1454,0.223
1455,0.223
1456,0.223
1457,0.223
1458,0.223
1459,0.223
1460,0.223
1461,0.223
1462,0.223
1463,0.223
1464,0.223
1465,0.223
1466,0.223
1467,0.223
1468,0.223
1469,0.223
1470,0.223
1471,0.223
1472,0.223
1473,0.223
1474,0.223
1475,0.223
1476,0.223
1477,0.223
1478,0.223
1479,0.223
1480,0.223
1481,0.223
1482,0.223
1483,0.223
1484,0.223
1485,0.223
1486,0.223
1487,0.223
1488,0.223
1489,0.223
1490,0.223
1491,0.223
1492,0.223
1493,0.223
1494,0.223
1495,0.223
1496,0.223
1497,0.223
1498,0.222
1499,0.222
1500,0.222
1501,0.222
1502,0.222
1503,0.222
1504,0.222
1505,0.222
1506,0.222
1507,0.222
1508,0.222
1509,0.222
1510,0.222
1511,0.222
1512,0.222
1513,0.222
1514,0.222
1515,0.222
1516,0.222
1517,0.222
1518,0.222
1519,0.222
1520,0.222
1521,0.222
1522,0.222
1523,0.222
1524,0.222
1525,0.222
1526,0.222
1527,0.221
1528,0.221
1529,0.221
1530,0.221
1531,0.221
1532,0.221
1533,0.221
1534,0.221
1535,0.221
1536,0.221
1537,0.221
1538,0.221
1539,0.221
1540,0.221
1541,0.221
1542,0.221
1543,0.221
1544,0.221
1545,0.221
1546,0.221
1547,0.221
1548,0.221
1549,0.221
1550,0.221
1551,0.221
1552,0.221
1553,0.221
1554,0.221
1555,0.221
1556,0.221
1557,0.221
1558,0.221
1559,0.221
1560,0.221
1561,0.22
1562,0.22
1563,0.22
1564,0.22
1565,0.22
1566,0.22
1567,0.22
1568,0.22
1569,0.22
1570,0.22
1571,0.22
1572,0.22
1573,0.22
1574,0.22
1575,0.22
1576,0.22
1577,0.22
1578,0.22
1579,0.22
1580,0.22
1581,0.22
1582,0.22
1583,0.22
1584,0.22
1585,0.22
1586,0.22
1587,0.219
1588,0.219
1589,0.219
1590,0.219
1591,0.219
1592,0.219
1593,0.219
1594,0.219
1595,0.219
1596,0.219
1597,0.219
1598,0.219
1599,0.219
1600,0.219
1601,0.219
1602,0.219
1603,0.219
1604,0.219
1605,0.219
1606,0.219
1607,0.219
1608,0.219
1609,0.219
1610,0.218
1611,0.218
1612,0.218
1613,0.218
1614,0.218
1615,0.218
1616,0.218
1617,0.218
1618,0.218
1619,0.218
1620,0.218
1621,0.218
1622,0.218
1623,0.218
1624,0.218
1625,0.218
1626,0.218
1627,0.218
1628,0.218
1629,0.218
1630,0.218
1631,0.218
1632,0.218
1633,0.218
1634,0.218
1635,0.218
1636,0.217
1637,0.217
1638,0.217
1639,0.217
1640,0.217
1641,0.217
1642,0.217
1643,0.217
1644,0.217
1645,0.217
1646,0.217
1647,0.217
1648,0.217
1649,0.217
1650,0.217
1651,0.217
1652,0.217
1653,0.217
1654,0.217
1655,0.217
1656,0.217
1657,0.217
1658,0.217
1659,0.217
1660,0.216
1661,0.216
1662,0.216
1663,0.216
1664,0.216
1665,0.216
1666,0.216
1667,0.216
1668,0.216
1669,0.216
1670,0.216
1671,0.216
1672,0.216
1673,0.216
1674,0.216
1675,0.216
1676,0.216
1677,0.216
1678,0.216
1679,0.216
1680,0.216
1681,0.216
1682,0.216
1683,0.216
1684,0.216
1685,0.216
1686,0.216
1687,0.216
1688,0.216
1689,0.216
1690,0.216
1691,0.215
1692,0.215
1693,0.215
1694,0.215
1695,0.215
1696,0.215
1697,0.215
1698,0.215
1699,0.215
1700,0.215
1701,0.215
1702,0.215
1703,0.215
1704,0.215
1705,0.215
1706,0.215
1707,0.215
1708,0.215
1709,0.215
1710,0.215
1711,0.215
1712,0.215
1713,0.215
1714,0.215
1715,0.215
1716,0.215
1717,0.215
1718,0.215
1719,0.215
1720,0.215
1721,0.215
1722,0.215
1723,0.215
1724,0.215
1725,0.215
1726,0.215
1727,0.214
1728,0.214
1729,0.214
1730,0.214
1731,0.214
1732,0.214
1733,0.214
1734,0.214
1735,0.214
1736,0.214
1737,0.214
1738,0.214
1739,0.214
1740,0.214
1741,0.214
1742,0.214
1743,0.214
1744,0.214
1745,0.214
1746,0.214
1747,0.214
1748,0.214
1749,0.214
1750,0.214
1751,0.214
1752,0.213
1753,0.213
1754,0.213
1755,0.213
1756,0.213
1757,0.213
1758,0.213
1759,0.213
1760,0.213
1761,0.213
1762,0.213
1763,0.213
1764,0.213
1765,0.213
1766,0.213
1767,0.213
1768,0.213
1769,0.213
1770,0.213
1771,0.213
1772,0.213
1773,0.213
1774,0.213
1775,0.213
1776,0.213
1777,0.213
1778,0.213
1779,0.213
1780,0.213
1781,0.213
1782,0.213
1783,0.213
1784,0.213
1785,0.213
1786,0.213
1787,0.213
1788,0.213
1789,0.213
1790,0.213
1791,0.213
1792,0.213
1793,0.213
1794,0.212
1795,0.212
1796,0.212
1797,0.212
1798,0.212
1799,0.212
1800,0.212
1801,0.212
1802,0.212
1803,0.212
1804,0.212
1805,0.212
1806,0.212
1807,0.212
1808,0.212
1809,0.212
1810,0.212
1811,0.212
1812,0.212
1813,0.212
1814,0.212
1815,0.212
1816,0.212
1817,0.211
1818,0.211
1819,0.211
1820,0.211
1821,0.211
1822,0.211
1823,0.211
1824,0.211
1825,0.211
1826,0.211
1827,0.211
1828,0.211
1829,0.211
1830,0.211
1831,0.211
1832,0.211
1833,0.211
1834,0.211
1835,0.211
1836,0.211
1837,0.211
1838,0.211
1839,0.211
1840,0.211
1841,0.211
1842,0.211
1843,0.211
1844,0.211
1845,0.211
1846,0.211
1847,0.211
1848,0.211
1849,0.211
1850,0.211
1851,0.211
1852,0.211
1853,0.211
1854,0.211
1855,0.21
1856,0.21
1857,0.21
1858,0.21
1859,0.21
1860,0.21
1861,0.21
1862,0.21
1863,0.21
1864,0.21
1865,0.21
1866,0.21
1867,0.21
1868,0.21
1869,0.21
1870,0.21
1871,0.21
1872,0.21
1873,0.21
1874,0.21
1875,0.21
1876,0.21
1877,0.21
1878,0.209
1879,0.209
1880,0.209
1881,0.209
1882,0.209
1883,0.209
1884,0.209
1885,0.209
1886,0.209
1887,0.209
1888,0.208
1889,0.208
1890,0.208
1891,0.208
1892,0.208
1893,0.208
1894,0.208
1895,0.208
1896,0.208
1897,0.208
1898,0.207
1899,0.207
1900,0.207
1901,0.207
1902,0.207
1903,0.207
1904,0.207
1905,0.207
1906,0.207
1907,0.207
1908,0.207
1909,0.207
1910,0.207
1911,0.207
1912,0.207
1913,0.207
1914,0.207
1915,0.207
1916,0.207
1917,0.207
1918,0.207
1919,0.207
1920,0.207
1921,0.207
1922,0.207
1923,0.207
1924,0.207
1925,0.207
1926,0.207
1927,0.207
1928,0.207
1929,0.207
1930,0.207
1931,0.207
1932,0.207
1933,0.207
1934,0.207
1935,0.207
1936,0.207
1937,0.207
1938,0.207
1939,0.207
1940,0.207
1941,0.207
1942,0.207
1943,0.207
1944,0.207
1945,0.207
1946,0.207
1947,0.207
1948,0.207
1949,0.207
1950,0.207
1951,0.207
1952,0.207
1953,0.207
1954,0.207
1955,0.207
1956,0.207
1957,0.207
1958,0.207
1959,0.207
1960,0.207
1961,0.207
1962,0.207
1963,0.207
1964,0.207
1965,0.207
1966,0.207
1967,0.207
1968,0.207
1969,0.207
1970,0.207
1971,0.207
1972,0.207
1973,0.207
1974,0.207
1975,0.207
1976,0.207
1977,0.207
1978,0.207
1979,0.207
1980,0.207
1981,0.207
1982,0.207
1983,0.207
1984,0.207
1985,0.207
1986,0.207
1987,0.207
1988,0.207
1989,0.207
1990,0.207
1991,0.207
1992,0.207
1993,0.207
1994,0.207
1995,0.207
1996,0.207
1997,0.208
1998,0.208
1999,0.208
2000,0.208
2001,0.208
2002,0.208
2003,0.208
2004,0.208
2005,0.208
2006,0.208
2007,0.208
2008,0.208
2009,0.208
2010,0.208
2011,0.208
2012,0.208
2013,0.208
2014,0.208
2015,0.208
2016,0.208
2017,0.209
2018,0.209
2019,0.209
2020,0.209
2021,0.209
2022,0.209
2023,0.209
2024,0.209
2025,0.209
2026,0.209
2027,0.209
2028,0.209
2029,0.209
2030,0.209
2031,0.209
2032,0.209
2033,0.209
2034,0.21
2035,0.21
2036,0.21
2037,0.21
2038,0.21
2039,0.21
2040,0.21
2041,0.21
2042,0.21
2043,0.21
2044,0.21
2045,0.21
2046,0.21
2047,0.21
2048,0.21
2049,0.21
2050,0.21
2051,0.21
2052,0.21
2053,0.21
2054,0.21
2055,0.21
2056,0.21
2057,0.21
2058,0.21
2059,0.21
2060,0.21
2061,0.21
2062,0.21
2063,0.211
2064,0.211
2065,0.211
2066,0.211
2067,0.211
2068,0.211
2069,0.211
2070,0.211
2071,0.211
2072,0.211
2073,0.211
2074,0.211
2075,0.211
2076,0.211
2077,0.211
2078,0.211
2079,0.211
2080,0.211
2081,0.211
2082,0.211
2083,0.211
2084,0.211
2085,0.211
2086,0.211
2087,0.211
2088,0.211
2089,0.211
2090,0.211
2091,0.212
2092,0.212
2093,0.212
2094,0.212
2095,0.212
2096,0.212
2097,0.212
2098,0.212
2099,0.212
2100,0.212
2101,0.212
2102,0.212
2103,0.212
2104,0.212
2105,0.212
2106,0.212
2107,0.212
2108,0.212
2109,0.212
2110,0.212
2111,0.212
2112,0.212
2113,0.212
2114,0.212
2115,0.213
2116,0.213
2117,0.213
2118,0.213
2119,0.213
2120,0.213
2121,0.213
2122,0.213
2123,0.213
2124,0.213
2125,0.213
2126,0.213
2127,0.213
2128,0.213
2129,0.213
2130,0.213
2131,0.213
2132,0.213
2133,0.213
2134,0.213
2135,0.213
2136,0.213
2137,0.213
2138,0.213
2139,0.213
2140,0.213
2141,0.213
2142,0.213
2143,0.213
2144,0.212
2145,0.212
2146,0.212
2147,0.212
2148,0.212
2149,0.212
2150,0.212
2151,0.212
2152,0.211
2153,0.211
2154,0.211
2155,0.211
2156,0.211
2157,0.211
2158,0.21
2159,0.21
2160,0.21
2161,0.21
2162,0.21
2163,0.209
2164,0.209
2165,0.209
2166,0.209
2167,0.209
2168,0.208
2169,0.208
2170,0.208
2171,0.208
2172,0.208
2173,0.207
2174,0.207
2175,0.207
2176,0.207
2177,0.207
2178,0.206
2179,0.206
2180,0.206
2181,0.206
2182,0.206
2183,0.206
2184,0.205
2185,0.205
2186,0.205
2187,0.205
2188,0.205
2189,0.205
2190,0.204
2191,0.204
2192,0.204
2193,0.204
2194,0.204
2195,0.204
2196,0.204
2197,0.204
2198,0.204
2199,0.204
2200,0.203
2201,0.203
2202,0.203
2203,0.203
2204,0.203
2205,0.203
2206,0.203
2207,0.203
2208,0.203
2209,0.203
2210,0.203
2211,0.203
2212,0.203
2213,0.203
2214,0.202
2215,0.202
2216,0.202
2217,0.202
2218,0.202
2219,0.202
2220,0.202
2221,0.202
2222,0.202
2223,0.202
2224,0.202
2225,0.202
2226,0.202
2227,0.202
2228,0.202
2229,0.202
2230,0.202
2231,0.202
2232,0.202
2233,0.202
2234,0.202
2235,0.202
2236,0.202
2237,0.202
2238,0.202
2239,0.202
2240,0.202
2241,0.202
2242,0.202
2243,0.202
2244,0.202
2245,0.202
2246,0.202
2247,0.202
2248,0.202
2249,0.201
2250,0.201
2251,0.201
2252,0.201
2253,0.201
2254,0.201
2255,0.201
2256,0.201
2257,0.201
2258,0.201
2259,0.201
2260,0.201
2261,0.201
2262,0.201
2263,0.201
2264,0.201
2265,0.201
2266,0.201
2267,0.201
2268,0.201
2269,0.201
2270,0.201
2271,0.201
2272,0.201
2273,0.201
2274,0.201
2275,0.201
2276,0.201
2277,0.201
2278,0.201
2279,0.201
2280,0.201
2281,0.201
2282,0.201
2283,0.201
2284,0.201
2285,0.201
2286,0.201
2287,0.201
2288,0.201
2289,0.201
2290,0.201
2291,0.201
2292,0.201
2293,0.201
2294,0.201
2295,0.202
2296,0.202
2297,0.202
2298,0.202
2299,0.202
2300,0.202
2301,0.202
2302,0.202
2303,0.202
2304,0.202
2305,0.202
2306,0.202
2307,0.202
2308,0.202
2309,0.202
2310,0.202
2311,0.202
2312,0.202
2313,0.202
2314,0.202
2315,0.202
2316,0.202
2317,0.202
2318,0.202
2319,0.202
2320,0.202
2321,0.202
2322,0.202
2323,0.202
2324,0.202
2325,0.202
2326,0.202
2327,0.202
2328,0.202
2329,0.203
2330,0.203
2331,0.203
2332,0.203
2333,0.203
2334,0.203
2335,0.203
2336,0.203
2337,0.203
2338,0.203
2339,0.203
2340,0.203
2341,0.203
2342,0.203
2343,0.203
2344,0.203
2345,0.203
2346,0.203
2347,0.203
2348,0.203
2349,0.203
2350,0.203
2351,0.204
2352,0.204
2353,0.204
2354,0.204
2355,0.204
2356,0.204
2357,0.203
2358,0.203
2359,0.203
2360,0.204
2361,0.204
2362,0.204
2363,0.204
2364,0.204
2365,0.204
2366,0.204
2367,0.203
2368,0.203
2369,0.203
2370,0.203
2371,0.204
2372,0.203
2373,0.203
2374,0.203
2375,0.203
2376,0.203
2377,0.203
2378,0.203
2379,0.203
2380,0.203
2381,0.203
2382,0.203
2383,0.203
2384,0.203
2385,0.203
2386,0.203
2387,0.203
2388,0.203
2389,0.203
2390,0.203
2391,0.203
2392,0.203
2393,0.203
2394,0.203
2395,0.203
2396,0.203
2397,0.203
2398,0.203
2399,0.203
2400,0.202
2401,0.202
2402,0.203
2403,0.203
2404,0.203
2405,0.203
2406,0.203
2407,0.202
2408,0.202
2409,0.202
2410,0.202
2411,0.202
2412,0.202
2413,0.202
2414,0.202
2415,0.202
2416,0.202
2417,0.202
2418,0.202
2419,0.202
2420,0.202
2421,0.202
2422,0.202
2423,0.202
2424,0.202
2425,0.202
2426,0.202
2427,0.202
2428,0.202
2429,0.202
2430,0.202
2431,0.202
2432,0.202
2433,0.202
2434,0.202
2435,0.202
2436,0.202
2437,0.202
2438,0.202
2439,0.202
2440,0.202
2441,0.202
