634,0.106
635,0.106
636,0.106
637,0.106
638,0.106
639,0.106
640,0.106
641,0.106
642,0.106
643,0.106
644,0.106
645,0.106
646,0.106
647,0.105
648,0.105
649,0.105
650,0.105
651,0.105
652,0.105
653,0.105
654,0.105
655,0.105
656,0.105
657,0.105
658,0.105
659,0.105
660,0.105
661,0.105
662,0.105
663,0.105
664,0.105
665,0.105
666,0.104
667,0.104
668,0.104
669,0.104
670,0.104
671,0.104
672,0.104
673,0.104
674,0.104
675,0.104
676,0.104
677,0.104
678,0.104
679,0.104
680,0.104
681,0.104
682,0.104
683,0.103
684,0.103
685,0.103
686,0.103
687,0.103
688,0.103
689,0.103
690,0.103
691,0.103
692,0.103
693,0.103
694,0.103
695,0.103
696,0.103
697,0.103
698,0.103
699,0.103
700,0.102
701,0.102
702,0.102
703,0.102
704,0.102
705,0.102
706,0.102
707,0.102
708,0.102
709,0.102
710,0.102
711,0.102
712,0.102
713,0.102
714,0.102
715,0.101
716,0.101
717,0.101
718,0.101
719,0.101
720,0.101
721,0.101
722,0.101
723,0.101
724,0.101
725,0.101
726,0.101
727,0.101
728,0.101
729,0.101
730,0.101
731,0.101
732,0.1
733,0.1
734,0.1
735,0.1
736,0.1
737,0.1
738,0.1
739,0.1
740,0.1
741,0.1
742,0.1
743,0.1
744,0.1
745,0.1
746,0.099
747,0.099
748,0.099
749,0.099
750,0.099
751,0.099
752,0.099
753,0.099
754,0.099
755,0.099
756,0.099
757,0.099
758,0.098
759,0.098
760,0.098
761,0.098
762,0.098
763,0.098
764,0.098
765,0.098
766,0.098
767,0.098
768,0.098
769,0.097
770,0.097
771,0.097
772,0.097
773,0.097
774,0.097
775,0.097
776,0.097
777,0.097
778,0.097
779,0.097
780,0.097
781,0.097
782,0.096
783,0.096
784,0.096
785,0.096
786,0.096
787,0.096
788,0.096
789,0.096
790,0.096
791,0.096
792,0.096
793,0.096
794,0.096
795,0.096
796,0.096
797,0.095
798,0.095
799,0.095
800,0.095
801,0.095
802,0.095
803,0.095
804,0.095
805,0.095
806,0.094
807,0.094
808,0.094
809,0.094
810,0.094
811,0.094
812,0.094
813,0.094
814,0.094
815,0.094
816,0.094
817,0.094
818,0.094
819,0.094
820,0.094
821,0.094
822,0.093
823,0.093
824,0.093
825,0.093
826,0.093
827,0.093
828,0.093
829,0.093
830,0.093
831,0.093
832,0.093
833,0.093
834,0.093
835,0.093
836,0.093
837,0.093
838,0.093
839,0.093
840,0.093
841,0.093
842,0.093
843,0.093
844,0.093
845,0.093
846,0.093
847,0.093
848,0.093
849,0.093
850,0.093
851,0.093
852,0.093
853,0.093
854,0.093
855,0.093
856,0.093
857,0.093
858,0.093
859,0.093
860,0.093
861,0.093
862,0.093
863,0.093
864,0.093
865,0.094
866,0.094
867,0.093
868,0.094
869,0.094
870,0.094
871,0.094
872,0.094
873,0.094
874,0.094
875,0.094
876,0.094
877,0.094
878,0.094
879,0.094
880,0.095
881,0.095
882,0.095
883,0.095
884,0.095
885,0.095
886,0.095
887,0.095
888,0.095
889,0.095
890,0.095
891,0.095
892,0.095
893,0.095
894,0.095
895,0.096
896,0.096
897,0.096
898,0.096
899,0.096
900,0.096
901,0.096
902,0.096
903,0.096
904,0.096
905,0.096
906,0.096
907,0.097
908,0.097
909,0.097
910,0.097
911,0.097
912,0.097
913,0.097
914,0.097
915,0.097
916,0.097
917,0.097
918,0.098
919,0.098
920,0.098
921,0.098
922,0.098
923,0.098
924,0.098
925,0.098
926,0.098
927,0.098
928,0.098
929,0.098
930,0.098
931,0.099
932,0.099
933,0.099
934,0.099
935,0.099
936,0.099
937,0.099
938,0.099
939,0.099
940,0.099
941,0.099
942,0.099
943,0.099
944,0.099
945,0.099
946,0.099
947,0.1
948,0.1
949,0.1
950,0.1
951,0.1
952,0.1
953,0.1
954,0.1
955,0.1
956,0.1
957,0.1
958,0.1
959,0.1
960,0.1
961,0.1
962,0.1
963,0.101
964,0.101
965,0.101
966,0.101
967,0.101
968,0.101
969,0.101
970,0.101
971,0.101
972,0.101
973,0.101
974,0.101
975,0.101
976,0.101
977,0.101
978,0.101
979,0.101
980,0.102
981,0.102
982,0.101
983,0.102
984,0.102
985,0.102
986,0.102
987,0.102
988,0.102
989,0.102
990,0.102
991,0.102
992,0.102
993,0.102
994,0.102
995,0.102
996,0.102
997,0.102
998,0.102
999,0.102
1000,0.102
1001,0.106
1002,0.106
1003,0.106
1004,0.106
1005,0.106
1006,0.106
1007,0.106
1008,0.106
1009,0.106
1010,0.106
1011,0.106
1012,0.106
1013,0.106
1014,0.106
1015,0.106
1016,0.106
1017,0.106
1018,0.106
1019,0.106
1020,0.106
1021,0.106
1022,0.106
1023,0.106
1024,0.106
1025,0.106
1026,0.106
1027,0.106
1028,0.106
1029,0.106
1030,0.106
1031,0.106
1032,0.106
1033,0.106
1034,0.106
1035,0.106
1036,0.106
1037,0.106
1038,0.106
1039,0.106
1040,0.106
1041,0.106
1042,0.106
1043,0.106
1044,0.106
1045,0.106
1046,0.106
1047,0.107
1048,0.106
1049,0.107
1050,0.107
1051,0.107
1052,0.107
1053,0.107
1054,0.107
1055,0.107
1056,0.107
1057,0.107
1058,0.107
1059,0.107
1060,0.107
1061,0.107
1062,0.107
1063,0.107
1064,0.106
1065,0.106
1066,0.106
1067,0.106
1068,0.106
1069,0.106
1070,0.106
1071,0.106
1072,0.106
1073,0.106
1074,0.106
1075,0.106
1076,0.106
1077,0.106
1078,0.106
1079,0.106
1080,0.106
1081,0.106
1082,0.106
1083,0.106
1084,0.106
1085,0.106
1086,0.105
1087,0.105
1088,0.105
1089,0.105
1090,0.105
1091,0.105
1092,0.105
1093,0.105
1094,0.105
1095,0.105
1096,0.105
1097,0.105
1098,0.105
1099,0.105
1100,0.105
1101,0.105
1102,0.105
1103,0.105
1104,0.105
1105,0.105
1106,0.105
1107,0.105
1108,0.105
1109,0.105
1110,0.105
1111,0.105
1112,0.105
1113,0.105
1114,0.105
1115,0.105
1116,0.105
1117,0.105
1118,0.105
1119,0.105
1120,0.105
1121,0.105
1122,0.105
1123,0.105
1124,0.105
1125,0.105
1126,0.105
1127,0.105
1128,0.105
1129,0.105
1130,0.105
1131,0.105
1132,0.105
1133,0.105
1134,0.105
1135,0.105
1136,0.105
1137,0.105
1138,0.105
1139,0.105
1140,0.105
1141,0.105
1142,0.105
1143,0.105
1144,0.105
1145,0.105
1146,0.106
1147,0.106
1148,0.106
1149,0.106
1150,0.106
1151,0.106
1152,0.106
1153,0.106
1154,0.106
1155,0.106
1156,0.106
1157,0.106
1158,0.106
1159,0.106
1160,0.106
1161,0.106
1162,0.106
1163,0.106
1164,0.106
1165,0.106
1166,0.106
1167,0.106
1168,0.106
1169,0.106
1170,0.106
1171,0.106
1172,0.106
1173,0.106
1174,0.106
1175,0.106
1176,0.106
1177,0.106
1178,0.106
1179,0.106
1180,0.106
1181,0.106
1182,0.106
1183,0.106
1184,0.106
1185,0.106
1186,0.106
1187,0.106
1188,0.106
1189,0.106
1190,0.106
1191,0.106
1192,0.106
1193,0.106
1194,0.106
1195,0.106
1196,0.106
1197,0.106
1198,0.106
1199,0.106
1200,0.106
1201,0.106
1202,0.106
1203,0.106
1204,0.106
1205,0.106
1206,0.106
1207,0.106
1208,0.106
1209,0.106
1210,0.106
1211,0.106
1212,0.106
1213,0.106
1214,0.106
1215,0.106
1216,0.106
1217,0.105
1218,0.105
1219,0.105
1220,0.105
1221,0.105
1222,0.105
1223,0.105
1224,0.105
1225,0.105
1226,0.105
1227,0.105
1228,0.105
1229,0.105
1230,0.105
1231,0.105
1232,0.105
1233,0.105
1234,0.105
1235,0.105
1236,0.105
1237,0.105
1238,0.105
1239,0.105
1240,0.105
1241,0.105
1242,0.105
1243,0.105
1244,0.105
1245,0.104
1246,0.104
1247,0.104
1248,0.104
1249,0.104
1250,0.104
1251,0.104
1252,0.104
1253,0.104
1254,0.104
1255,0.104
1256,0.104
1257,0.104
1258,0.104
1259,0.104
1260,0.104
1261,0.104
1262,0.104
1263,0.104
1264,0.104
1265,0.104
1266,0.104
1267,0.104
1268,0.104
1269,0.104
1270,0.104
1271,0.104
1272,0.104
1273,0.104
1274,0.104
1275,0.104
1276,0.104
1277,0.104
1278,0.104
1279,0.104
1280,0.104
1281,0.104
1282,0.104
1283,0.104
1284,0.104
1285,0.104
1286,0.104
1287,0.103
1288,0.103
1289,0.103
1290,0.103
1291,0.103
1292,0.103
1293,0.103
1294,0.103
1295,0.103
1296,0.103
1297,0.103
1298,0.103
1299,0.102
1300,0.102
1301,0.102
1302,0.102
1303,0.102
1304,0.102
1305,0.102
1306,0.102
1307,0.102
1308,0.102
1309,0.102
1310,0.102
1311,0.102
1312,0.102
1313,0.102
1314,0.102
1315,0.101
1316,0.101
1317,0.101
1318,0.101
1319,0.101
1320,0.101
1321,0.101
1322,0.101
1323,0.101
1324,0.101
1325,0.101
1326,0.101
1327,0.101
1328,0.101
1329,0.101
1330,0.101
1331,0.101
1332,0.101
1333,0.101
1334,0.101
1335,0.101
1336,0.101
1337,0.102
1338,0.102
1339,0.102
1340,0.102
1341,0.102
1342,0.102
1343,0.102
1344,0.102
1345,0.102
1346,0.102
1347,0.102
1348,0.102
1349,0.102
1350,0.102
1351,0.102
1352,0.102
1353,0.102
1354,0.102
1355,0.102
1356,0.102
1357,0.102
1358,0.102
1359,0.102
1360,0.102
1361,0.102
1362,0.102
1363,0.102
1364,0.102
1365,0.102
1366,0.103
1367,0.103
1368,0.103
1369,0.103
1370,0.103
1371,0.103
1372,0.103
1373,0.103
1374,0.103
1375,0.103
1376,0.103
1377,0.103
1378,0.103
1379,0.104
1380,0.104
1381,0.104
1382,0.104
1383,0.104
1384,0.104
1385,0.104
1386,0.104
1387,0.104
1388,0.104
1389,0.104
1390,0.104
1391,0.104
1392,0.104
1393,0.104
1394,0.104
1395,0.104
1396,0.104
1397,0.104
1398,0.104
1399,0.104
1400,0.104
1401,0.104
1402,0.104
1403,0.104
1404,0.104
1405,0.104
1406,0.103
1407,0.103
1408,0.103
1409,0.103
1410,0.103
1411,0.103
1412,0.103
1413,0.103
1414,0.103
1415,0.103
1416,0.103
1417,0.103
1418,0.103
1419,0.103
1420,0.103
1421,0.103
1422,0.103
1423,0.103
1424,0.103
1425,0.103
1426,0.103
1427,0.103
1428,0.103
1429,0.103
1430,0.103
1431,0.103
1432,0.103
1433,0.103
1434,0.103
1435,0.103
1436,0.103
1437,0.103
1438,0.103
1439,0.103
1440,0.103
1441,0.103
1442,0.102
1443,0.102
1444,0.102
1445,0.102
1446,0.102
1447,0.102
1448,0.102
1449,0.102
1450,0.102
1451,0.102
1452,0.102
1453,0.102
1454,0.102
1455,0.102
1456,0.102
1457,0.102
1458,0.102
1459,0.102
1460,0.102
1461,0.102
1462,0.102
1463,0.102
1464,0.102
1465,0.102
1466,0.102
1467,0.102
1468,0.102
1469,0.102
1470,0.102
1471,0.102
1472,0.102
1473,0.102
1474,0.102
1475,0.102
1476,0.102
1477,0.102
1478,0.102
1479,0.102
1480,0.102
1481,0.102
1482,0.102
1483,0.102
1484,0.102
1485,0.102
1486,0.102
1487,0.102
1488,0.102
1489,0.102
1490,0.102
1491,0.102
1492,0.102
1493,0.102
1494,0.102
1495,0.102
1496,0.102
1497,0.102
1498,0.102
1499,0.102
1500,0.102
1501,0.102
1502,0.102
1503,0.102
1504,0.102
1505,0.102
1506,0.102
1507,0.102
1508,0.102
1509,0.102
1510,0.102
1511,0.102
1512,0.102
1513,0.102
1514,0.102
1515,0.102
1516,0.102
1517,0.102
1518,0.102
1519,0.102
1520,0.103
1521,0.103
1522,0.103
1523,0.103
1524,0.103
1525,0.103
1526,0.103
1527,0.103
1528,0.103
1529,0.103
1530,0.103
1531,0.103
1532,0.103
1533,0.103
1534,0.103
1535,0.103
1536,0.103
1537,0.103
1538,0.103
1539,0.103
1540,0.103
1541,0.103
1542,0.103
1543,0.103
1544,0.103
1545,0.103
1546,0.103
1547,0.103
1548,0.103
1549,0.103
1550,0.103
1551,0.103
1552,0.103
1553,0.103
1554,0.103
1555,0.103
1556,0.103
1557,0.103
1558,0.103
1559,0.103
1560,0.103
1561,0.103
1562,0.103
1563,0.103
1564,0.103
1565,0.103
1566,0.103
1567,0.103
1568,0.103
1569,0.103
1570,0.103
1571,0.103
1572,0.103
1573,0.103
1574,0.103
1575,0.103
1576,0.103
1577,0.103
1578,0.103
1579,0.103
1580,0.103
1581,0.103
1582,0.103
1583,0.103
1584,0.103
1585,0.103
1586,0.103
1587,0.103
1588,0.103
1589,0.103
1590,0.103
1591,0.103
1592,0.103
1593,0.103
1594,0.103
1595,0.103
1596,0.103
1597,0.103
1598,0.103
1599,0.103
1600,0.103
1601,0.103
1602,0.103
1603,0.103
1604,0.103
1605,0.103
1606,0.103
1607,0.103
1608,0.103
1609,0.103
1610,0.103
1611,0.103
1612,0.103
1613,0.103
1614,0.103
1615,0.103
1616,0.103
1617,0.103
1618,0.103
1619,0.103
1620,0.103
1621,0.103
1622,0.103
1623,0.103
1624,0.103
1625,0.103
1626,0.103
1627,0.103
1628,0.103
1629,0.103
1630,0.103
1631,0.103
1632,0.103
1633,0.103
1634,0.103
1635,0.103
1636,0.103
1637,0.103
1638,0.103
1639,0.103
1640,0.103
1641,0.103
1642,0.103
1643,0.103
1644,0.103
1645,0.103
1646,0.103
1647,0.103
1648,0.103
1649,0.103
1650,0.103
1651,0.104
1652,0.104
1653,0.104
1654,0.104
1655,0.104
1656,0.104
1657,0.104
1658,0.104
1659,0.104
1660,0.104
1661,0.104
1662,0.104
1663,0.104
1664,0.104
1665,0.104
1666,0.104
1667,0.104
1668,0.104
1669,0.104
1670,0.104
1671,0.104
1672,0.104
1673,0.104
1674,0.104
1675,0.104
1676,0.104
1677,0.104
1678,0.104
1679,0.104
1680,0.104
1681,0.104
1682,0.104
1683,0.104
1684,0.104
1685,0.104
1686,0.104
1687,0.104
1688,0.104
1689,0.104
1690,0.104
1691,0.104
1692,0.104
1693,0.104
1694,0.104
1695,0.104
1696,0.104
1697,0.104
1698,0.104
1699,0.104
1700,0.104
1701,0.104
1702,0.104
1703,0.104
1704,0.104
1705,0.104
1706,0.104
1707,0.104
1708,0.104
1709,0.104
1710,0.104
1711,0.104
1712,0.104
1713,0.104
1714,0.104
1715,0.104
1716,0.104
1717,0.104
1718,0.104
1719,0.104
1720,0.104
1721,0.104
1722,0.104
1723,0.104
1724,0.104
1725,0.104
1726,0.104
1727,0.104
1728,0.104
1729,0.104
1730,0.104
1731,0.104
1732,0.104
1733,0.104
1734,0.104
1735,0.104
1736,0.104
1737,0.104
1738,0.103
1739,0.103
1740,0.103
1741,0.103
1742,0.103
1743,0.103
1744,0.103
1745,0.103
1746,0.103
1747,0.103
1748,0.103
1749,0.103
1750,0.103
1751,0.103
1752,0.103
1753,0.103
1754,0.103
1755,0.103
1756,0.103
1757,0.103
1758,0.103
1759,0.103
1760,0.103
1761,0.103
1762,0.103
1763,0.103
1764,0.103
1765,0.103
1766,0.103
1767,0.103
1768,0.103
1769,0.103
1770,0.103
1771,0.103
1772,0.103
1773,0.103
1774,0.103
1775,0.103
1776,0.103
1777,0.103
1778,0.103
1779,0.103
1780,0.103
1781,0.103
1782,0.103
1783,0.103
1784,0.103
1785,0.103
1786,0.103
1787,0.103
1788,0.103
1789,0.103
1790,0.103
1791,0.103
1792,0.103
1793,0.103
1794,0.102
1795,0.102
1796,0.102
1797,0.102
1798,0.102
1799,0.102
1800,0.102
1801,0.101
1802,0.101
1803,0.101
1804,0.101
1805,0.1
1806,0.1
1807,0.1
1808,0.1
1809,0.1
1810,0.1
1811,0.1
1812,0.1
1813,0.1
1814,0.1
1815,0.1
1816,0.1
1817,0.1
1818,0.1
1819,0.1
1820,0.1
1821,0.1
1822,0.1
1823,0.1
1824,0.1
1825,0.1
1826,0.1
1827,0.1
1828,0.1
1829,0.1
1830,0.1
1831,0.1
1832,0.1
1833,0.1
1834,0.1
1835,0.1
1836,0.1
1837,0.1
1838,0.1
1839,0.1
1840,0.1
1841,0.1
1842,0.1
1843,0.1
1844,0.1
1845,0.1
1846,0.1
1847,0.1
1848,0.1
1849,0.1
1850,0.1
1851,0.1
1852,0.1
1853,0.1
1854,0.1
1855,0.1
1856,0.1
1857,0.1
1858,0.1
1859,0.1
1860,0.1
1861,0.1
1862,0.1
1863,0.1
1864,0.1
1865,0.1
1866,0.099
1867,0.099
1868,0.099
1869,0.099
1870,0.099
1871,0.099
1872,0.099
1873,0.1
1874,0.1
1875,0.1
1876,0.1
1877,0.1
1878,0.1
1879,0.1
1880,0.1
1881,0.1
1882,0.1
1883,0.1
1884,0.1
1885,0.1
1886,0.1
1887,0.1
1888,0.1
1889,0.1
1890,0.1
1891,0.1
1892,0.1
1893,0.1
1894,0.1
1895,0.1
1896,0.1
1897,0.1
1898,0.1
1899,0.1
1900,0.099
1901,0.099
1902,0.099
1903,0.099
1904,0.099
1905,0.099
1906,0.099
1907,0.099
1908,0.099
1909,0.099
1910,0.099
1911,0.099
1912,0.099
1913,0.099
1914,0.099
1915,0.099
1916,0.099
1917,0.099
1918,0.099
1919,0.099
1920,0.099
1921,0.099
1922,0.099
1923,0.099
1924,0.099
1925,0.099
1926,0.099
1927,0.099
1928,0.099
1929,0.099
1930,0.099
1931,0.099
1932,0.099
1933,0.099
1934,0.099
1935,0.099
1936,0.099
1937,0.099
1938,0.099
1939,0.099
1940,0.099
1941,0.099
1942,0.099
1943,0.099
1944,0.099
1945,0.099
1946,0.099
1947,0.099
1948,0.099
1949,0.099
1950,0.099
1951,0.099
1952,0.099
1953,0.099
1954,0.099
1955,0.099
1956,0.099
1957,0.099
1958,0.099
1959,0.099
1960,0.099
1961,0.099
1962,0.099
1963,0.099
1964,0.099
1965,0.099
1966,0.099
1967,0.099
1968,0.099
1969,0.099
1970,0.099
1971,0.099
1972,0.099
1973,0.099
1974,0.098
1975,0.098
1976,0.099
1977,0.099
1978,0.099
1979,0.099
1980,0.099
1981,0.099
1982,0.099
1983,0.099
1984,0.099
1985,0.099
1986,0.099
1987,0.099
1988,0.099
1989,0.099
1990,0.099
1991,0.099
1992,0.099
1993,0.099
1994,0.099
1995,0.099
1996,0.099
1997,0.099
1998,0.099
1999,0.099
2000,0.099
2001,0.099
2002,0.099
2003,0.099
2004,0.099
2005,0.099
2006,0.099
2007,0.099
2008,0.099
2009,0.099
2010,0.099
2011,0.099
2012,0.099
2013,0.099
2014,0.099
2015,0.099
2016,0.099
2017,0.099
2018,0.099
2019,0.099
2020,0.099
2021,0.1
2022,0.1
2023,0.1
2024,0.1
2025,0.1
2026,0.1
2027,0.1
2028,0.1
2029,0.1
2030,0.1
2031,0.1
2032,0.1
2033,0.1
2034,0.1
2035,0.1
2036,0.1
2037,0.1
2038,0.1
2039,0.1
2040,0.1
2041,0.1
2042,0.1
2043,0.1
2044,0.1
2045,0.1
2046,0.1
2047,0.1
2048,0.1
2049,0.1
2050,0.1
2051,0.1
2052,0.1
2053,0.1
2054,0.1
2055,0.1
2056,0.1
2057,0.1
2058,0.1
2059,0.1
2060,0.1
2061,0.1
2062,0.1
2063,0.1
2064,0.1
2065,0.1
2066,0.1
2067,0.1
2068,0.1
2069,0.1
2070,0.1
2071,0.1
2072,0.101
2073,0.101
2074,0.101
2075,0.101
2076,0.101
2077,0.101
2078,0.101
2079,0.101
2080,0.101
2081,0.101
2082,0.101
2083,0.101
2084,0.101
2085,0.101
2086,0.101
2087,0.101
2088,0.101
2089,0.101
2090,0.101
2091,0.101
2092,0.101
2093,0.101
2094,0.101
2095,0.101
2096,0.101
2097,0.101
2098,0.101
2099,0.101
2100,0.101
2101,0.101
2102,0.101
2103,0.101
2104,0.101
2105,0.101
2106,0.101
2107,0.102
2108,0.102
2109,0.102
2110,0.102
2111,0.102
2112,0.102
2113,0.102
2114,0.102
2115,0.102
2116,0.102
2117,0.102
2118,0.102
2119,0.102
2120,0.102
2121,0.102
2122,0.102
2123,0.102
2124,0.102
2125,0.102
2126,0.102
2127,0.102
2128,0.102
2129,0.102
2130,0.102
2131,0.102
2132,0.102
2133,0.103
2134,0.103
2135,0.103
2136,0.103
2137,0.103
2138,0.103
2139,0.103
2140,0.103
2141,0.103
2142,0.103
2143,0.103
2144,0.102
2145,0.103
2146,0.103
2147,0.102
2148,0.102
2149,0.102
2150,0.102
2151,0.102
2152,0.102
2153,0.102
2154,0.102
2155,0.102
2156,0.102
2157,0.102
2158,0.102
2159,0.102
2160,0.102
2161,0.102
2162,0.102
2163,0.102
2164,0.102
2165,0.102
2166,0.102
2167,0.101
2168,0.101
2169,0.101
2170,0.101
2171,0.101
2172,0.101
2173,0.101
2174,0.101
2175,0.101
2176,0.101
2177,0.101
2178,0.101
2179,0.101
2180,0.101
2181,0.101
2182,0.101
2183,0.101
2184,0.101
2185,0.101
2186,0.101
2187,0.101
2188,0.101
2189,0.101
2190,0.101
2191,0.101
2192,0.101
2193,0.101
2194,0.101
2195,0.101
2196,0.101
2197,0.101
2198,0.101
2199,0.101
2200,0.101
2201,0.101
2202,0.101
2203,0.102
2204,0.102
2205,0.102
2206,0.102
2207,0.102
2208,0.101
2209,0.101
2210,0.101
2211,0.101
2212,0.101
2213,0.101
2214,0.101
2215,0.101
2216,0.101
2217,0.101
2218,0.101
2219,0.101
2220,0.101
2221,0.101
2222,0.101
2223,0.101
2224,0.101
2225,0.101
2226,0.101
2227,0.101
2228,0.101
2229,0.101
2230,0.101
2231,0.101
2232,0.101
2233,0.101
2234,0.101
2235,0.101
2236,0.101
2237,0.101
2238,0.101
2239,0.101
2240,0.101
2241,0.101
2242,0.101
2243,0.101
2244,0.101
2245,0.101
2246,0.101
2247,0.101
2248,0.101
2249,0.101
2250,0.101
2251,0.101
2252,0.101
2253,0.101
2254,0.101
2255,0.101
2256,0.101
2257,0.101
2258,0.101
2259,0.101
2260,0.101
2261,0.101
2262,0.101
2263,0.101
2264,0.101
2265,0.101
2266,0.101
2267,0.1
2268,0.1
2269,0.1
2270,0.1
2271,0.1
2272,0.1
2273,0.1
2274,0.1
2275,0.1
2276,0.1
2277,0.1
2278,0.1
2279,0.1
2280,0.1
2281,0.1
2282,0.1
2283,0.1
2284,0.1
2285,0.1
2286,0.1
2287,0.1
2288,0.1
2289,0.1
2290,0.1
2291,0.1
2292,0.1
2293,0.1
2294,0.1
2295,0.1
2296,0.1
2297,0.1
2298,0.1
2299,0.1
2300,0.1
2301,0.1
2302,0.1
2303,0.1
2304,0.1
2305,0.1
2306,0.1
2307,0.1
2308,0.1
2309,0.1
2310,0.1
2311,0.1
2312,0.1
2313,0.1
2314,0.1
2315,0.1
2316,0.1
2317,0.1
2318,0.1
2319,0.1
2320,0.1
2321,0.1
2322,0.1
2323,0.1
2324,0.1
2325,0.1
2326,0.1
2327,0.1
2328,0.1
2329,0.1
2330,0.1
2331,0.101
2332,0.101
2333,0.101
2334,0.101
2335,0.101
2336,0.101
2337,0.101
2338,0.101
2339,0.101
2340,0.101
2341,0.101
2342,0.101
2343,0.101
2344,0.101
2345,0.101
2346,0.101
2347,0.101
2348,0.101
2349,0.101
2350,0.101
2351,0.101
2352,0.101
2353,0.101
2354,0.101
2355,0.101
2356,0.101
2357,0.101
2358,0.101
2359,0.101
2360,0.101
2361,0.101
2362,0.101
2363,0.101
2364,0.101
2365,0.101
2366,0.101
2367,0.101
2368,0.101
2369,0.101
2370,0.101
2371,0.101
2372,0.101
2373,0.101
2374,0.101
2375,0.101
2376,0.101
2377,0.102
2378,0.102
2379,0.101
2380,0.101
2381,0.101
2382,0.102
2383,0.102
2384,0.102
2385,0.101
2386,0.101
2387,0.101
2388,0.101
2389,0.102
2390,0.102
2391,0.102
2392,0.102
2393,0.102
2394,0.102
2395,0.102
2396,0.102
2397,0.102
2398,0.102
2399,0.102
2400,0.102
2401,0.102
2402,0.102
2403,0.102
2404,0.102
2405,0.102
2406,0.102
2407,0.102
2408,0.102
2409,0.102
2410,0.102
2411,0.102
2412,0.102
2413,0.102
2414,0.102
2415,0.102
2416,0.102
2417,0.102
2418,0.102
2419,0.102
2420,0.102
2421,0.102
2422,0.102
2423,0.102
2424,0.102
2425,0.102
2426,0.102
2427,0.102
2428,0.102
2429,0.102
2430,0.102
2431,0.102
2432,0.102
2433,0.102
2434,0.102
2435,0.102
2436,0.102
2437,0.102
2438,0.102
2439,0.102
2440,0.102
2441,0.102
