825,0.47
826,0.47
827,0.47
828,0.469
829,0.469
830,0.469
831,0.469
832,0.469
833,0.469
834,0.469
835,0.468
836,0.468
837,0.468
838,0.468
839,0.468
840,0.468
841,0.468
842,0.467
843,0.467
844,0.467
845,0.467
846,0.467
847,0.467
848,0.467
849,0.466
850,0.466
851,0.466
852,0.466
853,0.466
854,0.466
855,0.466
856,0.466
857,0.466
858,0.465
859,0.465
860,0.465
861,0.465
862,0.465
863,0.465
864,0.465
865,0.465
866,0.465
867,0.464
868,0.464
869,0.464
870,0.464
871,0.464
872,0.464
873,0.464
874,0.464
875,0.464
876,0.464
877,0.464
878,0.464
879,0.464
880,0.464
881,0.464
882,0.464
883,0.464
884,0.464
885,0.464
886,0.464
887,0.464
888,0.464
889,0.464
890,0.464
891,0.464
892,0.464
893,0.464
894,0.464
895,0.464
896,0.464
897,0.464
898,0.464
899,0.464
900,0.464
901,0.464
902,0.464
903,0.464
904,0.464
905,0.464
906,0.464
907,0.464
908,0.465
909,0.465
910,0.465
911,0.465
912,0.465
913,0.465
914,0.465
915,0.465
916,0.465
917,0.465
918,0.465
919,0.466
920,0.466
921,0.466
922,0.466
923,0.466
924,0.466
925,0.466
926,0.467
927,0.467
928,0.467
929,0.467
930,0.467
931,0.467
932,0.467
933,0.468
934,0.468
935,0.468
936,0.468
937,0.468
938,0.469
939,0.469
940,0.469
941,0.469
942,0.469
943,0.47
944,0.47
945,0.47
946,0.47
947,0.47
948,0.471
949,0.471
950,0.471
951,0.471
952,0.471
953,0.471
954,0.472
955,0.472
956,0.472
957,0.472
958,0.472
959,0.473
960,0.473
961,0.473
962,0.473
963,0.473
964,0.473
965,0.474
966,0.474
967,0.474
968,0.474
969,0.475
970,0.475
971,0.475
972,0.476
973,0.476
974,0.476
975,0.477
976,0.477
977,0.478
978,0.478
979,0.478
980,0.478
981,0.479
982,0.479
983,0.479
984,0.48
985,0.48
986,0.48
987,0.48
988,0.481
989,0.481
990,0.481
991,0.481
992,0.482
993,0.482
994,0.482
995,0.483
996,0.483
997,0.483
998,0.483
999,0.484
1000,0.484
1001,0.473
1002,0.473
1003,0.473
1004,0.474
1005,0.474
1006,0.474
1007,0.474
1008,0.475
1009,0.475
1010,0.475
1011,0.475
1012,0.475
1013,0.476
1014,0.476
1015,0.476
1016,0.476
1017,0.477
1018,0.477
1019,0.477
1020,0.477
1021,0.478
1022,0.478
1023,0.478
1024,0.479
1025,0.479
1026,0.479
1027,0.479
1028,0.48
1029,0.48
1030,0.48
1031,0.481
1032,0.481
1033,0.481
1034,0.482
1035,0.482
1036,0.483
1037,0.483
1038,0.483
1039,0.484
1040,0.484
1041,0.485
1042,0.485
1043,0.485
1044,0.486
1045,0.486
1046,0.486
1047,0.487
1048,0.487
1049,0.488
1050,0.488
1051,0.488
1052,0.489
1053,0.489
1054,0.489
1055,0.49
1056,0.49
1057,0.49
1058,0.491
1059,0.491
1060,0.491
1061,0.492
1062,0.492
1063,0.492
1064,0.492
1065,0.492
1066,0.493
1067,0.493
1068,0.493
1069,0.493
1070,0.493
1071,0.493
1072,0.493
1073,0.493
1074,0.494
1075,0.494
1076,0.494
1077,0.494
1078,0.494
1079,0.494
1080,0.494
1081,0.494
1082,0.494
1083,0.494
1084,0.495
1085,0.495
1086,0.495
1087,0.495
1088,0.495
1089,0.495
1090,0.495
1091,0.495
1092,0.496
1093,0.496
1094,0.496
1095,0.496
1096,0.496
1097,0.496
1098,0.497
1099,0.497
1100,0.497
1101,0.497
1102,0.498
1103,0.498
1104,0.498
1105,0.498
1106,0.499
1107,0.499
1108,0.499
1109,0.499
1110,0.5
1111,0.5
1112,0.5
1113,0.501
1114,0.501
1115,0.501
1116,0.502
1117,0.502
1118,0.503
1119,0.503
1120,0.503
1121,0.504
1122,0.504
1123,0.505
1124,0.505
1125,0.505
1126,0.506
1127,0.506
1128,0.507
1129,0.507
1130,0.508
1131,0.508
1132,0.509
1133,0.509
1134,0.509
1135,0.51
1136,0.51
1137,0.511
1138,0.511
1139,0.512
1140,0.512
1141,0.513
1142,0.513
1143,0.513
1144,0.514
1145,0.514
1146,0.515
1147,0.515
1148,0.516
1149,0.516
1150,0.517
1151,0.517
1152,0.518
1153,0.518
1154,0.519
1155,0.519
1156,0.52
1157,0.52
1158,0.52
1159,0.521
1160,0.521
1161,0.522
1162,0.522
1163,0.523
1164,0.523
1165,0.524
1166,0.524
1167,0.524
1168,0.525
1169,0.525
1170,0.526
1171,0.526
1172,0.527
1173,0.527
1174,0.527
1175,0.528
1176,0.528
1177,0.529
1178,0.529
1179,0.529
1180,0.53
1181,0.53
1182,0.531
1183,0.531
1184,0.531
1185,0.532
1186,0.532
1187,0.532
1188,0.533
1189,0.533
1190,0.533
1191,0.534
1192,0.534
1193,0.534
1194,0.535
1195,0.535
1196,0.535
1197,0.535
1198,0.536
1199,0.536
1200,0.536
1201,0.536
1202,0.537
1203,0.537
1204,0.537
1205,0.537
1206,0.538
1207,0.538
1208,0.538
1209,0.538
1210,0.538
1211,0.538
1212,0.539
1213,0.539
1214,0.539
1215,0.539
1216,0.539
1217,0.539
1218,0.54
1219,0.54
1220,0.54
1221,0.54
1222,0.54
1223,0.54
1224,0.54
1225,0.541
1226,0.541
1227,0.541
1228,0.541
1229,0.541
1230,0.541
1231,0.541
1232,0.541
1233,0.541
1234,0.542
1235,0.542
1236,0.542
1237,0.542
1238,0.542
1239,0.542
1240,0.542
1241,0.543
1242,0.543
1243,0.543
1244,0.543
1245,0.543
1246,0.543
1247,0.543
1248,0.544
1249,0.544
1250,0.544
1251,0.544
1252,0.544
1253,0.545
1254,0.545
1255,0.545
1256,0.545
1257,0.546
1258,0.546
1259,0.546
1260,0.546
1261,0.547
1262,0.547
1263,0.547
1264,0.548
1265,0.548
1266,0.548
1267,0.549
1268,0.549
1269,0.549
1270,0.55
1271,0.55
1272,0.55
1273,0.55
1274,0.55
1275,0.55
1276,0.551
1277,0.551
1278,0.551
1279,0.551
1280,0.551
1281,0.551
1282,0.551
1283,0.55
1284,0.55
1285,0.55
1286,0.55
1287,0.55
1288,0.549
1289,0.549
1290,0.549
1291,0.548
1292,0.548
1293,0.548
1294,0.547
1295,0.547
1296,0.547
1297,0.546
1298,0.546
1299,0.546
1300,0.546
1301,0.545
1302,0.545
1303,0.545
1304,0.544
1305,0.544
1306,0.544
1307,0.544
1308,0.544
1309,0.543
1310,0.543
1311,0.543
1312,0.543
1313,0.543
1314,0.543
1315,0.543
1316,0.543
1317,0.543
1318,0.543
1319,0.543
1320,0.543
1321,0.543
1322,0.543
1323,0.543
1324,0.543
1325,0.543
1326,0.543
1327,0.543
1328,0.543
1329,0.543
1330,0.543
1331,0.543
1332,0.544
1333,0.544
1334,0.544
1335,0.544
1336,0.544
1337,0.544
1338,0.545
1339,0.545
1340,0.545
1341,0.545
1342,0.546
1343,0.546
1344,0.546
1345,0.546
1346,0.546
1347,0.546
1348,0.546
1349,0.546
1350,0.546
1351,0.545
1352,0.545
1353,0.545
1354,0.545
1355,0.545
1356,0.544
1357,0.544
1358,0.545
1359,0.545
1360,0.545
1361,0.545
1362,0.545
1363,0.545
1364,0.546
1365,0.546
1366,0.546
1367,0.547
1368,0.547
1369,0.547
1370,0.548
1371,0.548
1372,0.548
1373,0.548
1374,0.548
1375,0.548
1376,0.548
1377,0.548
1378,0.547
1379,0.547
1380,0.546
1381,0.546
1382,0.545
1383,0.544
1384,0.543
1385,0.541
1386,0.54
1387,0.538
1388,0.535
1389,0.533
1390,0.53
1391,0.527
1392,0.524
1393,0.522
1394,0.519
1395,0.517
1396,0.515
1397,0.513
1398,0.511
1399,0.51
1400,0.508
1401,0.507
1402,0.505
1403,0.504
1404,0.503
1405,0.502
1406,0.5
1407,0.498
1408,0.497
1409,0.494
1410,0.492
1411,0.49
1412,0.489
1413,0.488
1414,0.488
1415,0.489
1416,0.492
1417,0.495
1418,0.5
1419,0.504
1420,0.509
1421,0.514
1422,0.519
1423,0.523
1424,0.527
1425,0.53
1426,0.533
1427,0.535
1428,0.538
1429,0.54
1430,0.542
1431,0.543
1432,0.545
1433,0.546
1434,0.548
1435,0.549
1436,0.55
1437,0.551
1438,0.552
1439,0.553
1440,0.553
1441,0.554
1442,0.554
1443,0.555
1444,0.555
1445,0.556
1446,0.556
1447,0.556
1448,0.557
1449,0.557
1450,0.557
1451,0.557
1452,0.558
1453,0.558
1454,0.558
1455,0.558
1456,0.558
1457,0.559
1458,0.559
1459,0.559
1460,0.559
1461,0.559
1462,0.559
1463,0.559
1464,0.559
1465,0.559
1466,0.559
1467,0.56
1468,0.56
1469,0.56
1470,0.56
1471,0.56
1472,0.56
1473,0.56
1474,0.56
1475,0.561
1476,0.561
1477,0.561
1478,0.561
1479,0.561
1480,0.561
1481,0.561
1482,0.561
1483,0.561
1484,0.562
1485,0.562
1486,0.562
1487,0.562
1488,0.562
1489,0.562
1490,0.562
1491,0.562
1492,0.562
1493,0.562
1494,0.563
1495,0.563
1496,0.563
1497,0.563
1498,0.563
1499,0.563
1500,0.563
1501,0.563
1502,0.563
1503,0.563
1504,0.564
1505,0.564
1506,0.564
1507,0.564
1508,0.564
1509,0.564
1510,0.564
1511,0.564
1512,0.564
1513,0.564
1514,0.564
1515,0.564
1516,0.564
1517,0.564
1518,0.564
1519,0.564
1520,0.565
1521,0.565
1522,0.565
1523,0.565
1524,0.565
1525,0.565
1526,0.565
1527,0.565
1528,0.565
1529,0.565
1530,0.565
1531,0.565
1532,0.565
1533,0.565
1534,0.565
1535,0.565
1536,0.565
1537,0.565
1538,0.565
1539,0.565
1540,0.565
1541,0.565
1542,0.565
1543,0.565
1544,0.565
1545,0.566
1546,0.566
1547,0.566
1548,0.566
1549,0.566
1550,0.566
1551,0.566
1552,0.566
1553,0.566
1554,0.566
1555,0.566
1556,0.566
1557,0.566
1558,0.566
1559,0.566
1560,0.566
1561,0.566
1562,0.566
1563,0.566
1564,0.567
1565,0.567
1566,0.567
1567,0.567
1568,0.567
1569,0.567
1570,0.567
1571,0.567
1572,0.567
1573,0.567
1574,0.567
1575,0.567
1576,0.567
1577,0.567
1578,0.567
1579,0.567
1580,0.567
1581,0.567
1582,0.567
1583,0.568
1584,0.568
1585,0.568
1586,0.568
1587,0.568
1588,0.568
1589,0.568
1590,0.568
1591,0.568
1592,0.568
1593,0.568
1594,0.568
1595,0.568
1596,0.568
1597,0.568
1598,0.568
1599,0.568
1600,0.568
1601,0.568
1602,0.568
1603,0.568
1604,0.568
1605,0.568
1606,0.568
1607,0.569
1608,0.569
1609,0.569
1610,0.569
1611,0.569
1612,0.569
1613,0.569
1614,0.569
1615,0.569
1616,0.569
1617,0.569
1618,0.569
1619,0.569
1620,0.569
1621,0.569
1622,0.569
1623,0.569
1624,0.569
1625,0.569
1626,0.569
1627,0.569
1628,0.569
1629,0.569
1630,0.569
1631,0.569
1632,0.569
1633,0.569
1634,0.569
1635,0.569
1636,0.569
1637,0.569
1638,0.569
1639,0.569
1640,0.569
1641,0.569
1642,0.569
1643,0.569
1644,0.569
1645,0.57
1646,0.57
1647,0.57
1648,0.57
1649,0.57
1650,0.57
1651,0.57
1652,0.57
1653,0.57
1654,0.57
1655,0.57
1656,0.57
1657,0.57
1658,0.57
1659,0.57
1660,0.57
1661,0.57
1662,0.57
1663,0.57
1664,0.57
1665,0.57
1666,0.57
1667,0.57
1668,0.57
1669,0.571
1670,0.571
1671,0.571
1672,0.571
1673,0.571
1674,0.571
1675,0.571
1676,0.571
1677,0.571
1678,0.571
1679,0.571
1680,0.571
1681,0.571
1682,0.571
1683,0.571
1684,0.571
1685,0.571
1686,0.571
1687,0.571
1688,0.571
1689,0.572
1690,0.572
1691,0.572
1692,0.572
1693,0.572
1694,0.572
1695,0.572
1696,0.572
1697,0.572
1698,0.572
1699,0.572
1700,0.572
1701,0.572
1702,0.572
1703,0.572
1704,0.572
1705,0.572
1706,0.572
1707,0.572
1708,0.572
1709,0.572
1710,0.572
1711,0.572
1712,0.572
1713,0.573
1714,0.573
1715,0.573
1716,0.573
1717,0.573
1718,0.573
1719,0.573
1720,0.573
1721,0.573
1722,0.573
1723,0.573
1724,0.573
1725,0.573
1726,0.573
1727,0.573
1728,0.573
1729,0.573
1730,0.573
1731,0.572
1732,0.572
1733,0.572
1734,0.572
1735,0.572
1736,0.572
1737,0.572
1738,0.572
1739,0.572
1740,0.572
1741,0.572
1742,0.572
1743,0.572
1744,0.572
1745,0.572
1746,0.572
1747,0.572
1748,0.572
1749,0.572
1750,0.572
1751,0.572
1752,0.572
1753,0.572
1754,0.572
1755,0.572
1756,0.572
1757,0.572
1758,0.572
1759,0.572
1760,0.572
1761,0.572
1762,0.571
1763,0.571
1764,0.571
1765,0.571
1766,0.571
1767,0.571
1768,0.571
1769,0.571
1770,0.571
1771,0.572
1772,0.572
1773,0.572
1774,0.572
1775,0.571
1776,0.571
1777,0.571
1778,0.571
1779,0.571
1780,0.571
1781,0.571
1782,0.571
1783,0.571
1784,0.571
1785,0.571
1786,0.571
1787,0.571
1788,0.571
1789,0.571
1790,0.571
1791,0.571
1792,0.571
1793,0.572
1794,0.572
1795,0.572
1796,0.572
1797,0.571
1798,0.571
1799,0.571
1800,0.572
1801,0.566
1802,0.566
1803,0.566
1804,0.566
1805,0.566
1806,0.566
1807,0.566
1808,0.566
1809,0.566
1810,0.566
1811,0.566
1812,0.566
1813,0.566
1814,0.566
1815,0.566
1816,0.566
1817,0.566
1818,0.566
1819,0.565
1820,0.565
1821,0.565
1822,0.565
1823,0.565
1824,0.565
1825,0.566
1826,0.566
1827,0.566
1828,0.566
1829,0.566
1830,0.566
1831,0.566
1832,0.566
1833,0.565
1834,0.565
1835,0.565
1836,0.565
1837,0.565
1838,0.565
1839,0.565
1840,0.565
1841,0.565
1842,0.565
1843,0.565
1844,0.565
1845,0.565
1846,0.565
1847,0.565
1848,0.565
1849,0.565
1850,0.565
1851,0.565
1852,0.566
1853,0.566
1854,0.566
1855,0.566
1856,0.566
1857,0.566
1858,0.566
1859,0.566
1860,0.566
1861,0.566
1862,0.566
1863,0.566
1864,0.565
1865,0.565
1866,0.564
1867,0.564
1868,0.564
1869,0.563
1870,0.562
1871,0.562
1872,0.562
1873,0.561
1874,0.561
1875,0.561
1876,0.56
1877,0.56
1878,0.56
1879,0.559
1880,0.559
1881,0.558
1882,0.557
1883,0.557
1884,0.556
1885,0.555
1886,0.555
1887,0.554
1888,0.553
1889,0.552
1890,0.552
1891,0.551
1892,0.55
1893,0.549
1894,0.548
1895,0.547
1896,0.546
1897,0.544
1898,0.543
1899,0.542
1900,0.54
1901,0.539
1902,0.537
1903,0.536
1904,0.535
1905,0.534
1906,0.533
1907,0.533
1908,0.532
1909,0.531
1910,0.531
1911,0.531
1912,0.53
1913,0.53
1914,0.53
1915,0.53
1916,0.53
1917,0.53
1918,0.53
1919,0.531
1920,0.531
1921,0.531
1922,0.531
1923,0.532
1924,0.532
1925,0.533
1926,0.533
1927,0.533
1928,0.534
1929,0.534
1930,0.534
1931,0.534
1932,0.535
1933,0.535
1934,0.535
1935,0.535
1936,0.536
1937,0.536
1938,0.536
1939,0.536
1940,0.536
1941,0.536
1942,0.537
1943,0.537
1944,0.537
1945,0.537
1946,0.537
1947,0.538
1948,0.538
1949,0.538
1950,0.538
1951,0.539
1952,0.539
1953,0.539
1954,0.539
1955,0.539
1956,0.539
1957,0.54
1958,0.54
1959,0.54
1960,0.54
1961,0.54
1962,0.54
1963,0.541
1964,0.541
1965,0.541
1966,0.541
1967,0.541
1968,0.541
1969,0.541
1970,0.541
1971,0.542
1972,0.542
1973,0.542
1974,0.542
1975,0.542
1976,0.542
1977,0.542
1978,0.542
1979,0.542
1980,0.542
1981,0.543
1982,0.543
1983,0.543
1984,0.543
1985,0.543
1986,0.543
1987,0.543
1988,0.543
1989,0.543
1990,0.543
1991,0.544
1992,0.544
1993,0.544
1994,0.544
1995,0.544
1996,0.544
1997,0.544
1998,0.544
1999,0.544
2000,0.544
2001,0.544
2002,0.544
2003,0.545
2004,0.545
2005,0.545
2006,0.545
2007,0.545
2008,0.545
2009,0.546
2010,0.546
2011,0.546
2012,0.546
2013,0.546
2014,0.547
2015,0.547
2016,0.547
2017,0.547
2018,0.548
2019,0.548
2020,0.548
2021,0.548
2022,0.549
2023,0.549
2024,0.549
2025,0.549
2026,0.55
2027,0.55
2028,0.55
2029,0.55
2030,0.551
2031,0.551
2032,0.551
2033,0.551
2034,0.551
2035,0.552
2036,0.552
2037,0.552
2038,0.552
2039,0.552
2040,0.552
2041,0.552
2042,0.553
2043,0.553
2044,0.553
2045,0.553
2046,0.553
2047,0.553
2048,0.553
2049,0.553
2050,0.553
2051,0.553
2052,0.553
2053,0.553
2054,0.553
2055,0.553
2056,0.553
2057,0.553
2058,0.553
2059,0.553
2060,0.553
2061,0.553
2062,0.553
2063,0.553
2064,0.552
2065,0.552
2066,0.552
2067,0.552
2068,0.552
2069,0.552
2070,0.552
2071,0.551
2072,0.551
2073,0.551
2074,0.551
2075,0.551
2076,0.55
2077,0.55
2078,0.55
2079,0.55
2080,0.549
2081,0.549
2082,0.549
2083,0.548
2084,0.548
2085,0.548
2086,0.547
2087,0.547
2088,0.547
2089,0.546
2090,0.546
2091,0.546
2092,0.545
2093,0.545
2094,0.545
2095,0.545
2096,0.544
2097,0.544
2098,0.544
2099,0.544
2100,0.543
2101,0.543
2102,0.543
2103,0.542
2104,0.542
2105,0.542
2106,0.542
2107,0.541
2108,0.541
2109,0.541
2110,0.54
2111,0.54
2112,0.54
2113,0.54
2114,0.539
2115,0.539
2116,0.539
2117,0.54
2118,0.54
2119,0.54
2120,0.54
2121,0.54
2122,0.54
2123,0.54
2124,0.54
2125,0.54
2126,0.54
2127,0.541
2128,0.541
2129,0.541
2130,0.54
2131,0.54
2132,0.54
2133,0.54
2134,0.54
2135,0.539
2136,0.539
2137,0.538
2138,0.537
2139,0.536
2140,0.536
2141,0.534
2142,0.533
2143,0.532
2144,0.53
2145,0.529
2146,0.527
2147,0.525
2148,0.523
2149,0.521
2150,0.519
2151,0.517
2152,0.514
2153,0.512
2154,0.51
2155,0.508
2156,0.506
2157,0.505
2158,0.503
2159,0.502
2160,0.5
2161,0.499
2162,0.498
2163,0.497
2164,0.496
2165,0.496
2166,0.495
2167,0.495
2168,0.494
2169,0.494
2170,0.494
2171,0.493
2172,0.493
2173,0.492
2174,0.492
2175,0.491
2176,0.49
2177,0.49
2178,0.489
2179,0.488
2180,0.486
2181,0.485
2182,0.483
2183,0.482
2184,0.48
2185,0.478
2186,0.476
2187,0.473
2188,0.471
2189,0.469
2190,0.467
2191,0.464
2192,0.462
2193,0.46
2194,0.458
2195,0.456
2196,0.454
2197,0.452
2198,0.45
2199,0.448
2200,0.445
2201,0.443
2202,0.44
2203,0.437
2204,0.434
2205,0.431
2206,0.429
2207,0.427
2208,0.426
2209,0.426
2210,0.428
2211,0.43
2212,0.433
2213,0.436
2214,0.44
2215,0.444
2216,0.448
2217,0.452
2218,0.456
2219,0.459
2220,0.462
2221,0.464
2222,0.467
2223,0.469
2224,0.471
2225,0.474
2226,0.476
2227,0.478
2228,0.48
2229,0.482
2230,0.483
2231,0.485
2232,0.486
2233,0.488
2234,0.49
2235,0.491
2236,0.492
2237,0.493
2238,0.494
2239,0.495
2240,0.496
2241,0.497
2242,0.498
2243,0.499
2244,0.5
2245,0.5
2246,0.501
2247,0.502
2248,0.502
2249,0.503
2250,0.504
2251,0.504
2252,0.505
2253,0.505
2254,0.506
2255,0.506
2256,0.506
2257,0.507
2258,0.507
2259,0.508
2260,0.508
2261,0.509
2262,0.509
2263,0.509
2264,0.51
2265,0.51
2266,0.51
2267,0.51
2268,0.51
2269,0.51
2270,0.51
2271,0.51
2272,0.51
2273,0.51
2274,0.51
2275,0.51
2276,0.51
2277,0.51
2278,0.509
2279,0.509
2280,0.509
2281,0.509
2282,0.509
2283,0.508
2284,0.508
2285,0.508
2286,0.507
2287,0.507
2288,0.507
2289,0.507
2290,0.506
2291,0.506
2292,0.506
2293,0.505
2294,0.505
2295,0.504
2296,0.504
2297,0.504
2298,0.503
2299,0.503
2300,0.502
2301,0.501
2302,0.501
2303,0.5
2304,0.499
2305,0.498
2306,0.497
2307,0.497
2308,0.496
2309,0.495
2310,0.494
2311,0.493
2312,0.492
2313,0.491
2314,0.49
2315,0.489
2316,0.488
2317,0.488
2318,0.487
2319,0.486
2320,0.486
2321,0.485
2322,0.484
2323,0.483
2324,0.483
2325,0.482
2326,0.481
2327,0.481
2328,0.48
2329,0.48
2330,0.479
2331,0.479
2332,0.478
2333,0.477
2334,0.477
2335,0.476
2336,0.476
2337,0.475
2338,0.475
2339,0.474
2340,0.474
2341,0.473
2342,0.472
2343,0.471
2344,0.471
2345,0.47
2346,0.469
2347,0.469
2348,0.468
2349,0.468
2350,0.467
2351,0.467
2352,0.467
2353,0.466
2354,0.466
2355,0.466
2356,0.466
2357,0.466
2358,0.467
2359,0.467
2360,0.467
2361,0.468
2362,0.468
2363,0.469
2364,0.469
2365,0.47
2366,0.47
2367,0.47
2368,0.471
2369,0.471
2370,0.471
2371,0.471
2372,0.47
2373,0.47
2374,0.47
2375,0.469
2376,0.469
2377,0.468
2378,0.468
2379,0.468
2380,0.467
2381,0.467
2382,0.467
2383,0.466
2384,0.466
2385,0.466
2386,0.467
2387,0.467
2388,0.467
2389,0.467
2390,0.468
2391,0.468
2392,0.469
2393,0.469
2394,0.47
2395,0.471
2396,0.471
2397,0.471
2398,0.472
2399,0.472
2400,0.473
2401,0.473
2402,0.473
2403,0.473
2404,0.473
2405,0.473
2406,0.473
2407,0.473
2408,0.472
2409,0.472
2410,0.472
2411,0.471
2412,0.471
2413,0.47
2414,0.47
2415,0.469
2416,0.469
2417,0.468
2418,0.467
2419,0.467
2420,0.466
2421,0.465
2422,0.465
2423,0.464
2424,0.464
2425,0.463
2426,0.462
2427,0.461
2428,0.46
2429,0.459
2430,0.458
2431,0.458
2432,0.457
2433,0.455
2434,0.454
2435,0.453
2436,0.452
2437,0.452
2438,0.451
2439,0.45
2440,0.449
2441,0.449
