558,0.087
559,0.087
560,0.087
561,0.087
562,0.087
563,0.088
564,0.088
565,0.088
566,0.088
567,0.088
568,0.087
569,0.087
570,0.087
571,0.087
572,0.086
573,0.086
574,0.086
575,0.085
576,0.085
577,0.085
578,0.085
579,0.086
580,0.086
581,0.086
582,0.087
583,0.088
584,0.088
585,0.088
586,0.088
587,0.088
588,0.089
589,0.089
590,0.089
591,0.088
592,0.088
593,0.087
594,0.087
595,0.087
596,0.086
597,0.086
598,0.086
599,0.086
600,0.086
601,0.086
602,0.086
603,0.086
604,0.086
605,0.086
606,0.086
607,0.086
608,0.086
609,0.086
610,0.086
611,0.086
612,0.086
613,0.086
614,0.086
615,0.085
616,0.085
617,0.085
618,0.085
619,0.085
620,0.085
621,0.085
622,0.085
623,0.085
624,0.085
625,0.085
626,0.085
627,0.085
628,0.085
629,0.085
630,0.085
631,0.085
632,0.084
633,0.084
634,0.084
635,0.084
636,0.084
637,0.084
638,0.084
639,0.084
640,0.084
641,0.084
642,0.084
643,0.084
644,0.084
645,0.084
646,0.084
647,0.084
648,0.084
649,0.084
650,0.084
651,0.084
652,0.084
653,0.083
654,0.083
655,0.083
656,0.083
657,0.083
658,0.083
659,0.083
660,0.083
661,0.083
662,0.083
663,0.083
664,0.083
665,0.083
666,0.083
667,0.083
668,0.083
669,0.083
670,0.083
671,0.083
672,0.083
673,0.083
674,0.083
675,0.083
676,0.083
677,0.083
678,0.083
679,0.083
680,0.083
681,0.083
682,0.082
683,0.082
684,0.082
685,0.082
686,0.082
687,0.082
688,0.082
689,0.082
690,0.082
691,0.082
692,0.082
693,0.082
694,0.082
695,0.082
696,0.082
697,0.082
698,0.082
699,0.082
700,0.082
701,0.082
702,0.082
703,0.082
704,0.081
705,0.081
706,0.081
707,0.081
708,0.081
709,0.081
710,0.081
711,0.081
712,0.081
713,0.081
714,0.081
715,0.081
716,0.081
717,0.081
718,0.081
719,0.081
720,0.081
721,0.081
722,0.081
723,0.081
724,0.081
725,0.081
726,0.08
727,0.08
728,0.08
729,0.08
730,0.08
731,0.08
732,0.08
733,0.08
734,0.08
735,0.08
736,0.08
737,0.08
738,0.08
739,0.08
740,0.08
741,0.08
742,0.08
743,0.079
744,0.079
745,0.079
746,0.079
747,0.079
748,0.079
749,0.079
750,0.079
751,0.079
752,0.079
753,0.079
754,0.079
755,0.079
756,0.079
757,0.078
758,0.078
759,0.078
760,0.078
761,0.078
762,0.078
763,0.078
764,0.078
765,0.078
766,0.078
767,0.078
768,0.078
769,0.078
770,0.078
771,0.077
772,0.077
773,0.077
774,0.077
775,0.077
776,0.077
777,0.077
778,0.077
779,0.077
780,0.077
781,0.077
782,0.077
783,0.077
784,0.076
785,0.076
786,0.076
787,0.076
788,0.076
789,0.076
790,0.076
791,0.076
792,0.076
793,0.076
794,0.076
795,0.076
796,0.076
797,0.076
798,0.076
799,0.076
800,0.075
801,0.075
802,0.075
803,0.075
804,0.075
805,0.075
806,0.075
807,0.075
808,0.075
809,0.074
810,0.074
811,0.074
812,0.074
813,0.074
814,0.074
815,0.074
816,0.074
817,0.074
818,0.074
819,0.074
820,0.074
821,0.074
822,0.074
823,0.074
824,0.074
825,0.074
826,0.073
827,0.073
828,0.073
829,0.073
830,0.073
831,0.073
832,0.073
833,0.073
834,0.073
835,0.073
836,0.073
837,0.073
838,0.073
839,0.073
840,0.073
841,0.073
842,0.073
843,0.073
844,0.073
845,0.073
846,0.073
847,0.073
848,0.073
849,0.073
850,0.073
851,0.073
852,0.073
853,0.073
854,0.073
855,0.073
856,0.073
857,0.073
858,0.073
859,0.073
860,0.073
861,0.073
862,0.073
863,0.073
864,0.073
865,0.073
866,0.073
867,0.074
868,0.074
869,0.074
870,0.074
871,0.074
872,0.074
873,0.074
874,0.074
875,0.074
876,0.074
877,0.074
878,0.074
879,0.074
880,0.074
881,0.074
882,0.074
883,0.074
884,0.074
885,0.074
886,0.075
887,0.075
888,0.075
889,0.075
890,0.075
891,0.075
892,0.075
893,0.075
894,0.075
895,0.075
896,0.075
897,0.075
898,0.075
899,0.075
900,0.075
901,0.075
902,0.075
903,0.075
904,0.076
905,0.076
906,0.076
907,0.076
908,0.076
909,0.076
910,0.076
911,0.076
912,0.076
913,0.076
914,0.076
915,0.076
916,0.076
917,0.076
918,0.076
919,0.076
920,0.076
921,0.077
922,0.077
923,0.077
924,0.077
925,0.077
926,0.077
927,0.077
928,0.077
929,0.077
930,0.077
931,0.077
932,0.077
933,0.077
934,0.077
935,0.077
936,0.077
937,0.077
938,0.077
939,0.077
940,0.077
941,0.077
942,0.077
943,0.077
944,0.078
945,0.078
946,0.078
947,0.078
948,0.078
949,0.078
950,0.078
951,0.078
952,0.078
953,0.078
954,0.078
955,0.078
956,0.078
957,0.078
958,0.078
959,0.078
960,0.078
961,0.078
962,0.078
963,0.078
964,0.078
965,0.078
966,0.078
967,0.078
968,0.078
969,0.078
970,0.078
971,0.078
972,0.078
973,0.078
974,0.078
975,0.078
976,0.079
977,0.079
978,0.079
979,0.079
980,0.079
981,0.079
982,0.079
983,0.079
984,0.079
985,0.079
986,0.079
987,0.079
988,0.079
989,0.079
990,0.079
991,0.079
992,0.079
993,0.079
994,0.079
995,0.079
996,0.079
997,0.079
998,0.079
999,0.079
1000,0.079
1001,0.089
1002,0.089
1003,0.089
1004,0.089
1005,0.089
1006,0.089
1007,0.089
1008,0.089
1009,0.089
1010,0.089
1011,0.089
1012,0.089
1013,0.089
1014,0.089
1015,0.089
1016,0.089
1017,0.089
1018,0.089
1019,0.089
1020,0.089
1021,0.089
1022,0.089
1023,0.089
1024,0.089
1025,0.088
1026,0.088
1027,0.088
1028,0.088
1029,0.088
1030,0.088
1031,0.088
1032,0.088
1033,0.088
1034,0.088
1035,0.088
1036,0.088
1037,0.088
1038,0.088
1039,0.088
1040,0.088
1041,0.088
1042,0.088
1043,0.088
1044,0.088
1045,0.087
1046,0.087
1047,0.087
1048,0.087
1049,0.087
1050,0.087
1051,0.087
1052,0.087
1053,0.087
1054,0.087
1055,0.087
1056,0.087
1057,0.087
1058,0.087
1059,0.087
1060,0.087
1061,0.088
1062,0.088
1063,0.088
1064,0.088
1065,0.088
1066,0.088
1067,0.088
1068,0.088
1069,0.088
1070,0.088
1071,0.088
1072,0.089
1073,0.089
1074,0.089
1075,0.089
1076,0.089
1077,0.089
1078,0.089
1079,0.089
1080,0.089
1081,0.089
1082,0.089
1083,0.089
1084,0.09
1085,0.09
1086,0.09
1087,0.09
1088,0.09
1089,0.09
1090,0.09
1091,0.09
1092,0.09
1093,0.09
1094,0.09
1095,0.09
1096,0.09
1097,0.09
1098,0.09
1099,0.09
1100,0.09
1101,0.09
1102,0.09
1103,0.09
1104,0.09
1105,0.09
1106,0.09
1107,0.09
1108,0.09
1109,0.09
1110,0.09
1111,0.09
1112,0.09
1113,0.09
1114,0.09
1115,0.09
1116,0.09
1117,0.09
1118,0.09
1119,0.09
1120,0.09
1121,0.09
1122,0.09
1123,0.09
1124,0.09
1125,0.09
1126,0.09
1127,0.09
1128,0.09
1129,0.09
1130,0.089
1131,0.089
1132,0.089
1133,0.089
1134,0.089
1135,0.089
1136,0.089
1137,0.089
1138,0.089
1139,0.089
1140,0.089
1141,0.089
1142,0.089
1143,0.089
1144,0.088
1145,0.088
1146,0.088
1147,0.088
1148,0.088
1149,0.088
1150,0.088
1151,0.088
1152,0.088
1153,0.088
1154,0.088
1155,0.088
1156,0.088
1157,0.088
1158,0.088
1159,0.087
1160,0.087
1161,0.087
1162,0.087
1163,0.087
1164,0.087
1165,0.087
1166,0.087
1167,0.087
1168,0.087
1169,0.087
1170,0.087
1171,0.087
1172,0.087
1173,0.087
1174,0.086
1175,0.086
1176,0.086
1177,0.086
1178,0.086
1179,0.086
1180,0.086
1181,0.086
1182,0.086
1183,0.086
1184,0.086
1185,0.086
1186,0.086
1187,0.086
1188,0.086
1189,0.086
1190,0.086
1191,0.086
1192,0.086
1193,0.085
1194,0.085
1195,0.085
1196,0.085
1197,0.085
1198,0.085
1199,0.085
1200,0.085
1201,0.085
1202,0.085
1203,0.085
1204,0.085
1205,0.085
1206,0.085
1207,0.085
1208,0.085
1209,0.085
1210,0.085
1211,0.085
1212,0.085
1213,0.085
1214,0.085
1215,0.085
1216,0.085
1217,0.085
1218,0.085
1219,0.085
1220,0.085
1221,0.085
1222,0.085
1223,0.085
1224,0.085
1225,0.085
1226,0.085
1227,0.085
1228,0.085
1229,0.085
1230,0.085
1231,0.085
1232,0.085
1233,0.085
1234,0.085
1235,0.085
1236,0.085
1237,0.085
1238,0.085
1239,0.085
1240,0.085
1241,0.085
1242,0.085
1243,0.085
1244,0.085
1245,0.085
1246,0.085
1247,0.085
1248,0.085
1249,0.085
1250,0.085
1251,0.085
1252,0.085
1253,0.085
1254,0.085
1255,0.085
1256,0.085
1257,0.085
1258,0.085
1259,0.085
1260,0.085
1261,0.085
1262,0.085
1263,0.085
1264,0.085
1265,0.084
1266,0.084
1267,0.084
1268,0.084
1269,0.084
1270,0.084
1271,0.084
1272,0.084
1273,0.084
1274,0.084
1275,0.084
1276,0.084
1277,0.084
1278,0.084
1279,0.085
1280,0.085
1281,0.085
1282,0.085
1283,0.085
1284,0.085
1285,0.085
1286,0.085
1287,0.085
1288,0.085
1289,0.086
1290,0.086
1291,0.086
1292,0.086
1293,0.086
1294,0.086
1295,0.086
1296,0.086
1297,0.087
1298,0.087
1299,0.087
1300,0.087
1301,0.087
1302,0.087
1303,0.087
1304,0.087
1305,0.087
1306,0.087
1307,0.087
1308,0.088
1309,0.088
1310,0.088
1311,0.088
1312,0.088
1313,0.088
1314,0.088
1315,0.088
1316,0.088
1317,0.088
1318,0.088
1319,0.088
1320,0.088
1321,0.088
1322,0.088
1323,0.088
1324,0.088
1325,0.088
1326,0.088
1327,0.088
1328,0.088
1329,0.088
1330,0.088
1331,0.088
1332,0.088
1333,0.088
1334,0.088
1335,0.087
1336,0.087
1337,0.087
1338,0.087
1339,0.087
1340,0.087
1341,0.087
1342,0.087
1343,0.087
1344,0.087
1345,0.087
1346,0.087
1347,0.087
1348,0.087
1349,0.087
1350,0.087
1351,0.086
1352,0.086
1353,0.086
1354,0.086
1355,0.086
1356,0.086
1357,0.086
1358,0.086
1359,0.086
1360,0.086
1361,0.086
1362,0.086
1363,0.086
1364,0.086
1365,0.085
1366,0.085
1367,0.085
1368,0.085
1369,0.085
1370,0.085
1371,0.085
1372,0.084
1373,0.084
1374,0.084
1375,0.084
1376,0.084
1377,0.084
1378,0.083
1379,0.083
1380,0.083
1381,0.083
1382,0.083
1383,0.083
1384,0.082
1385,0.082
1386,0.082
1387,0.082
1388,0.082
1389,0.082
1390,0.082
1391,0.082
1392,0.082
1393,0.082
1394,0.082
1395,0.082
1396,0.082
1397,0.082
1398,0.082
1399,0.082
1400,0.082
1401,0.082
1402,0.082
1403,0.082
1404,0.082
1405,0.083
1406,0.083
1407,0.083
1408,0.083
1409,0.083
1410,0.083
1411,0.083
1412,0.083
1413,0.083
1414,0.083
1415,0.083
1416,0.083
1417,0.083
1418,0.083
1419,0.083
1420,0.083
1421,0.083
1422,0.083
1423,0.083
1424,0.083
1425,0.083
1426,0.083
1427,0.083
1428,0.083
1429,0.083
1430,0.083
1431,0.083
1432,0.083
1433,0.083
1434,0.083
1435,0.083
1436,0.083
1437,0.083
1438,0.083
1439,0.083
1440,0.083
1441,0.083
1442,0.083
1443,0.083
1444,0.083
1445,0.083
1446,0.083
1447,0.083
1448,0.083
1449,0.083
1450,0.083
1451,0.083
1452,0.083
1453,0.083
1454,0.083
1455,0.083
1456,0.083
1457,0.084
1458,0.084
1459,0.084
1460,0.084
1461,0.084
1462,0.084
1463,0.084
1464,0.084
1465,0.084
1466,0.084
1467,0.084
1468,0.084
1469,0.084
1470,0.084
1471,0.084
1472,0.084
1473,0.084
1474,0.084
1475,0.084
1476,0.084
1477,0.084
1478,0.084
1479,0.084
1480,0.084
1481,0.084
1482,0.084
1483,0.084
1484,0.084
1485,0.084
1486,0.084
1487,0.084
1488,0.084
1489,0.084
1490,0.084
1491,0.084
1492,0.084
1493,0.084
1494,0.084
1495,0.084
1496,0.084
1497,0.084
1498,0.084
1499,0.084
1500,0.084
1501,0.084
1502,0.084
1503,0.084
1504,0.084
1505,0.084
1506,0.084
1507,0.084
1508,0.084
1509,0.084
1510,0.084
1511,0.084
1512,0.084
1513,0.084
1514,0.084
1515,0.084
1516,0.084
1517,0.084
1518,0.083
1519,0.083
1520,0.083
1521,0.083
1522,0.083
1523,0.083
1524,0.083
1525,0.083
1526,0.083
1527,0.083
1528,0.083
1529,0.083
1530,0.083
1531,0.083
1532,0.083
1533,0.083
1534,0.083
1535,0.083
1536,0.083
1537,0.083
1538,0.083
1539,0.083
1540,0.083
1541,0.083
1542,0.083
1543,0.083
1544,0.083
1545,0.083
1546,0.083
1547,0.083
1548,0.083
1549,0.083
1550,0.083
1551,0.083
1552,0.083
1553,0.083
1554,0.083
1555,0.083
1556,0.083
1557,0.083
1558,0.083
1559,0.083
1560,0.082
1561,0.082
1562,0.082
1563,0.082
1564,0.082
1565,0.082
1566,0.082
1567,0.082
1568,0.082
1569,0.082
1570,0.082
1571,0.082
1572,0.082
1573,0.082
1574,0.082
1575,0.082
1576,0.082
1577,0.082
1578,0.082
1579,0.082
1580,0.082
1581,0.082
1582,0.082
1583,0.082
1584,0.082
1585,0.082
1586,0.082
1587,0.082
1588,0.082
1589,0.082
1590,0.081
1591,0.081
1592,0.081
1593,0.081
1594,0.081
1595,0.081
1596,0.081
1597,0.081
1598,0.081
1599,0.081
1600,0.081
1601,0.081
1602,0.081
1603,0.081
1604,0.081
1605,0.081
1606,0.081
1607,0.081
1608,0.081
1609,0.081
1610,0.081
1611,0.081
1612,0.081
1613,0.081
1614,0.081
1615,0.081
1616,0.081
1617,0.081
1618,0.081
1619,0.08
1620,0.08
1621,0.08
1622,0.08
1623,0.08
1624,0.08
1625,0.08
1626,0.08
1627,0.08
1628,0.08
1629,0.08
1630,0.08
1631,0.08
1632,0.08
1633,0.08
1634,0.08
1635,0.08
1636,0.08
1637,0.08
1638,0.08
1639,0.08
1640,0.08
1641,0.08
1642,0.08
1643,0.08
1644,0.08
1645,0.08
1646,0.079
1647,0.079
1648,0.079
1649,0.079
1650,0.079
1651,0.079
1652,0.079
1653,0.079
1654,0.079
1655,0.079
1656,0.079
1657,0.079
1658,0.079
1659,0.079
1660,0.079
1661,0.079
1662,0.079
1663,0.079
1664,0.079
1665,0.079
1666,0.079
1667,0.078
1668,0.078
1669,0.078
1670,0.078
1671,0.078
1672,0.078
1673,0.078
1674,0.078
1675,0.078
1676,0.078
1677,0.078
1678,0.078
1679,0.078
1680,0.078
1681,0.078
1682,0.078
1683,0.078
1684,0.078
1685,0.078
1686,0.078
1687,0.078
1688,0.078
1689,0.077
1690,0.077
1691,0.077
1692,0.077
1693,0.077
1694,0.077
1695,0.077
1696,0.077
1697,0.077
1698,0.077
1699,0.077
1700,0.077
1701,0.077
1702,0.077
1703,0.077
1704,0.077
1705,0.077
1706,0.077
1707,0.077
1708,0.077
1709,0.077
1710,0.077
1711,0.077
1712,0.077
1713,0.077
1714,0.076
1715,0.076
1716,0.076
1717,0.076
1718,0.076
1719,0.076
1720,0.076
1721,0.076
1722,0.076
1723,0.076
1724,0.076
1725,0.076
1726,0.076
1727,0.076
1728,0.076
1729,0.076
1730,0.076
1731,0.076
1732,0.076
1733,0.076
1734,0.076
1735,0.076
1736,0.076
1737,0.075
1738,0.075
1739,0.075
1740,0.075
1741,0.075
1742,0.075
1743,0.075
1744,0.075
1745,0.075
1746,0.075
1747,0.075
1748,0.075
1749,0.075
1750,0.075
1751,0.075
1752,0.075
1753,0.075
1754,0.075
1755,0.075
1756,0.075
1757,0.075
1758,0.075
1759,0.075
1760,0.075
1761,0.075
1762,0.075
1763,0.074
1764,0.074
1765,0.074
1766,0.074
1767,0.074
1768,0.074
1769,0.074
1770,0.074
1771,0.074
1772,0.074
1773,0.074
1774,0.074
1775,0.074
1776,0.074
1777,0.074
1778,0.074
1779,0.074
1780,0.074
1781,0.074
1782,0.074
1783,0.074
1784,0.074
1785,0.074
1786,0.074
1787,0.074
1788,0.074
1789,0.074
1790,0.074
1791,0.074
1792,0.074
1793,0.074
1794,0.074
1795,0.074
1796,0.074
1797,0.073
1798,0.073
1799,0.073
1800,0.073
1801,0.073
1802,0.073
1803,0.073
1804,0.073
1805,0.073
1806,0.073
1807,0.073
1808,0.073
1809,0.073
1810,0.073
1811,0.073
1812,0.073
1813,0.073
1814,0.073
1815,0.073
1816,0.073
1817,0.073
1818,0.073
1819,0.073
1820,0.073
1821,0.073
1822,0.073
1823,0.073
1824,0.073
1825,0.073
1826,0.073
1827,0.073
1828,0.073
1829,0.073
1830,0.073
1831,0.073
1832,0.073
1833,0.073
1834,0.073
1835,0.073
1836,0.073
1837,0.073
1838,0.073
1839,0.073
1840,0.073
1841,0.073
1842,0.073
1843,0.073
1844,0.073
1845,0.073
1846,0.073
1847,0.073
1848,0.073
1849,0.073
1850,0.073
1851,0.073
1852,0.073
1853,0.073
1854,0.073
1855,0.073
1856,0.073
1857,0.073
1858,0.073
1859,0.073
1860,0.073
1861,0.073
1862,0.073
1863,0.073
1864,0.073
1865,0.073
1866,0.073
1867,0.073
1868,0.073
1869,0.073
1870,0.073
1871,0.073
1872,0.073
1873,0.073
1874,0.073
1875,0.073
1876,0.073
1877,0.072
1878,0.072
1879,0.072
1880,0.072
1881,0.072
1882,0.072
1883,0.072
1884,0.072
1885,0.072
1886,0.072
1887,0.072
1888,0.072
1889,0.072
1890,0.072
1891,0.072
1892,0.072
1893,0.071
1894,0.071
1895,0.071
1896,0.071
1897,0.071
1898,0.071
1899,0.071
1900,0.071
1901,0.071
1902,0.071
1903,0.072
1904,0.072
1905,0.072
1906,0.072
1907,0.072
1908,0.072
1909,0.072
1910,0.072
1911,0.072
1912,0.072
1913,0.072
1914,0.072
1915,0.072
1916,0.072
1917,0.072
1918,0.072
1919,0.072
1920,0.072
1921,0.072
1922,0.072
1923,0.072
1924,0.072
1925,0.072
1926,0.072
1927,0.072
1928,0.072
1929,0.072
1930,0.072
1931,0.072
1932,0.072
1933,0.072
1934,0.072
1935,0.072
1936,0.072
1937,0.072
1938,0.072
1939,0.072
1940,0.072
1941,0.072
1942,0.072
1943,0.072
1944,0.072
1945,0.072
1946,0.072
1947,0.072
1948,0.072
1949,0.072
1950,0.072
1951,0.072
1952,0.072
1953,0.072
1954,0.072
1955,0.072
1956,0.072
1957,0.072
1958,0.072
1959,0.072
1960,0.072
1961,0.072
1962,0.072
1963,0.072
1964,0.072
1965,0.072
1966,0.072
1967,0.072
1968,0.072
1969,0.072
1970,0.072
1971,0.072
1972,0.072
1973,0.072
1974,0.072
1975,0.072
1976,0.072
1977,0.072
1978,0.072
1979,0.072
1980,0.072
1981,0.072
1982,0.072
1983,0.072
1984,0.072
1985,0.072
1986,0.072
1987,0.072
1988,0.072
1989,0.072
1990,0.072
1991,0.072
1992,0.072
1993,0.072
1994,0.072
1995,0.072
1996,0.072
1997,0.072
1998,0.072
1999,0.072
2000,0.072
2001,0.072
2002,0.072
2003,0.072
2004,0.072
2005,0.072
2006,0.072
2007,0.073
2008,0.073
2009,0.073
2010,0.073
2011,0.073
2012,0.073
2013,0.073
2014,0.073
2015,0.073
2016,0.073
2017,0.073
2018,0.073
2019,0.073
2020,0.073
2021,0.073
2022,0.073
2023,0.073
2024,0.073
2025,0.073
2026,0.073
2027,0.073
2028,0.073
2029,0.073
2030,0.073
2031,0.073
2032,0.073
2033,0.073
2034,0.073
2035,0.073
2036,0.073
2037,0.073
2038,0.073
2039,0.073
2040,0.073
2041,0.073
2042,0.073
2043,0.073
2044,0.073
2045,0.073
2046,0.073
2047,0.073
2048,0.073
2049,0.073
2050,0.073
2051,0.073
2052,0.073
2053,0.073
2054,0.073
2055,0.073
2056,0.073
2057,0.073
2058,0.073
2059,0.073
2060,0.073
2061,0.073
2062,0.073
2063,0.073
2064,0.073
2065,0.073
2066,0.073
2067,0.073
2068,0.073
2069,0.073
2070,0.073
2071,0.073
2072,0.073
2073,0.073
2074,0.073
2075,0.073
2076,0.073
2077,0.073
2078,0.073
2079,0.073
2080,0.073
2081,0.073
2082,0.073
2083,0.073
2084,0.073
2085,0.073
2086,0.073
2087,0.073
2088,0.073
2089,0.073
2090,0.073
2091,0.073
2092,0.073
2093,0.073
2094,0.073
2095,0.073
2096,0.073
2097,0.073
2098,0.073
2099,0.073
2100,0.073
2101,0.073
2102,0.073
2103,0.073
2104,0.073
2105,0.073
2106,0.073
2107,0.073
2108,0.073
2109,0.073
2110,0.073
2111,0.073
2112,0.073
2113,0.073
2114,0.073
2115,0.073
2116,0.073
2117,0.073
2118,0.073
2119,0.073
2120,0.073
2121,0.073
2122,0.073
2123,0.073
2124,0.073
2125,0.073
2126,0.073
2127,0.073
2128,0.073
2129,0.073
2130,0.073
2131,0.073
2132,0.073
2133,0.073
2134,0.073
2135,0.073
2136,0.073
2137,0.073
2138,0.073
2139,0.073
2140,0.073
2141,0.073
2142,0.073
2143,0.073
2144,0.073
2145,0.073
2146,0.073
2147,0.073
2148,0.073
2149,0.073
2150,0.073
2151,0.072
2152,0.072
2153,0.072
2154,0.072
2155,0.072
2156,0.072
2157,0.072
2158,0.072
2159,0.072
2160,0.072
2161,0.072
2162,0.071
2163,0.071
2164,0.071
2165,0.071
2166,0.071
2167,0.071
2168,0.071
2169,0.071
2170,0.071
2171,0.071
2172,0.07
2173,0.07
2174,0.07
2175,0.07
2176,0.07
2177,0.07
2178,0.07
2179,0.07
2180,0.07
2181,0.069
2182,0.069
2183,0.069
2184,0.069
2185,0.069
2186,0.069
2187,0.069
2188,0.069
2189,0.068
2190,0.068
2191,0.068
2192,0.068
2193,0.068
2194,0.068
2195,0.067
2196,0.067
2197,0.067
2198,0.067
2199,0.067
2200,0.067
2201,0.067
2202,0.067
2203,0.067
2204,0.066
2205,0.066
2206,0.066
2207,0.066
2208,0.066
2209,0.066
2210,0.066
2211,0.066
2212,0.066
2213,0.066
2214,0.066
2215,0.066
2216,0.066
2217,0.066
2218,0.066
2219,0.066
2220,0.066
2221,0.066
2222,0.066
2223,0.066
2224,0.066
2225,0.066
2226,0.066
2227,0.066
2228,0.066
2229,0.066
2230,0.066
2231,0.066
2232,0.066
2233,0.066
2234,0.066
2235,0.066
2236,0.066
2237,0.066
2238,0.066
2239,0.066
2240,0.066
2241,0.066
2242,0.066
2243,0.066
2244,0.066
2245,0.066
2246,0.066
2247,0.066
2248,0.066
2249,0.066
2250,0.066
2251,0.066
2252,0.066
2253,0.066
2254,0.066
2255,0.066
2256,0.066
2257,0.066
2258,0.066
2259,0.066
2260,0.066
2261,0.066
2262,0.066
2263,0.066
2264,0.066
2265,0.066
2266,0.066
2267,0.066
2268,0.066
2269,0.066
2270,0.066
2271,0.066
2272,0.066
2273,0.067
2274,0.066
2275,0.066
2276,0.067
2277,0.067
2278,0.067
2279,0.067
2280,0.067
2281,0.067
2282,0.067
2283,0.067
2284,0.067
2285,0.067
2286,0.067
2287,0.067
2288,0.067
2289,0.067
2290,0.067
2291,0.067
2292,0.067
2293,0.067
2294,0.067
2295,0.067
2296,0.067
2297,0.067
2298,0.067
2299,0.067
2300,0.067
2301,0.067
2302,0.067
2303,0.067
2304,0.067
2305,0.067
2306,0.067
2307,0.067
2308,0.067
2309,0.067
2310,0.067
2311,0.067
2312,0.067
2313,0.067
2314,0.067
2315,0.067
2316,0.067
2317,0.067
2318,0.067
2319,0.067
2320,0.067
2321,0.067
2322,0.067
2323,0.067
2324,0.067
2325,0.068
2326,0.068
2327,0.068
2328,0.068
2329,0.068
2330,0.068
2331,0.068
2332,0.068
2333,0.068
2334,0.068
2335,0.068
2336,0.068
2337,0.068
2338,0.068
2339,0.068
2340,0.068
2341,0.068
2342,0.068
2343,0.068
2344,0.068
2345,0.068
2346,0.068
2347,0.068
2348,0.068
2349,0.068
2350,0.068
2351,0.068
2352,0.068
2353,0.068
2354,0.068
2355,0.068
2356,0.068
2357,0.068
2358,0.068
2359,0.068
2360,0.068
2361,0.068
2362,0.068
2363,0.068
2364,0.068
2365,0.068
2366,0.068
2367,0.068
2368,0.068
2369,0.068
2370,0.068
2371,0.068
2372,0.068
2373,0.068
2374,0.068
2375,0.068
2376,0.068
2377,0.068
2378,0.068
2379,0.068
2380,0.068
2381,0.068
2382,0.068
2383,0.068
2384,0.068
2385,0.068
2386,0.068
2387,0.068
2388,0.068
2389,0.068
2390,0.068
2391,0.068
2392,0.067
2393,0.067
2394,0.067
2395,0.067
2396,0.068
2397,0.067
2398,0.067
2399,0.068
2400,0.068
2401,0.068
2402,0.068
2403,0.067
2404,0.067
2405,0.067
2406,0.067
2407,0.067
2408,0.067
2409,0.067
2410,0.067
2411,0.067
2412,0.067
2413,0.067
2414,0.067
2415,0.067
2416,0.067
2417,0.067
2418,0.067
2419,0.067
2420,0.067
2421,0.067
2422,0.067
2423,0.067
2424,0.066
2425,0.066
2426,0.066
2427,0.066
2428,0.066
2429,0.066
2430,0.066
2431,0.066
2432,0.066
2433,0.066
2434,0.066
2435,0.066
2436,0.066
2437,0.066
2438,0.066
2439,0.066
2440,0.066
2441,0.066
