1092,0.092
1093,0.092
1094,0.092
1095,0.092
1096,0.092
1097,0.092
1098,0.092
1099,0.092
1100,0.092
1101,0.092
1102,0.092
1103,0.092
1104,0.092
1105,0.092
1106,0.092
1107,0.092
1108,0.092
1109,0.092
1110,0.092
1111,0.092
1112,0.092
1113,0.092
1114,0.092
1115,0.092
1116,0.092
1117,0.092
1118,0.092
1119,0.092
1120,0.092
1121,0.092
1122,0.092
1123,0.092
1124,0.092
1125,0.092
1126,0.092
1127,0.092
1128,0.092
1129,0.092
1130,0.092
1131,0.092
1132,0.092
1133,0.092
1134,0.092
1135,0.092
1136,0.092
1137,0.092
1138,0.092
1139,0.092
1140,0.092
1141,0.092
1142,0.092
1143,0.092
1144,0.092
1145,0.092
1146,0.092
1147,0.092
1148,0.092
1149,0.091
1150,0.091
1151,0.091
1152,0.091
1153,0.091
1154,0.091
1155,0.091
1156,0.091
1157,0.091
1158,0.091
1159,0.091
1160,0.091
1161,0.091
1162,0.091
1163,0.091
1164,0.091
1165,0.091
1166,0.091
1167,0.091
1168,0.091
1169,0.091
1170,0.091
1171,0.091
1172,0.091
1173,0.091
1174,0.091
1175,0.091
1176,0.091
1177,0.091
1178,0.091
1179,0.091
1180,0.091
1181,0.091
1182,0.091
1183,0.091
1184,0.091
1185,0.091
1186,0.091
1187,0.091
1188,0.091
1189,0.091
1190,0.091
1191,0.091
1192,0.091
1193,0.091
1194,0.091
1195,0.091
1196,0.091
1197,0.091
1198,0.091
1199,0.091
1200,0.091
1201,0.091
1202,0.091
1203,0.091
1204,0.091
1205,0.091
1206,0.091
1207,0.091
1208,0.091
1209,0.091
1210,0.091
1211,0.091
1212,0.091
1213,0.091
1214,0.091
1215,0.091
1216,0.091
1217,0.091
1218,0.091
1219,0.091
1220,0.091
1221,0.091
1222,0.091
1223,0.091
1224,0.091
1225,0.091
1226,0.091
1227,0.091
1228,0.091
1229,0.091
1230,0.091
1231,0.091
1232,0.091
1233,0.091
1234,0.091
1235,0.091
1236,0.091
1237,0.091
1238,0.091
1239,0.091
1240,0.091
1241,0.091
1242,0.091
1243,0.091
1244,0.091
1245,0.091
1246,0.091
1247,0.091
1248,0.091
1249,0.091
1250,0.091
1251,0.091
1252,0.091
1253,0.091
1254,0.091
1255,0.091
1256,0.091
1257,0.091
1258,0.091
1259,0.091
1260,0.091
1261,0.091
1262,0.091
1263,0.091
1264,0.091
1265,0.091
1266,0.091
1267,0.091
1268,0.091
1269,0.091
1270,0.091
1271,0.091
1272,0.091
1273,0.091
1274,0.091
1275,0.091
1276,0.091
1277,0.091
1278,0.091
1279,0.091
1280,0.091
1281,0.091
1282,0.091
1283,0.091
1284,0.091
1285,0.091
1286,0.091
1287,0.091
1288,0.091
1289,0.091
1290,0.091
1291,0.092
1292,0.092
1293,0.092
1294,0.092
1295,0.092
1296,0.092
1297,0.092
1298,0.092
1299,0.092
1300,0.092
1301,0.092
1302,0.092
1303,0.092
1304,0.092
1305,0.092
1306,0.092
1307,0.093
1308,0.093
1309,0.093
1310,0.093
1311,0.093
1312,0.093
1313,0.093
1314,0.093
1315,0.093
1316,0.093
1317,0.093
1318,0.093
1319,0.093
1320,0.093
1321,0.093
1322,0.093
1323,0.093
1324,0.093
1325,0.093
1326,0.093
1327,0.093
1328,0.093
1329,0.093
1330,0.093
1331,0.093
1332,0.093
1333,0.093
1334,0.093
1335,0.093
1336,0.093
1337,0.093
1338,0.093
1339,0.093
1340,0.093
1341,0.093
1342,0.093
1343,0.093
1344,0.093
1345,0.093
1346,0.093
1347,0.092
1348,0.092
1349,0.092
1350,0.092
1351,0.092
1352,0.092
1353,0.092
1354,0.092
1355,0.092
1356,0.092
1357,0.092
1358,0.092
1359,0.092
1360,0.092
1361,0.092
1362,0.092
1363,0.092
1364,0.092
1365,0.092
1366,0.092
1367,0.092
1368,0.092
1369,0.092
1370,0.092
1371,0.092
1372,0.092
1373,0.091
1374,0.091
1375,0.091
1376,0.091
1377,0.091
1378,0.091
1379,0.091
1380,0.091
1381,0.091
1382,0.091
1383,0.091
1384,0.091
1385,0.091
1386,0.091
1387,0.091
1388,0.091
1389,0.091
1390,0.091
1391,0.091
1392,0.091
1393,0.091
1394,0.091
1395,0.091
1396,0.091
1397,0.091
1398,0.091
1399,0.091
1400,0.091
1401,0.091
1402,0.091
1403,0.091
1404,0.091
1405,0.091
1406,0.091
1407,0.091
1408,0.091
1409,0.091
1410,0.091
1411,0.091
1412,0.091
1413,0.091
1414,0.091
1415,0.091
1416,0.091
1417,0.091
1418,0.091
1419,0.091
1420,0.091
1421,0.091
1422,0.091
1423,0.091
1424,0.091
1425,0.091
1426,0.091
1427,0.091
1428,0.091
1429,0.091
1430,0.091
1431,0.091
1432,0.091
1433,0.091
1434,0.091
1435,0.091
1436,0.091
1437,0.091
1438,0.091
1439,0.091
1440,0.091
1441,0.092
1442,0.092
1443,0.092
1444,0.092
1445,0.092
1446,0.092
1447,0.092
1448,0.092
1449,0.092
1450,0.092
1451,0.092
1452,0.092
1453,0.092
1454,0.092
1455,0.092
1456,0.092
1457,0.092
1458,0.092
1459,0.092
1460,0.092
1461,0.092
1462,0.092
1463,0.092
1464,0.092
1465,0.092
1466,0.092
1467,0.092
1468,0.092
1469,0.092
1470,0.092
1471,0.092
1472,0.092
1473,0.092
1474,0.092
1475,0.092
1476,0.092
1477,0.092
1478,0.092
1479,0.092
1480,0.092
1481,0.092
1482,0.092
1483,0.092
1484,0.092
1485,0.092
1486,0.092
1487,0.092
1488,0.092
1489,0.092
1490,0.092
1491,0.092
1492,0.092
1493,0.092
1494,0.092
1495,0.092
1496,0.092
1497,0.092
1498,0.092
1499,0.092
1500,0.092
1501,0.092
1502,0.092
1503,0.092
1504,0.092
1505,0.092
1506,0.092
1507,0.092
1508,0.092
1509,0.092
1510,0.092
1511,0.092
1512,0.092
1513,0.092
1514,0.092
1515,0.092
1516,0.092
1517,0.092
1518,0.092
1519,0.092
1520,0.092
1521,0.092
1522,0.092
1523,0.092
1524,0.092
1525,0.092
1526,0.092
1527,0.092
1528,0.092
1529,0.092
1530,0.092
1531,0.092
1532,0.092
1533,0.092
1534,0.092
1535,0.092
1536,0.092
1537,0.092
1538,0.092
1539,0.092
1540,0.092
1541,0.092
1542,0.092
1543,0.092
1544,0.092
1545,0.092
1546,0.092
1547,0.092
1548,0.092
1549,0.092
1550,0.092
1551,0.092
1552,0.092
1553,0.092
1554,0.092
1555,0.092
1556,0.092
1557,0.092
1558,0.092
1559,0.092
1560,0.092
1561,0.092
1562,0.092
1563,0.092
1564,0.092
1565,0.092
1566,0.092
1567,0.092
1568,0.092
1569,0.092
1570,0.092
1571,0.092
1572,0.092
1573,0.092
1574,0.092
1575,0.092
1576,0.092
1577,0.092
1578,0.092
1579,0.092
1580,0.092
1581,0.092
1582,0.092
1583,0.092
1584,0.092
1585,0.092
1586,0.092
1587,0.092
1588,0.092
1589,0.092
1590,0.092
1591,0.092
1592,0.092
1593,0.092
1594,0.092
1595,0.092
1596,0.092
1597,0.092
1598,0.091
1599,0.091
1600,0.091
1601,0.091
1602,0.091
1603,0.091
1604,0.091
1605,0.091
1606,0.091
1607,0.091
1608,0.091
1609,0.091
1610,0.091
1611,0.091
1612,0.091
1613,0.091
1614,0.091
1615,0.091
1616,0.091
1617,0.091
1618,0.091
1619,0.091
1620,0.091
1621,0.091
1622,0.091
1623,0.091
1624,0.091
1625,0.091
1626,0.091
1627,0.091
1628,0.091
1629,0.091
1630,0.091
1631,0.091
1632,0.091
1633,0.091
1634,0.091
1635,0.091
1636,0.091
1637,0.091
1638,0.091
1639,0.091
1640,0.091
1641,0.091
1642,0.091
1643,0.091
1644,0.091
1645,0.091
1646,0.091
1647,0.091
1648,0.091
1649,0.091
1650,0.091
1651,0.091
1652,0.091
1653,0.091
1654,0.091
1655,0.091
1656,0.091
1657,0.091
1658,0.091
1659,0.091
1660,0.091
1661,0.091
1662,0.091
1663,0.091
1664,0.091
1665,0.091
1666,0.091
1667,0.091
1668,0.091
1669,0.091
1670,0.091
1671,0.091
1672,0.091
1673,0.091
1674,0.091
1675,0.091
1676,0.091
1677,0.091
1678,0.091
1679,0.091
1680,0.091
1681,0.091
1682,0.091
1683,0.091
1684,0.091
1685,0.091
1686,0.091
1687,0.09
1688,0.09
1689,0.091
1690,0.091
1691,0.091
1692,0.09
1693,0.09
1694,0.09
1695,0.09
1696,0.09
1697,0.09
1698,0.09
1699,0.09
1700,0.09
1701,0.09
1702,0.09
1703,0.09
1704,0.09
1705,0.09
1706,0.09
1707,0.09
1708,0.09
1709,0.09
1710,0.09
1711,0.09
1712,0.09
1713,0.09
1714,0.09
1715,0.09
1716,0.09
1717,0.09
1718,0.09
1719,0.09
1720,0.09
1721,0.09
1722,0.09
1723,0.09
1724,0.09
1725,0.09
1726,0.09
1727,0.09
1728,0.09
1729,0.09
1730,0.09
1731,0.09
1732,0.09
1733,0.09
1734,0.09
1735,0.09
1736,0.09
1737,0.09
1738,0.09
1739,0.09
1740,0.09
1741,0.09
1742,0.09
1743,0.09
1744,0.09
1745,0.09
1746,0.09
1747,0.09
1748,0.09
1749,0.09
1750,0.09
1751,0.09
1752,0.09
1753,0.09
1754,0.09
1755,0.09
1756,0.09
1757,0.09
1758,0.09
1759,0.09
1760,0.09
1761,0.09
1762,0.09
1763,0.09
1764,0.09
1765,0.09
1766,0.09
1767,0.09
1768,0.09
1769,0.09
1770,0.09
1771,0.09
1772,0.09
1773,0.09
1774,0.09
1775,0.09
1776,0.09
1777,0.09
1778,0.09
1779,0.09
1780,0.09
1781,0.09
1782,0.09
1783,0.09
1784,0.09
1785,0.09
1786,0.09
1787,0.09
1788,0.09
1789,0.09
1790,0.09
1791,0.09
1792,0.09
1793,0.09
1794,0.09
1795,0.09
1796,0.09
1797,0.09
1798,0.09
1799,0.09
1800,0.09
1801,0.09
1802,0.09
1803,0.09
1804,0.09
1805,0.09
1806,0.09
1807,0.09
1808,0.09
1809,0.09
1810,0.09
1811,0.09
1812,0.09
1813,0.09
1814,0.09
1815,0.09
1816,0.09
1817,0.09
1818,0.09
1819,0.09
1820,0.09
1821,0.09
1822,0.09
1823,0.09
1824,0.09
1825,0.09
1826,0.09
1827,0.09
1828,0.09
1829,0.09
1830,0.09
1831,0.09
1832,0.09
1833,0.09
1834,0.09
1835,0.09
1836,0.09
1837,0.09
1838,0.09
1839,0.09
1840,0.09
1841,0.09
1842,0.09
1843,0.09
1844,0.09
1845,0.09
1846,0.09
1847,0.09
1848,0.09
1849,0.09
1850,0.09
1851,0.09
1852,0.09
1853,0.09
1854,0.09
1855,0.09
1856,0.09
1857,0.09
1858,0.09
1859,0.09
1860,0.09
1861,0.09
1862,0.09
1863,0.09
1864,0.09
1865,0.09
1866,0.09
1867,0.09
1868,0.09
1869,0.09
1870,0.09
1871,0.09
1872,0.09
1873,0.09
1874,0.09
1875,0.09
1876,0.09
1877,0.09
1878,0.09
1879,0.09
1880,0.09
1881,0.09
1882,0.09
1883,0.09
1884,0.09
1885,0.09
1886,0.09
1887,0.089
1888,0.089
1889,0.089
1890,0.089
1891,0.089
1892,0.089
1893,0.089
1894,0.089
1895,0.089
1896,0.089
1897,0.089
1898,0.089
1899,0.089
1900,0.089
1901,0.089
1902,0.089
1903,0.089
1904,0.089
1905,0.089
1906,0.089
1907,0.089
1908,0.089
1909,0.09
1910,0.09
1911,0.09
1912,0.09
1913,0.09
1914,0.09
1915,0.09
1916,0.09
1917,0.09
1918,0.09
1919,0.09
1920,0.09
1921,0.09
1922,0.09
1923,0.09
1924,0.09
1925,0.09
1926,0.09
1927,0.09
1928,0.09
1929,0.09
1930,0.09
1931,0.09
1932,0.09
1933,0.09
1934,0.09
1935,0.09
1936,0.09
1937,0.09
1938,0.09
1939,0.09
1940,0.09
1941,0.09
1942,0.09
1943,0.09
1944,0.09
1945,0.09
1946,0.09
1947,0.09
1948,0.09
1949,0.09
1950,0.09
1951,0.09
1952,0.09
1953,0.09
1954,0.09
1955,0.09
1956,0.09
1957,0.09
1958,0.09
1959,0.09
1960,0.09
1961,0.09
1962,0.09
1963,0.09
1964,0.09
1965,0.09
1966,0.09
1967,0.09
1968,0.09
1969,0.09
1970,0.09
1971,0.09
1972,0.09
1973,0.09
1974,0.09
1975,0.09
1976,0.09
1977,0.09
1978,0.09
1979,0.09
1980,0.09
1981,0.09
1982,0.09
1983,0.09
1984,0.09
1985,0.09
1986,0.09
1987,0.09
1988,0.09
1989,0.09
1990,0.091
1991,0.091
1992,0.091
1993,0.091
1994,0.091
1995,0.091
1996,0.091
1997,0.091
1998,0.091
1999,0.091
2000,0.091
2001,0.091
2002,0.091
2003,0.091
2004,0.091
2005,0.091
2006,0.091
2007,0.091
2008,0.091
2009,0.091
2010,0.091
2011,0.091
2012,0.091
2013,0.091
2014,0.091
2015,0.091
2016,0.091
2017,0.091
2018,0.091
2019,0.091
2020,0.092
2021,0.092
2022,0.092
2023,0.092
2024,0.092
2025,0.092
2026,0.092
2027,0.092
2028,0.092
2029,0.092
2030,0.092
2031,0.092
2032,0.092
2033,0.092
2034,0.092
2035,0.092
2036,0.092
2037,0.092
2038,0.092
2039,0.092
2040,0.092
2041,0.092
2042,0.092
2043,0.092
2044,0.092
2045,0.092
2046,0.092
2047,0.092
2048,0.092
2049,0.092
2050,0.092
2051,0.092
2052,0.092
2053,0.093
2054,0.093
2055,0.093
2056,0.093
2057,0.093
2058,0.093
2059,0.093
2060,0.093
2061,0.093
2062,0.093
2063,0.093
2064,0.093
2065,0.093
2066,0.093
2067,0.093
2068,0.093
2069,0.093
2070,0.093
2071,0.093
2072,0.093
2073,0.093
2074,0.093
2075,0.093
2076,0.093
2077,0.093
2078,0.093
2079,0.093
2080,0.093
2081,0.093
2082,0.093
2083,0.093
2084,0.093
2085,0.093
2086,0.093
2087,0.093
2088,0.093
2089,0.093
2090,0.093
2091,0.093
2092,0.093
2093,0.093
2094,0.093
2095,0.093
2096,0.093
2097,0.093
2098,0.093
2099,0.093
2100,0.094
2101,0.094
2102,0.094
2103,0.094
2104,0.094
2105,0.094
2106,0.094
2107,0.094
2108,0.094
2109,0.094
2110,0.094
2111,0.094
2112,0.094
2113,0.094
2114,0.094
2115,0.094
2116,0.094
2117,0.094
2118,0.094
2119,0.094
2120,0.094
2121,0.094
2122,0.094
2123,0.094
2124,0.094
2125,0.094
2126,0.094
2127,0.094
2128,0.094
2129,0.094
2130,0.094
2131,0.094
2132,0.094
2133,0.094
2134,0.094
2135,0.094
2136,0.094
2137,0.094
2138,0.094
2139,0.094
2140,0.094
2141,0.094
2142,0.094
2143,0.094
2144,0.094
2145,0.094
2146,0.094
2147,0.094
2148,0.094
2149,0.094
2150,0.094
2151,0.094
2152,0.094
2153,0.094
2154,0.094
2155,0.094
2156,0.094
2157,0.094
2158,0.093
2159,0.093
2160,0.093
2161,0.093
2162,0.093
2163,0.093
2164,0.093
2165,0.093
2166,0.093
2167,0.093
2168,0.093
2169,0.093
2170,0.092
2171,0.092
2172,0.092
2173,0.092
2174,0.092
2175,0.092
2176,0.092
2177,0.092
2178,0.092
2179,0.092
2180,0.092
2181,0.092
2182,0.091
2183,0.091
2184,0.091
2185,0.091
2186,0.091
2187,0.091
2188,0.091
2189,0.091
2190,0.091
2191,0.091
2192,0.09
2193,0.09
2194,0.09
2195,0.09
2196,0.09
2197,0.09
2198,0.09
2199,0.09
2200,0.09
2201,0.09
2202,0.09
2203,0.09
2204,0.09
2205,0.09
2206,0.09
2207,0.09
2208,0.09
2209,0.09
2210,0.09
2211,0.09
2212,0.09
2213,0.09
2214,0.09
2215,0.09
2216,0.09
2217,0.09
2218,0.09
2219,0.09
2220,0.09
2221,0.09
2222,0.09
2223,0.09
2224,0.09
2225,0.09
2226,0.09
2227,0.09
2228,0.09
2229,0.09
2230,0.09
2231,0.09
2232,0.09
2233,0.09
2234,0.09
2235,0.09
2236,0.09
2237,0.09
2238,0.09
2239,0.09
2240,0.09
2241,0.09
2242,0.09
2243,0.09
2244,0.09
2245,0.09
2246,0.09
2247,0.09
2248,0.09
2249,0.09
2250,0.09
2251,0.09
2252,0.09
2253,0.09
2254,0.09
2255,0.09
2256,0.09
2257,0.09
2258,0.09
2259,0.09
2260,0.09
2261,0.09
2262,0.09
2263,0.09
2264,0.09
2265,0.09
2266,0.09
2267,0.09
2268,0.09
2269,0.09
2270,0.09
2271,0.09
2272,0.09
2273,0.09
2274,0.09
2275,0.09
2276,0.09
2277,0.09
2278,0.09
2279,0.09
2280,0.09
2281,0.09
2282,0.09
2283,0.09
2284,0.091
2285,0.091
2286,0.091
2287,0.091
2288,0.091
2289,0.091
2290,0.091
2291,0.091
2292,0.091
2293,0.091
2294,0.091
2295,0.091
2296,0.091
2297,0.091
2298,0.091
2299,0.091
2300,0.091
2301,0.091
2302,0.091
2303,0.091
2304,0.091
2305,0.091
2306,0.091
2307,0.091
2308,0.091
2309,0.091
2310,0.091
2311,0.091
2312,0.091
2313,0.091
2314,0.091
2315,0.091
2316,0.091
2317,0.091
2318,0.091
2319,0.091
2320,0.091
2321,0.091
2322,0.092
2323,0.092
2324,0.092
2325,0.092
2326,0.092
2327,0.092
2328,0.092
2329,0.092
2330,0.092
2331,0.092
2332,0.092
2333,0.092
2334,0.092
2335,0.092
2336,0.092
2337,0.092
2338,0.092
2339,0.092
2340,0.092
2341,0.092
2342,0.092
2343,0.093
2344,0.093
2345,0.093
2346,0.093
2347,0.093
2348,0.093
2349,0.093
2350,0.093
2351,0.093
2352,0.093
2353,0.093
2354,0.093
2355,0.093
2356,0.093
2357,0.093
2358,0.093
2359,0.093
2360,0.093
2361,0.093
2362,0.093
2363,0.093
2364,0.093
2365,0.093
2366,0.093
2367,0.093
2368,0.093
2369,0.093
2370,0.093
2371,0.093
2372,0.093
2373,0.093
2374,0.093
2375,0.093
2376,0.093
2377,0.093
2378,0.093
2379,0.093
2380,0.093
2381,0.093
2382,0.093
2383,0.093
2384,0.093
2385,0.093
2386,0.093
2387,0.093
2388,0.093
2389,0.093
2390,0.093
2391,0.093
2392,0.093
2393,0.093
2394,0.093
2395,0.093
2396,0.093
2397,0.093
2398,0.093
2399,0.093
2400,0.093
2401,0.093
2402,0.093
2403,0.093
2404,0.093
2405,0.093
2406,0.093
2407,0.093
2408,0.093
2409,0.093
2410,0.093
2411,0.093
2412,0.093
2413,0.093
2414,0.093
2415,0.093
2416,0.093
2417,0.093
2418,0.093
2419,0.093
2420,0.093
2421,0.093
2422,0.093
2423,0.093
2424,0.093
2425,0.093
2426,0.093
2427,0.093
2428,0.093
2429,0.093
2430,0.093
2431,0.093
2432,0.093
2433,0.093
2434,0.093
2435,0.093
2436,0.093
2437,0.093
2438,0.093
2439,0.093
2440,0.093
2441,0.093
